pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
dancer_guitar,srd_no_swept,0,1800,5459.166,0.082652,0.882578,0.888105,0.877051,14,0.00018749,1,0.033617,0.047629,0.019604,0.964924,0.951301,0.978548,0.912325,0.930404,0.894245,0.004693,0.002425,0.010584,0.013364
dancer_guitar,srd_no_swept,0,1825,5476.734,0.083126,0.883139,0.890000,0.876278,14,0.00020214,1,0.033758,0.047013,0.020504,0.964779,0.951971,0.977586,0.913043,0.931842,0.894245,0.004901,0.002426,0.010676,0.013322
dancer_guitar,srd_no_swept,0,1850,5589.252,0.081504,0.884987,0.891817,0.878156,14,0.00019882,1,0.031127,0.043728,0.018525,0.967419,0.955130,0.979708,0.912620,0.930815,0.894424,0.004534,0.002314,0.010432,0.013266
dancer_guitar,srd_no_swept,0,1875,5606.589,0.081624,0.885079,0.891701,0.878457,14,0.00024213,1,0.033720,0.046397,0.021043,0.964854,0.952630,0.977077,0.915008,0.933073,0.896942,0.004755,0.002573,0.010425,0.013063
dancer_guitar,srd_no_swept,0,1900,5719.853,0.083201,0.883274,0.889194,0.877354,14,0.00018199,1,0.034465,0.046808,0.022122,0.964023,0.952121,0.975925,0.913789,0.930815,0.896763,0.004799,0.002655,0.010762,0.013202
dancer_guitar,srd_no_swept,0,1925,5737.069,0.082532,0.883586,0.888737,0.878436,14,0.00021882,2,0.034451,0.048039,0.020863,0.964109,0.950954,0.977264,0.914097,0.931431,0.896763,0.004878,0.002487,0.010648,0.013129
dancer_guitar,srd_no_swept,0,1950,5843.872,0.085203,0.880980,0.886674,0.875285,13,0.00003409,2,0.037315,0.050708,0.023921,0.961192,0.948380,0.974003,0.913930,0.931636,0.896223,0.005359,0.002715,0.011074,0.013283
dancer_guitar,srd_no_swept,0,1975,5860.447,0.084920,0.881638,0.885886,0.877390,13,0.00008066,1,0.040703,0.056046,0.025360,0.958031,0.943478,0.972584,0.917589,0.935537,0.899640,0.005742,0.002807,0.011019,0.012994
dancer_guitar,srd_no_swept,0,2000,5965.387,0.084833,0.881376,0.884188,0.878564,13,0.00008785,1,0.037454,0.052967,0.021942,0.961158,0.946172,0.976144,0.914431,0.931020,0.897842,0.005388,0.002681,0.011192,0.013031
dancer_guitar,srd_no_swept,0,2025,5981.551,0.086135,0.881055,0.887087,0.875022,13,0.00015500,1,0.039935,0.050914,0.028957,0.958528,0.948215,0.968841,0.916306,0.932252,0.900360,0.005353,0.003312,0.011034,0.013309
dancer_guitar,srd_no_swept,0,2050,6083.488,0.085576,0.881250,0.886844,0.875657,13,0.00021258,1,0.037817,0.048655,0.026978,0.960578,0.950283,0.970874,0.914637,0.929994,0.899281,0.005059,0.003213,0.010931,0.013409
dancer_guitar,srd_no_swept,0,2075,6099.538,0.085114,0.882733,0.888976,0.876489,13,0.00016914,1,0.037534,0.048450,0.026619,0.960927,0.950586,0.971268,0.915933,0.932047,0.899820,0.005029,0.003261,0.010776,0.013411
dancer_guitar,srd_no_swept,0,2100,6201.337,0.088832,0.879076,0.885374,0.872778,13,0.00000483,1,0.041669,0.051324,0.032014,0.956710,0.947742,0.965677,0.915767,0.930815,0.900719,0.005370,0.003883,0.011155,0.013828
dancer_guitar,srd_no_swept,0,2125,6217.237,0.085213,0.882719,0.889585,0.875852,13,0.00019128,0,0.038626,0.048655,0.028597,0.959831,0.950429,0.969234,0.916884,0.932868,0.900899,0.005021,0.003412,0.010761,0.013381
dancer_guitar,srd_no_swept,0,2150,6320.275,0.087168,0.880793,0.887261,0.874326,13,0.00033851,0,0.041991,0.050708,0.033273,0.956445,0.948413,0.964478,0.917835,0.932252,0.903417,0.005051,0.004015,0.010822,0.013622
dancer_guitar,srd_no_swept,1,1,1.401,0.679646,0.259741,0.306756,0.212725,20,0.00052127,0,0.257278,0.197290,0.317266,0.559770,0.650545,0.468995,0.323746,0.367276,0.280216,0.021057,0.039344,0.080982,0.115245
dancer_guitar,srd_no_swept,1,25,26.822,0.440401,0.403069,0.403710,0.402427,20,0.00000000,0,0.092503,0.073496,0.111511,0.827726,0.855002,0.800451,0.440342,0.433381,0.447302,0.007688,0.013617,0.062607,0.073541
dancer_guitar,srd_no_swept,1,50,199.879,0.311348,0.557646,0.542802,0.572491,21,0.00117968,2,0.059807,0.055225,0.064388,0.908247,0.912063,0.904431,0.591065,0.572778,0.609353,0.005666,0.007735,0.046743,0.050064
dancer_guitar,srd_no_swept,1,75,228.071,0.239099,0.661447,0.638055,0.684840,21,0.00122385,3,0.055937,0.059536,0.052338,0.925678,0.919062,0.932294,0.698363,0.676042,0.720683,0.006141,0.006177,0.037057,0.036199
dancer_guitar,srd_no_swept,1,100,405.355,0.205701,0.712144,0.683997,0.740291,22,0.00076621,2,0.056732,0.062205,0.051259,0.929670,0.921135,0.938205,0.752391,0.726545,0.778237,0.006448,0.006231,0.032313,0.029736
dancer_guitar,srd_no_swept,1,125,434.457,0.176101,0.753554,0.725528,0.781579,22,0.00083863,2,0.055211,0.069596,0.040827,0.934954,0.917698,0.952211,0.794755,0.776021,0.813489,0.007109,0.004844,0.027993,0.024536
dancer_guitar,srd_no_swept,1,150,614.898,0.162666,0.767179,0.736415,0.797943,21,0.00071979,1,0.046622,0.061589,0.031655,0.944971,0.926972,0.962971,0.802486,0.781770,0.823201,0.006272,0.003651,0.026753,0.022340
dancer_guitar,srd_no_swept,1,175,642.701,0.155968,0.777195,0.746811,0.807578,21,0.00080943,1,0.046120,0.062205,0.030036,0.946218,0.927286,0.965150,0.812550,0.793266,0.831835,0.006425,0.003408,0.025702,0.021182
dancer_guitar,srd_no_swept,1,200,812.904,0.151950,0.784803,0.757868,0.811738,20,0.00066905,1,0.047983,0.063231,0.032734,0.944829,0.927238,0.962420,0.822049,0.805789,0.838309,0.006393,0.003924,0.024373,0.020962
dancer_guitar,srd_no_swept,1,225,839.254,0.153808,0.783639,0.759152,0.808126,20,0.00041637,1,0.050640,0.065490,0.035791,0.942047,0.925100,0.958994,0.822960,0.808869,0.837050,0.006647,0.004168,0.024427,0.021337
dancer_guitar,srd_no_swept,1,250,1006.033,0.148565,0.790916,0.764525,0.817308,20,0.00051951,1,0.047954,0.067132,0.028777,0.945440,0.923971,0.966908,0.828338,0.815849,0.840827,0.006947,0.003405,0.024020,0.020204
dancer_guitar,srd_no_swept,1,275,1031.723,0.142859,0.800019,0.769674,0.830363,20,0.00023689,0,0.049546,0.069596,0.029496,0.944349,0.922051,0.966646,0.839048,0.823240,0.854856,0.007355,0.003280,0.023635,0.018612
dancer_guitar,srd_no_swept,1,300,1196.229,0.138825,0.805930,0.781636,0.830225,20,0.00009925,0,0.048046,0.064258,0.031835,0.946232,0.928293,0.964170,0.844258,0.831862,0.856655,0.006829,0.003746,0.022221,0.018743
dancer_guitar,srd_no_swept,1,325,1220.901,0.138960,0.807088,0.780088,0.834089,20,0.00004416,0,0.054192,0.076370,0.032014,0.940386,0.916629,0.964142,0.850227,0.839663,0.860791,0.007837,0.003634,0.022366,0.018208
dancer_guitar,srd_no_swept,1,350,1384.359,0.138926,0.807008,0.778965,0.835050,20,0.00007591,0,0.052972,0.075549,0.030396,0.941582,0.917285,0.965879,0.849124,0.837816,0.860432,0.007825,0.003463,0.022539,0.018107
dancer_guitar,srd_no_swept,1,375,1409.950,0.138721,0.810262,0.784175,0.836348,20,0.00002898,1,0.055477,0.076781,0.034173,0.939320,0.916648,0.961992,0.854657,0.844385,0.864928,0.007879,0.004127,0.022029,0.018201
dancer_guitar,srd_no_swept,1,400,1570.401,0.134706,0.814703,0.784448,0.844957,21,0.00009576,1,0.053074,0.077192,0.028957,0.942032,0.916296,0.967768,0.857213,0.845001,0.869424,0.008111,0.003399,0.022140,0.016985
dancer_guitar,srd_no_swept,1,425,1597.153,0.125932,0.826299,0.784154,0.868444,21,0.00004575,2,0.052918,0.080476,0.025360,0.942782,0.913255,0.972310,0.868863,0.847259,0.890468,0.008298,0.002921,0.022080,0.014277
dancer_guitar,srd_no_swept,1,450,1769.829,0.123348,0.830122,0.779921,0.880324,21,0.00002461,2,0.053878,0.085814,0.021942,0.942090,0.907990,0.976190,0.873244,0.846849,0.899640,0.009013,0.002389,0.022758,0.012651
dancer_guitar,srd_no_swept,1,475,1796.546,0.123342,0.829452,0.780640,0.878264,21,0.00004583,1,0.051593,0.083761,0.019424,0.944340,0.909914,0.978765,0.870676,0.846028,0.895324,0.008782,0.002245,0.022580,0.013010
dancer_guitar,srd_no_swept,1,500,1968.663,0.120546,0.830654,0.782567,0.878740,21,0.00002439,1,0.049156,0.076370,0.021942,0.946510,0.916872,0.976149,0.870177,0.842332,0.898022,0.007986,0.002287,0.022349,0.012691
dancer_guitar,srd_no_swept,1,525,1994.978,0.121418,0.827623,0.774386,0.880860,21,0.00004448,2,0.044844,0.069185,0.020504,0.950291,0.922883,0.977700,0.863441,0.827961,0.898921,0.007218,0.002250,0.023068,0.012660
dancer_guitar,srd_no_swept,1,550,2167.671,0.118275,0.834864,0.783015,0.886713,21,0.00011709,2,0.047500,0.075754,0.019245,0.948319,0.917487,0.979150,0.873055,0.842332,0.903777,0.007930,0.002263,0.022227,0.012075
dancer_guitar,srd_no_swept,1,575,2194.640,0.116304,0.836552,0.786644,0.886460,21,0.00057680,1,0.046512,0.072880,0.020144,0.949360,0.920511,0.978210,0.874146,0.843975,0.904317,0.007533,0.002224,0.021760,0.011995
dancer_guitar,srd_no_swept,1,600,2368.459,0.113661,0.840699,0.792352,0.889046,21,0.00004191,2,0.045844,0.073701,0.017986,0.950395,0.920275,0.980514,0.877893,0.850749,0.905036,0.007578,0.002110,0.021109,0.011924
dancer_guitar,srd_no_swept,1,625,2395.205,0.111391,0.843934,0.800038,0.887829,21,0.00006548,2,0.045523,0.072880,0.018165,0.951019,0.921737,0.980300,0.881151,0.858345,0.903957,0.007604,0.002098,0.020398,0.011867
dancer_guitar,srd_no_swept,1,650,2565.332,0.105480,0.850989,0.807493,0.894485,21,0.00011318,2,0.041389,0.068569,0.014209,0.955481,0.926383,0.984579,0.885028,0.862862,0.907194,0.007107,0.001638,0.019525,0.011236
dancer_guitar,srd_no_swept,1,675,2591.995,0.102365,0.853831,0.817970,0.889692,21,0.00010183,2,0.039289,0.057894,0.020683,0.957511,0.937292,0.977730,0.886709,0.865325,0.908094,0.005893,0.002409,0.018169,0.011778
dancer_guitar,srd_no_swept,1,700,2761.463,0.101235,0.854278,0.822153,0.886404,20,0.00039514,2,0.036992,0.052761,0.021223,0.959818,0.942544,0.977092,0.885373,0.865531,0.905216,0.005440,0.002380,0.017709,0.012034
dancer_guitar,srd_no_swept,1,725,2787.384,0.103467,0.854119,0.827278,0.880961,20,0.00045235,2,0.041281,0.056662,0.025899,0.955634,0.939127,0.972142,0.888965,0.874153,0.903777,0.005771,0.003028,0.017180,0.012804
dancer_guitar,srd_no_swept,1,750,2949.478,0.102808,0.856007,0.833009,0.879005,20,0.00073516,2,0.041602,0.056046,0.027158,0.955452,0.940105,0.970799,0.891287,0.879696,0.902878,0.005762,0.003219,0.016628,0.012979
dancer_guitar,srd_no_swept,1,775,2974.412,0.103703,0.855009,0.834495,0.875524,20,0.00063176,4,0.045389,0.060563,0.030216,0.951770,0.935953,0.967586,0.893506,0.885034,0.901978,0.006116,0.003484,0.016305,0.013315
dancer_guitar,srd_no_swept,1,800,3135.560,0.100916,0.858832,0.840830,0.876834,20,0.00058311,2,0.044208,0.058920,0.029496,0.953145,0.937933,0.968358,0.896535,0.890372,0.902698,0.006015,0.003334,0.015695,0.013133
dancer_guitar,srd_no_swept,1,825,3160.928,0.103811,0.856519,0.838603,0.874434,20,0.00042581,2,0.045519,0.058304,0.032734,0.951687,0.938355,0.965020,0.895277,0.887497,0.903058,0.006087,0.003740,0.016106,0.013485
dancer_guitar,srd_no_swept,1,850,3316.612,0.108348,0.850956,0.832915,0.868998,19,0.00000444,2,0.048317,0.062821,0.033813,0.948733,0.933738,0.963728,0.891810,0.885239,0.898381,0.006486,0.004076,0.016604,0.014230
dancer_guitar,srd_no_swept,1,875,3340.815,0.104481,0.853810,0.833430,0.874190,19,0.00000923,1,0.044425,0.062410,0.026439,0.952767,0.934156,0.971379,0.891373,0.885444,0.897302,0.006365,0.003081,0.016574,0.013528
dancer_guitar,srd_no_swept,1,900,3496.900,0.101867,0.857012,0.842616,0.871409,19,0.00000646,1,0.042256,0.057894,0.026619,0.955059,0.939014,0.971105,0.893001,0.891398,0.894604,0.006011,0.003052,0.015650,0.013773
dancer_guitar,srd_no_swept,1,925,3521.691,0.097365,0.860009,0.853245,0.866772,19,0.00000386,1,0.037660,0.053377,0.021942,0.959884,0.943941,0.975827,0.892290,0.898789,0.885791,0.005314,0.002435,0.014382,0.014198
dancer_guitar,srd_no_swept,1,950,3678.881,0.101530,0.854841,0.844660,0.865022,19,0.00001605,1,0.038981,0.057278,0.020683,0.958419,0.939728,0.977110,0.887977,0.893040,0.882914,0.005812,0.002294,0.015309,0.014477
dancer_guitar,srd_no_swept,1,975,3702.947,0.103227,0.853369,0.847813,0.858925,19,0.00000442,1,0.039996,0.056251,0.023741,0.957304,0.940897,0.973710,0.887410,0.895504,0.879317,0.005834,0.002592,0.015124,0.015072
dancer_guitar,srd_no_swept,1,1000,3855.856,0.102170,0.853425,0.844617,0.862233,19,0.00001095,1,0.038954,0.058304,0.019604,0.958477,0.938767,0.978187,0.886499,0.893862,0.879137,0.005943,0.002096,0.015398,0.014637
dancer_guitar,srd_no_swept,1,1025,3879.641,0.105106,0.851663,0.842034,0.861292,19,0.00000462,1,0.041778,0.061794,0.021763,0.955610,0.935352,0.975868,0.887051,0.894067,0.880036,0.006443,0.002323,0.015877,0.014774
dancer_guitar,srd_no_swept,1,1050,4034.822,0.106193,0.849952,0.836829,0.863074,20,0.00000288,1,0.042456,0.066927,0.017986,0.955104,0.930267,0.979940,0.885716,0.892835,0.878597,0.006878,0.001932,0.016320,0.014672
dancer_guitar,srd_no_swept,1,1075,4060.098,0.100701,0.855332,0.845602,0.865061,20,0.00001337,0,0.037694,0.059741,0.015647,0.960001,0.937500,0.982502,0.887359,0.896120,0.878597,0.006222,0.001610,0.015392,0.014256
dancer_guitar,srd_no_swept,1,1100,4219.545,0.093974,0.865473,0.866071,0.864874,19,0.00002231,1,0.037297,0.057688,0.016906,0.960947,0.940755,0.981140,0.897765,0.916034,0.879496,0.005937,0.001709,0.013214,0.014283
dancer_guitar,srd_no_swept,1,1125,4243.921,0.089564,0.872292,0.877067,0.867517,19,0.00002760,1,0.035449,0.055430,0.015468,0.963124,0.943503,0.982745,0.903309,0.925683,0.880935,0.005697,0.001649,0.012046,0.014130
dancer_guitar,srd_no_swept,1,1150,4402.299,0.088978,0.874346,0.881802,0.866890,19,0.00002378,1,0.036350,0.052556,0.020144,0.962070,0.946410,0.977729,0.906249,0.928146,0.884353,0.005504,0.002234,0.011582,0.014203
dancer_guitar,srd_no_swept,1,1175,4427.092,0.086673,0.878312,0.885268,0.871355,19,0.00004411,1,0.034976,0.052145,0.017806,0.963651,0.946984,0.980318,0.909151,0.931431,0.886871,0.005380,0.002133,0.011178,0.013947
dancer_guitar,srd_no_swept,1,1200,4588.528,0.089300,0.874892,0.885547,0.864237,19,0.00003418,1,0.036261,0.051119,0.021403,0.962134,0.947941,0.976328,0.906774,0.930815,0.882734,0.005288,0.002484,0.011142,0.014731
dancer_guitar,srd_no_swept,1,1225,4613.709,0.088395,0.877484,0.887891,0.867077,19,0.00004609,1,0.036351,0.051119,0.021583,0.962142,0.948071,0.976214,0.909535,0.933279,0.885791,0.005400,0.002540,0.011053,0.014432
dancer_guitar,srd_no_swept,1,1250,4773.722,0.087206,0.876347,0.886590,0.866104,19,0.00003057,1,0.037648,0.051735,0.023561,0.960772,0.947434,0.974111,0.909484,0.932457,0.886511,0.005306,0.002484,0.010978,0.014189
dancer_guitar,srd_no_swept,1,1275,4798.517,0.087312,0.877811,0.886027,0.869596,19,0.00002754,1,0.037661,0.051940,0.023381,0.960807,0.947215,0.974399,0.910987,0.932047,0.889928,0.005271,0.002649,0.011047,0.014091
dancer_guitar,srd_no_swept,1,1300,4959.078,0.087271,0.877615,0.886656,0.868573,19,0.00004648,1,0.038675,0.052351,0.025000,0.959781,0.946875,0.972686,0.911681,0.933073,0.890288,0.005307,0.002766,0.010983,0.014060
dancer_guitar,srd_no_swept,1,1325,4983.814,0.087985,0.877144,0.886098,0.868190,19,0.00002943,1,0.038892,0.054404,0.023381,0.959667,0.944975,0.974359,0.911397,0.934305,0.888489,0.005423,0.002796,0.010945,0.014267
dancer_guitar,srd_no_swept,1,1350,5142.952,0.085544,0.881193,0.891037,0.871348,19,0.00002878,1,0.036633,0.051324,0.021942,0.962004,0.948057,0.975951,0.913618,0.936769,0.890468,0.005278,0.002676,0.010562,0.013968
dancer_guitar,srd_no_swept,1,1375,5167.771,0.084425,0.881086,0.889258,0.872913,19,0.00001094,1,0.036236,0.049271,0.023201,0.962262,0.949843,0.974681,0.913119,0.933073,0.893165,0.004957,0.002666,0.010657,0.013670
dancer_guitar,srd_no_swept,1,1400,5326.915,0.085724,0.880502,0.890020,0.870985,19,0.00001039,1,0.036853,0.049066,0.024640,0.961603,0.950073,0.973132,0.913068,0.933689,0.892446,0.005037,0.002883,0.010684,0.013928
dancer_guitar,srd_no_swept,1,1425,5351.528,0.084980,0.880415,0.889935,0.870894,19,0.00000558,0,0.035159,0.046397,0.023921,0.963208,0.952541,0.973875,0.911476,0.931226,0.891727,0.004786,0.002757,0.010658,0.013895
dancer_guitar,srd_no_swept,1,1450,5507.610,0.083793,0.882206,0.889215,0.875198,19,0.00000774,1,0.036955,0.050708,0.023201,0.961633,0.948520,0.974745,0.914904,0.934305,0.895504,0.005173,0.002635,0.010716,0.013309
dancer_guitar,srd_no_swept,1,1475,5531.806,0.082489,0.884910,0.890866,0.878953,19,0.00000602,0,0.036711,0.049682,0.023741,0.961923,0.949552,0.974294,0.917473,0.935126,0.899820,0.005072,0.002726,0.010593,0.013002
dancer_guitar,srd_no_swept,1,1500,5689.101,0.081270,0.886216,0.889539,0.882892,19,0.00001176,0,0.035862,0.051940,0.019784,0.962956,0.947412,0.978499,0.918051,0.935742,0.900360,0.005324,0.002290,0.010748,0.012532
dancer_guitar,srd_no_swept,1,1525,5713.414,0.082285,0.884865,0.892416,0.877314,19,0.00000019,0,0.033976,0.047629,0.020324,0.964662,0.951525,0.977800,0.915032,0.934921,0.895144,0.004964,0.002454,0.010460,0.013259
dancer_guitar,srd_no_swept,1,1550,5870.430,0.080909,0.886096,0.893179,0.879012,19,0.00001490,0,0.033604,0.047424,0.019784,0.965080,0.951754,0.978406,0.915970,0.935537,0.896403,0.004883,0.002316,0.010382,0.012984
dancer_guitar,srd_no_swept,1,1575,5894.931,0.081106,0.886133,0.892738,0.879529,19,0.00000459,0,0.035761,0.048861,0.022662,0.962915,0.950406,0.975424,0.917909,0.936358,0.899460,0.005043,0.002560,0.010415,0.012817
dancer_guitar,srd_no_swept,1,1600,6053.086,0.080371,0.886924,0.894468,0.879380,19,0.00000871,0,0.034003,0.046602,0.021403,0.964653,0.952580,0.976726,0.917177,0.936153,0.898201,0.004817,0.002435,0.010266,0.012896
dancer_guitar,srd_no_swept,1,1625,6077.511,0.080375,0.885161,0.887689,0.882633,19,0.00001232,0,0.032320,0.045576,0.019065,0.966219,0.953194,0.979244,0.913803,0.928146,0.899460,0.004521,0.002293,0.010679,0.012703
dancer_guitar,srd_no_swept,1,1650,6234.047,0.080632,0.887019,0.892359,0.881679,19,0.00001072,0,0.032565,0.045165,0.019964,0.966046,0.953811,0.978282,0.915972,0.932663,0.899281,0.004677,0.002384,0.010490,0.012854
dancer_guitar,srd_no_swept,1,1675,6257.891,0.080698,0.885639,0.889413,0.881866,19,0.00000960,0,0.033374,0.045165,0.021583,0.965134,0.953665,0.976604,0.915241,0.929583,0.900899,0.004634,0.002470,0.010709,0.012636
dancer_guitar,srd_no_swept,1,1700,6410.944,0.081686,0.884859,0.889739,0.879979,19,0.00001000,2,0.033450,0.046397,0.020504,0.965104,0.952531,0.977678,0.914521,0.931020,0.898022,0.004741,0.002439,0.010708,0.012929
dancer_guitar,srd_no_swept,1,1725,6435.182,0.080628,0.884880,0.891663,0.878096,19,0.00000892,0,0.034030,0.044139,0.023921,0.964411,0.954737,0.974084,0.915061,0.931020,0.899101,0.004452,0.002661,0.010391,0.012926
dancer_guitar,srd_no_swept,1,1750,6596.867,0.080131,0.887578,0.893600,0.881556,19,0.00000521,1,0.033862,0.045781,0.021942,0.964761,0.953298,0.976223,0.917705,0.934510,0.900899,0.004653,0.002598,0.010263,0.012821
dancer_guitar,srd_no_swept,1,1775,6621.856,0.079585,0.888569,0.893210,0.883929,19,0.00000924,1,0.033685,0.040033,0.027338,0.964731,0.958686,0.970775,0.918530,0.928967,0.908094,0.004093,0.003194,0.010276,0.012607
dancer_guitar,srd_no_swept,1,1800,6774.296,0.089421,0.874201,0.891335,0.857068,18,0.00001720,2,0.035461,0.035311,0.035612,0.962286,0.963145,0.961426,0.905199,0.922808,0.887590,0.003474,0.004168,0.010299,0.015683
dancer_guitar,srd_no_swept,1,1825,6797.737,0.090557,0.874090,0.900459,0.847721,18,0.00002458,1,0.035439,0.029152,0.041727,0.962192,0.969502,0.954881,0.904901,0.926709,0.883094,0.002878,0.004876,0.009415,0.016888
dancer_guitar,srd_no_swept,1,1850,6934.704,0.083972,0.883086,0.901918,0.864253,16,0.00001744,1,0.030584,0.027715,0.033453,0.967433,0.970968,0.963898,0.910040,0.926914,0.893165,0.002761,0.004232,0.009332,0.015158
dancer_guitar,srd_no_swept,1,1875,6956.057,0.084121,0.880164,0.892247,0.868082,16,0.00001135,1,0.033048,0.032642,0.033453,0.964918,0.965784,0.964051,0.909247,0.921371,0.897122,0.003266,0.003768,0.010269,0.014253
dancer_guitar,srd_no_swept,1,1900,7087.350,0.091037,0.874899,0.883721,0.866076,16,0.00000949,0,0.038553,0.041675,0.035432,0.959340,0.956689,0.961991,0.908656,0.920550,0.896763,0.004266,0.004285,0.011322,0.014746
dancer_guitar,srd_no_swept,1,1925,7108.147,0.097290,0.863859,0.866535,0.861183,16,0.00000948,1,0.039709,0.042907,0.036511,0.957689,0.954674,0.960705,0.898171,0.903716,0.892626,0.004257,0.004323,0.012892,0.015246
dancer_guitar,srd_no_swept,1,1950,7236.379,0.099195,0.861833,0.866325,0.857340,16,0.00001113,0,0.040686,0.041265,0.040108,0.956607,0.956257,0.956958,0.896900,0.902073,0.891727,0.004078,0.004812,0.012857,0.015760
dancer_guitar,srd_no_swept,1,1975,7256.659,0.104558,0.855484,0.860667,0.850301,16,0.00002173,2,0.042151,0.040238,0.044065,0.954851,0.956989,0.952712,0.891534,0.895299,0.887770,0.004015,0.005286,0.013501,0.016696
dancer_guitar,srd_no_swept,1,2000,7385.520,0.111391,0.846021,0.854606,0.837436,16,0.00000621,2,0.046404,0.040649,0.052158,0.950202,0.956291,0.944113,0.885230,0.889345,0.881115,0.004032,0.005970,0.014137,0.017991
dancer_guitar,srd_no_swept,1,2025,7405.727,0.111000,0.843217,0.840134,0.846300,16,0.00003651,1,0.040879,0.041470,0.040288,0.955495,0.954749,0.956241,0.877685,0.874974,0.880396,0.004104,0.004677,0.015629,0.016972
dancer_guitar,srd_no_swept,1,2050,7532.900,0.118764,0.832370,0.818520,0.846221,16,0.00002041,0,0.041864,0.048655,0.035072,0.953928,0.946356,0.961500,0.867122,0.858345,0.875899,0.004841,0.004206,0.017958,0.017101
dancer_guitar,srd_no_swept,1,2075,7552.486,0.127724,0.822148,0.810358,0.833938,16,0.00000618,0,0.047615,0.054404,0.040827,0.947608,0.940140,0.955076,0.861215,0.854445,0.867986,0.005442,0.004835,0.018854,0.018581
