pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
acm_scf,hinge,775,2619.948,0.360049,0.759180,0.741060,0.777300,23,0.00006133,0,0.112267,0.010493,0.214041,0.900650,0.986181,0.815118,0.846255,0.748836,0.943673,0.003955,0.029508,0.071391,0.031879,0.000000,19,3,4
acm_scf,hinge,800,2820.822,0.358981,0.760804,0.749268,0.772339,23,0.00006528,0,0.117069,0.009976,0.224163,0.897668,0.986989,0.808347,0.851106,0.756743,0.945469,0.003821,0.031063,0.069116,0.033087,0.000000,19,3,4
acm_scf,hinge,825,2850.568,0.364514,0.758238,0.746806,0.769670,23,0.00005457,0,0.121325,0.012119,0.230531,0.894231,0.984220,0.804242,0.851479,0.755856,0.947102,0.004479,0.031931,0.069734,0.033553,0.000000,19,3,4
acm_scf,hinge,850,3052.963,0.364115,0.760320,0.753682,0.766957,23,0.00005069,0,0.125300,0.013375,0.237224,0.891395,0.982790,0.800000,0.856330,0.763763,0.948898,0.005085,0.032948,0.068141,0.034202,0.000000,19,3,4
acm_scf,hinge,875,3082.223,0.364099,0.761322,0.761020,0.761624,23,0.00005647,0,0.130359,0.014188,0.246531,0.887903,0.981950,0.793857,0.860602,0.771817,0.949388,0.005320,0.034303,0.066132,0.035409,0.000000,19,3,4
acm_scf,hinge,900,3283.467,0.370948,0.757384,0.759265,0.755504,23,0.00006923,0,0.136833,0.012931,0.260735,0.884277,0.983464,0.785089,0.860786,0.769083,0.952490,0.004807,0.036225,0.066407,0.036710,0.000000,19,3,4
acm_scf,hinge,925,3313.062,0.378891,0.753289,0.754486,0.752093,23,0.00002345,0,0.140417,0.013079,0.267755,0.881963,0.983177,0.780749,0.858912,0.764354,0.953469,0.004765,0.037343,0.067704,0.037533,0.000000,19,3,4
acm_scf,hinge,950,3514.729,0.372262,0.757815,0.762259,0.753370,23,0.00002873,0,0.142155,0.012636,0.271673,0.881485,0.983894,0.779076,0.864966,0.771891,0.958041,0.004707,0.037706,0.065516,0.037358,0.000000,19,3,4
acm_scf,hinge,975,3544.427,0.368042,0.759965,0.765226,0.754705,23,0.00000954,0,0.139255,0.011897,0.266612,0.883393,0.984868,0.781918,0.865124,0.774329,0.955918,0.004511,0.037185,0.064726,0.037105,0.000000,19,3,4
acm_scf,hinge,1000,3744.216,0.367580,0.760374,0.763924,0.756823,23,0.00000547,0,0.137235,0.012266,0.262204,0.884509,0.984385,0.784632,0.864280,0.773295,0.955265,0.004664,0.036597,0.065168,0.036727,0.000000,19,3,4
acm_scf,hinge,1025,3773.985,0.365272,0.759973,0.750401,0.769545,23,0.00001236,0,0.127376,0.014261,0.240490,0.890189,0.981607,0.798770,0.857857,0.761102,0.954612,0.005078,0.033271,0.068679,0.033901,0.000000,19,3,4
acm_scf,hinge,1050,3974.294,0.349409,0.769434,0.719886,0.818981,22,0.00001824,0,0.090994,0.012192,0.169796,0.916496,0.983543,0.849450,0.843352,0.728663,0.958041,0.004696,0.023458,0.077432,0.024957,0.000000,19,3,5
acm_scf,hinge,1075,4002.105,0.345627,0.772039,0.731033,0.813045,22,0.00003017,0,0.095935,0.012931,0.178939,0.912762,0.982836,0.842687,0.849508,0.740486,0.958531,0.004993,0.024792,0.074350,0.025959,0.000000,19,3,5
acm_scf,hinge,1100,4190.588,0.341718,0.774898,0.732157,0.817639,22,0.00001957,0,0.094553,0.013596,0.175510,0.913799,0.982008,0.845590,0.851627,0.742112,0.961143,0.005175,0.024271,0.074041,0.025138,0.000000,19,3,5
acm_scf,hinge,1125,4217.620,0.336181,0.777874,0.732020,0.823727,22,0.00000578,0,0.090050,0.013079,0.167020,0.917322,0.982669,0.851975,0.851450,0.741595,0.961306,0.004692,0.023191,0.073864,0.024253,0.000000,19,3,5
acm_scf,hinge,1150,4402.425,0.335215,0.779434,0.734407,0.824461,22,0.00000758,0,0.089751,0.014114,0.165388,0.917274,0.981402,0.853146,0.852794,0.744772,0.960816,0.005158,0.023131,0.073393,0.024199,0.000000,19,3,5
acm_scf,hinge,1175,4429.518,0.338077,0.778437,0.736007,0.820866,22,0.00001127,0,0.093652,0.015222,0.172082,0.914157,0.980035,0.848280,0.854666,0.747211,0.962122,0.005617,0.024000,0.073028,0.024853,0.000000,19,3,5
acm_scf,hinge,1200,4615.397,0.336760,0.778014,0.738593,0.817436,22,0.00000539,0,0.094787,0.015370,0.174204,0.913152,0.979917,0.846386,0.854891,0.749945,0.959837,0.005648,0.024074,0.072239,0.025152,0.000000,19,3,5
acm_scf,hinge,1225,4642.505,0.334681,0.779630,0.740814,0.818447,22,0.00000042,0,0.094534,0.015518,0.173551,0.913376,0.979790,0.846962,0.856399,0.752309,0.960490,0.005791,0.023965,0.071726,0.024956,0.000000,19,3,5
acm_scf,hinge,1250,4822.929,0.336398,0.777966,0.742198,0.813734,22,0.00000815,0,0.095172,0.015813,0.174531,0.912522,0.979457,0.845587,0.854845,0.753935,0.955755,0.005776,0.024281,0.071267,0.025836,0.000000,19,3,5
acm_scf,hinge,1275,4849.266,0.336987,0.779075,0.746548,0.811602,22,0.00000475,0,0.099481,0.016922,0.182041,0.909353,0.978197,0.840509,0.859264,0.759181,0.959347,0.006159,0.025372,0.070145,0.026418,0.000000,19,3,5
acm_scf,hinge,1300,5031.322,0.349242,0.773847,0.741246,0.806447,22,0.00000057,0,0.104320,0.023498,0.185143,0.903840,0.969957,0.837722,0.857210,0.758664,0.955755,0.008493,0.025827,0.071950,0.027304,0.000000,19,3,5
acm_scf,hinge,1325,5058.001,0.346700,0.773886,0.753347,0.794424,22,0.00000178,0,0.113677,0.020986,0.206367,0.898130,0.973441,0.822820,0.863762,0.769157,0.958367,0.007165,0.028696,0.068127,0.029509,0.000000,19,3,5
acm_scf,hinge,1350,5239.609,0.356950,0.767952,0.757831,0.778072,22,0.00000526,0,0.124840,0.016700,0.232980,0.891693,0.978785,0.804601,0.864917,0.770487,0.959347,0.006068,0.032574,0.066888,0.032773,0.000000,19,3,5
acm_scf,hinge,1375,5266.355,0.349674,0.772058,0.760479,0.783636,22,0.00000145,0,0.120163,0.017143,0.223184,0.894727,0.978318,0.811136,0.866024,0.773517,0.958531,0.006330,0.031110,0.066271,0.031567,0.000000,19,3,5
acm_scf,hinge,1400,5446.485,0.355303,0.768923,0.765107,0.772739,22,0.00022401,1,0.127948,0.017365,0.238531,0.889335,0.978178,0.800492,0.867727,0.778394,0.957061,0.006343,0.033306,0.064907,0.033650,0.000000,19,3,5
acm_scf,hinge,1425,5473.071,0.371130,0.759797,0.744041,0.775553,22,0.00016278,1,0.125731,0.019951,0.231510,0.889641,0.974383,0.804898,0.856994,0.758886,0.955102,0.007104,0.032504,0.070775,0.033093,0.000000,19,3,5
acm_scf,hinge,1450,5646.680,0.365312,0.760726,0.738268,0.783184,21,0.00012514,1,0.119302,0.017217,0.221388,0.894823,0.977588,0.812058,0.853775,0.750979,0.956571,0.006262,0.030289,0.072387,0.031079,0.000000,19,3,6
acm_scf,hinge,1475,5672.151,0.357013,0.767668,0.740649,0.794688,21,0.00000104,0,0.111087,0.017439,0.204735,0.900604,0.977382,0.823827,0.855477,0.753565,0.957388,0.006585,0.028529,0.072019,0.029428,0.000000,19,3,6
acm_scf,hinge,1500,5846.094,0.349208,0.770841,0.741736,0.799946,21,0.00000000,0,0.108817,0.017143,0.200490,0.902534,0.977782,0.827286,0.857389,0.754452,0.960327,0.006396,0.027232,0.071683,0.027906,0.000000,19,3,6
acm_scf,hinge,1525,5871.931,0.345462,0.774496,0.745408,0.803584,21,0.00000552,0,0.105757,0.017882,0.193633,0.904505,0.976974,0.832035,0.858961,0.758738,0.959184,0.006559,0.026858,0.070784,0.027661,0.000000,19,3,6
siggraph_sigchi,nopen,1,0.469,0.938453,0.066347,0.039557,0.093137,5,0.00808091,0,0.284668,0.097229,0.472107,0.266844,0.308632,0.225057,0.090256,0.043404,0.137108,0.020520,0.036694,0.186210,0.096115,0.000000,0,0,0
siggraph_sigchi,nopen,25,7.334,0.828614,0.069251,0.029179,0.109323,5,0.00000332,0,0.148619,0.055772,0.241465,0.357822,0.355820,0.359823,0.083263,0.030806,0.135720,0.011718,0.018811,0.181260,0.079679,0.000000,0,0,0
siggraph_sigchi,nopen,50,53.619,0.779953,0.067423,0.023005,0.111841,8,0.00060000,1,0.086006,0.030463,0.141549,0.455929,0.437632,0.474227,0.075689,0.023706,0.127671,0.006412,0.010978,0.178120,0.073030,0.000000,0,3,0
siggraph_sigchi,nopen,75,64.134,0.765952,0.064701,0.031296,0.098107,8,0.00002341,1,0.074869,0.020957,0.128782,0.533118,0.603896,0.462341,0.071346,0.031951,0.110741,0.004272,0.009923,0.174942,0.073272,0.000000,0,3,0
siggraph_sigchi,nopen,100,119.245,0.756250,0.076141,0.049387,0.102895,9,0.00000000,0,0.079487,0.017980,0.140994,0.595464,0.736577,0.454350,0.083839,0.050275,0.117402,0.003697,0.010852,0.171133,0.073676,0.000000,3,3,2
siggraph_sigchi,nopen,125,131.137,0.726258,0.108152,0.093613,0.122692,9,0.00000000,0,0.079493,0.016606,0.142381,0.673753,0.851434,0.496071,0.117664,0.095167,0.140161,0.003500,0.010870,0.162928,0.071972,0.000000,3,3,2
siggraph_sigchi,nopen,150,208.055,0.679410,0.173199,0.182216,0.164183,12,0.00000000,0,0.096615,0.020041,0.173189,0.714613,0.902670,0.526555,0.189243,0.185868,0.192617,0.004156,0.013237,0.147470,0.070304,0.000000,6,3,2
siggraph_sigchi,nopen,175,223.825,0.626615,0.236144,0.276873,0.195416,12,0.00000000,0,0.109153,0.019583,0.198723,0.738077,0.935129,0.541026,0.258272,0.282295,0.234249,0.003956,0.015270,0.130186,0.069073,0.000000,6,3,2
siggraph_sigchi,nopen,200,320.594,0.555302,0.312813,0.404143,0.221483,14,0.00000000,0,0.115973,0.022675,0.209270,0.754682,0.947991,0.561373,0.340570,0.413307,0.267832,0.004538,0.016169,0.107260,0.067487,0.000000,9,3,3
siggraph_sigchi,nopen,225,339.146,0.505813,0.360252,0.484668,0.235836,14,0.00000010,0,0.112345,0.019583,0.205107,0.771355,0.961881,0.580828,0.389184,0.494159,0.284208,0.004057,0.015877,0.092636,0.066000,0.000000,9,3,3
siggraph_sigchi,nopen,250,452.254,0.477409,0.387657,0.526470,0.248845,16,0.00001210,2,0.110059,0.018896,0.201221,0.781821,0.965972,0.597669,0.417668,0.536418,0.298918,0.003820,0.015446,0.084958,0.064543,0.000000,12,3,4
siggraph_sigchi,nopen,275,473.462,0.460839,0.410875,0.559134,0.262617,16,0.00003518,1,0.117995,0.020614,0.215376,0.781114,0.965137,0.597092,0.444919,0.570660,0.319178,0.004153,0.016620,0.079117,0.064102,0.000000,12,3,4
siggraph_sigchi,nopen,300,609.917,0.444624,0.427596,0.573146,0.282045,19,0.00000279,1,0.114810,0.019240,0.210380,0.793414,0.968115,0.618712,0.462778,0.584173,0.341382,0.003614,0.016129,0.076283,0.062053,0.000000,15,3,4
siggraph_sigchi,nopen,325,635.183,0.420356,0.453309,0.604774,0.301843,19,0.00004834,2,0.110808,0.017064,0.204552,0.806484,0.973007,0.639961,0.489340,0.615094,0.363586,0.003178,0.015820,0.070476,0.060132,0.000000,15,3,4
siggraph_sigchi,nopen,350,784.745,0.401022,0.478492,0.645220,0.311765,20,0.00010426,2,0.120650,0.014544,0.226755,0.803028,0.978265,0.627790,0.518531,0.654604,0.382459,0.002745,0.017584,0.063018,0.060467,0.000000,18,3,6
siggraph_sigchi,nopen,375,811.486,0.385141,0.493799,0.672439,0.315158,20,0.00002660,1,0.119276,0.011796,0.226755,0.806638,0.982958,0.630317,0.533497,0.680371,0.386622,0.002432,0.017586,0.058281,0.060084,0.000000,18,3,6
siggraph_sigchi,nopen,400,968.647,0.370799,0.505111,0.679348,0.330874,21,0.00000107,2,0.107586,0.011452,0.203719,0.822601,0.983607,0.661595,0.542704,0.687128,0.398279,0.002199,0.015832,0.056848,0.057736,0.000000,21,3,8
siggraph_sigchi,nopen,425,996.829,0.358735,0.515527,0.692779,0.338276,21,0.00001097,2,0.104042,0.010192,0.197891,0.828764,0.985645,0.671882,0.552529,0.699840,0.405218,0.001767,0.015410,0.054207,0.056781,0.000000,21,3,8
siggraph_sigchi,nopen,450,1172.282,0.345883,0.528917,0.716337,0.341497,24,0.00001411,1,0.107081,0.012941,0.201221,0.826691,0.982478,0.670903,0.567910,0.725607,0.410214,0.002292,0.015508,0.049955,0.056436,0.000000,24,3,8
siggraph_sigchi,nopen,475,1204.271,0.335738,0.539836,0.738298,0.341374,24,0.00002009,2,0.109291,0.010421,0.208160,0.825401,0.986223,0.664580,0.579213,0.745992,0.412434,0.001910,0.016012,0.046171,0.056775,0.000000,24,3,8
siggraph_sigchi,nopen,500,1410.388,0.325799,0.550731,0.749660,0.351801,24,0.00017514,3,0.107121,0.011910,0.202331,0.830487,0.984542,0.676431,0.590785,0.758589,0.422981,0.002087,0.015577,0.044125,0.055602,0.000000,24,3,8
siggraph_sigchi,nopen,525,1442.589,0.321092,0.556570,0.761851,0.351289,24,0.00002093,4,0.108958,0.012254,0.205662,0.828748,0.984359,0.673136,0.597361,0.771186,0.423536,0.002288,0.015888,0.042124,0.055813,0.000000,24,3,8
siggraph_sigchi,nopen,550,1647.281,0.319161,0.558648,0.767629,0.349668,24,0.00001837,3,0.111921,0.011796,0.212046,0.825781,0.985040,0.666521,0.600248,0.776683,0.423813,0.002233,0.016207,0.041114,0.056049,0.000000,24,3,8
siggraph_sigchi,nopen,575,1679.378,0.317368,0.562694,0.772809,0.352579,24,0.00001099,2,0.115205,0.014201,0.216209,0.823503,0.982204,0.664802,0.606297,0.783784,0.428809,0.002685,0.016513,0.040197,0.055990,0.000000,24,3,8
siggraph_sigchi,nopen,600,1882.772,0.314461,0.568098,0.779282,0.356915,24,0.00001303,3,0.115548,0.014888,0.216209,0.824522,0.981524,0.667520,0.612483,0.790884,0.434083,0.002895,0.016769,0.039114,0.055871,0.000000,24,3,8
siggraph_sigchi,nopen,625,1914.361,0.308553,0.574462,0.792527,0.356397,24,0.00002436,3,0.118985,0.014544,0.223425,0.821714,0.982233,0.661195,0.620040,0.804054,0.436026,0.002919,0.017191,0.036710,0.056081,0.000000,24,3,8
siggraph_sigchi,nopen,650,2117.653,0.303279,0.583827,0.802679,0.364975,24,0.00000094,1,0.121249,0.017407,0.225090,0.822141,0.979129,0.665153,0.631889,0.816651,0.447127,0.003645,0.017376,0.035104,0.055478,0.000000,24,3,8
siggraph_sigchi,nopen,675,2149.302,0.306407,0.585953,0.802692,0.369213,24,0.00000000,2,0.128020,0.020957,0.235082,0.817452,0.975065,0.659839,0.637762,0.819514,0.456009,0.004461,0.018205,0.035193,0.055609,0.000000,24,3,8
siggraph_sigchi,nopen,700,2353.333,0.306260,0.588752,0.809583,0.367920,24,0.00000031,2,0.136360,0.018209,0.254510,0.811481,0.978388,0.644574,0.642942,0.824324,0.461560,0.003756,0.019696,0.033757,0.056604,0.000000,24,3,8
siggraph_sigchi,nopen,725,2384.749,0.310756,0.588114,0.810209,0.366019,24,0.00000063,2,0.144719,0.018552,0.270885,0.804994,0.978013,0.631976,0.645204,0.825240,0.465168,0.003895,0.020978,0.033725,0.057424,0.000000,24,3,8
siggraph_sigchi,nopen,750,2585.251,0.321142,0.583783,0.808341,0.359225,24,0.00000045,1,0.161486,0.018781,0.304191,0.792012,0.977702,0.606322,0.646011,0.823523,0.468498,0.003918,0.023371,0.033997,0.059406,0.000000,24,3,8
siggraph_sigchi,nopen,775,2616.554,0.331933,0.579994,0.803010,0.356979,24,0.00000078,2,0.174989,0.019698,0.330280,0.783153,0.976509,0.589797,0.646855,0.818827,0.474882,0.004063,0.025542,0.034910,0.060932,0.000000,24,3,8
siggraph_sigchi,nopen,800,2817.585,0.331898,0.579083,0.799933,0.358234,24,0.00000003,2,0.173791,0.021186,0.326395,0.783759,0.974720,0.592798,0.646020,0.816880,0.475160,0.004354,0.025025,0.035448,0.060495,0.000000,24,3,8
siggraph_sigchi,nopen,825,2848.662,0.329682,0.580952,0.797507,0.364398,24,0.00000076,1,0.172491,0.019698,0.325284,0.786939,0.976351,0.597527,0.648073,0.813216,0.482931,0.004016,0.024817,0.035723,0.059755,0.000000,24,3,8
siggraph_sigchi,nopen,850,3045.686,0.327455,0.584236,0.799081,0.369390,27,0.00000392,1,0.166559,0.021988,0.311130,0.791322,0.973781,0.608863,0.650485,0.816651,0.484319,0.004729,0.023987,0.035955,0.058838,0.000000,27,3,8
siggraph_sigchi,nopen,875,3080.615,0.323161,0.590368,0.806924,0.373812,27,0.00000449,2,0.169860,0.025538,0.314183,0.789994,0.970063,0.609924,0.659394,0.827531,0.491257,0.005209,0.024335,0.034187,0.058760,0.000000,27,3,8
siggraph_sigchi,nopen,900,3307.433,0.319443,0.595842,0.812535,0.379150,27,0.00000332,1,0.169715,0.026913,0.312517,0.791503,0.968754,0.614251,0.666022,0.834402,0.497641,0.005508,0.024206,0.033452,0.058171,0.000000,27,3,8
siggraph_sigchi,nopen,925,3342.833,0.323107,0.596090,0.805552,0.386627,27,0.00000403,1,0.171495,0.027142,0.315848,0.792602,0.968239,0.616964,0.668080,0.827416,0.508743,0.005815,0.024523,0.034933,0.057599,0.000000,27,3,8
siggraph_sigchi,nopen,950,3570.649,0.329178,0.595464,0.799295,0.391633,27,0.00000872,1,0.179670,0.039052,0.320289,0.786296,0.955090,0.617501,0.673789,0.830508,0.517069,0.008199,0.024479,0.036377,0.057008,0.000000,27,3,8
siggraph_sigchi,nopen,975,3605.932,0.326488,0.597242,0.796778,0.397706,27,0.00001092,1,0.172216,0.038021,0.306411,0.792541,0.956050,0.629032,0.673320,0.827073,0.519567,0.008034,0.023843,0.036676,0.056212,0.000000,27,3,8
siggraph_sigchi,nopen,1000,3828.090,0.322393,0.601729,0.797931,0.405527,26,0.00003921,1,0.168064,0.040541,0.295587,0.796702,0.953446,0.639959,0.677837,0.830279,0.525396,0.008367,0.023132,0.036524,0.055182,0.000000,27,3,9
siggraph_sigchi,nopen,1025,3861.991,0.324444,0.601639,0.797581,0.405696,26,0.00002439,2,0.178571,0.041571,0.315570,0.790387,0.952343,0.628431,0.682230,0.830738,0.533722,0.008484,0.024000,0.036589,0.055312,0.000000,27,3,9
siggraph_sigchi,nopen,1050,4082.858,0.307766,0.612641,0.806095,0.419188,27,0.00006562,2,0.160795,0.037105,0.284485,0.805901,0.957503,0.654300,0.687223,0.836005,0.538440,0.007370,0.022097,0.034658,0.053181,0.000000,27,4,9
siggraph_sigchi,nopen,1075,4118.655,0.293764,0.619376,0.801045,0.437707,27,0.00000864,4,0.142004,0.029776,0.254233,0.824322,0.965161,0.683483,0.686942,0.824897,0.548987,0.005855,0.019360,0.035478,0.049834,0.000000,27,4,9
siggraph_sigchi,nopen,1100,4344.463,0.290285,0.622473,0.801024,0.443922,27,0.00003577,2,0.134444,0.029088,0.239800,0.831219,0.965915,0.696523,0.687350,0.824324,0.550375,0.005701,0.018637,0.035513,0.049071,0.000000,27,4,9
siggraph_sigchi,nopen,1125,4379.022,0.287784,0.624487,0.801853,0.447122,27,0.00005783,2,0.134923,0.025882,0.243963,0.832303,0.969497,0.695109,0.689405,0.822607,0.556203,0.005322,0.018593,0.035429,0.048528,0.000000,27,4,9
siggraph_sigchi,nopen,1150,4594.588,0.275744,0.633726,0.803110,0.464343,26,0.00001116,2,0.120929,0.023706,0.218152,0.846823,0.971974,0.721671,0.693894,0.822148,0.565640,0.004613,0.016871,0.034805,0.046366,0.000000,27,4,10
siggraph_sigchi,nopen,1175,4628.213,0.271994,0.638413,0.804946,0.471879,26,0.00002659,2,0.118675,0.023362,0.213988,0.850232,0.972421,0.728042,0.698304,0.823752,0.572856,0.004461,0.016651,0.034461,0.045642,0.000000,27,4,10
siggraph_sigchi,nopen,1200,4838.723,0.268008,0.640513,0.805559,0.475466,26,0.00001518,1,0.111290,0.017751,0.204829,0.857712,0.978808,0.736617,0.696357,0.819858,0.572856,0.003704,0.015888,0.034610,0.044927,0.000000,27,4,10
siggraph_sigchi,nopen,1225,4871.990,0.267512,0.644332,0.804199,0.484465,26,0.00001749,1,0.112990,0.020041,0.205939,0.857763,0.976152,0.739375,0.702276,0.820316,0.584235,0.004165,0.015997,0.034892,0.044193,0.000000,27,4,10
siggraph_sigchi,nopen,1250,5083.736,0.267238,0.643693,0.807688,0.479697,26,0.00000463,2,0.114361,0.018896,0.209825,0.856006,0.977554,0.734457,0.701650,0.822950,0.580350,0.003866,0.016347,0.034170,0.044801,0.000000,27,4,10
siggraph_sigchi,nopen,1275,5117.385,0.263123,0.649172,0.813474,0.484869,26,0.00000623,1,0.116151,0.021645,0.210658,0.855263,0.974617,0.735908,0.709046,0.831081,0.587011,0.004262,0.016437,0.033018,0.044338,0.000000,27,4,10
siggraph_sigchi,nopen,1300,5328.468,0.259697,0.654028,0.830119,0.477936,26,0.00000684,1,0.123889,0.021301,0.226478,0.848401,0.975491,0.721311,0.716990,0.847801,0.586178,0.004268,0.017523,0.030171,0.045498,0.000000,27,4,10
siggraph_sigchi,nopen,1325,5362.155,0.260389,0.655788,0.816527,0.495050,26,0.00001222,1,0.115461,0.025538,0.205384,0.857175,0.970405,0.743945,0.717052,0.837380,0.596725,0.005425,0.016007,0.032891,0.043187,0.000000,27,4,10
siggraph_sigchi,nopen,1350,5575.475,0.255980,0.662444,0.824088,0.500800,26,0.00000754,1,0.119854,0.025996,0.213711,0.855018,0.970171,0.739865,0.726669,0.845511,0.607827,0.005304,0.016580,0.031428,0.042955,0.000000,27,4,10
siggraph_sigchi,nopen,1375,5608.811,0.253710,0.667465,0.827874,0.507055,26,0.00001804,2,0.123741,0.027943,0.219539,0.853101,0.968208,0.737993,0.734691,0.851008,0.618374,0.005602,0.017022,0.030618,0.042635,0.000000,27,4,10
siggraph_sigchi,nopen,1400,5821.029,0.245566,0.676029,0.831005,0.521053,28,0.00001121,2,0.118750,0.024622,0.212878,0.859962,0.971895,0.748029,0.741720,0.851466,0.631973,0.004878,0.016545,0.029995,0.041146,0.000000,30,4,11
siggraph_sigchi,nopen,1425,5857.224,0.244780,0.680323,0.828712,0.531934,28,0.00001862,3,0.120521,0.024279,0.216764,0.860655,0.972193,0.749117,0.748035,0.848832,0.647238,0.004627,0.016966,0.030295,0.040497,0.000000,30,4,11
siggraph_sigchi,nopen,1450,6086.823,0.241014,0.680697,0.838887,0.522506,27,0.00001610,3,0.123881,0.020728,0.227033,0.857428,0.976365,0.738491,0.748704,0.856276,0.641132,0.004084,0.017292,0.028460,0.041186,0.000000,30,4,12
siggraph_sigchi,nopen,1475,6122.090,0.241049,0.684042,0.835490,0.532594,27,0.00000203,1,0.121976,0.017751,0.226200,0.861146,0.979551,0.742740,0.751694,0.850321,0.653067,0.003632,0.017542,0.029196,0.040566,0.000000,30,4,12
siggraph_sigchi,nopen,1500,6343.452,0.237618,0.690168,0.834714,0.545621,26,0.00000974,2,0.118193,0.022675,0.213711,0.865072,0.974124,0.756020,0.757934,0.853642,0.662226,0.004554,0.016751,0.029327,0.039225,0.000000,30,4,13
siggraph_sigchi,nopen,1525,6377.612,0.233007,0.692731,0.839055,0.546408,26,0.00002114,3,0.117282,0.017522,0.217041,0.866911,0.979890,0.753933,0.759379,0.853756,0.665001,0.003742,0.016547,0.028738,0.038781,0.000000,30,4,13
siggraph_sigchi,nopen,1550,6598.258,0.230795,0.700202,0.836863,0.563541,26,0.00002377,4,0.119294,0.022103,0.216486,0.867405,0.974811,0.760000,0.770450,0.855360,0.685540,0.004307,0.016725,0.028882,0.037528,0.000000,30,4,13
siggraph_sigchi,nopen,1575,6632.403,0.225223,0.705183,0.831443,0.578923,26,0.00003964,2,0.107741,0.019812,0.195670,0.878393,0.977168,0.779619,0.770058,0.847916,0.692201,0.003808,0.015357,0.029707,0.035776,0.000000,30,4,13
siggraph_sigchi,nopen,1600,6854.366,0.224539,0.706734,0.821059,0.592410,26,0.00001297,4,0.100898,0.016949,0.184846,0.885827,0.980105,0.791549,0.768445,0.834975,0.701915,0.003529,0.014318,0.031862,0.034058,0.000000,30,4,13
siggraph_sigchi,nopen,1625,6888.680,0.223868,0.711575,0.817039,0.606110,26,0.00002221,3,0.100615,0.020270,0.180960,0.887233,0.976261,0.798205,0.774696,0.833601,0.715792,0.004160,0.014139,0.032567,0.032901,0.000000,30,4,13
