pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count
siggraph_sigchi,nopen,475,2020.677,0.217389,0.741349,0.819481,0.663216,24,0.00053352,3,0.119967,0.033440,0.206495,0.878443,0.962014,0.794872,0.823526,0.846885,0.800167,0.006718,0.016123,0.032295,0.028623,0.000000
siggraph_sigchi,nopen,500,2227.291,0.221028,0.737163,0.824608,0.649718,24,0.00031280,4,0.129246,0.030348,0.228143,0.871585,0.965513,0.777658,0.823790,0.849634,0.797946,0.006264,0.017673,0.031378,0.030257,0.000000
siggraph_sigchi,nopen,525,2259.632,0.218691,0.736318,0.827459,0.645176,24,0.00032887,4,0.128997,0.026798,0.231196,0.871992,0.969424,0.774560,0.821986,0.849634,0.794338,0.005356,0.017772,0.030724,0.030533,0.000000
siggraph_sigchi,nopen,550,2464.758,0.216578,0.735340,0.835396,0.635284,24,0.00028764,3,0.132524,0.026913,0.238135,0.868594,0.969583,0.767606,0.822223,0.857879,0.786567,0.004952,0.018412,0.028714,0.031730,0.000000
siggraph_sigchi,nopen,575,2496.706,0.214184,0.739119,0.844623,0.633615,24,0.00011390,3,0.136456,0.024508,0.248404,0.866736,0.972458,0.761015,0.828165,0.865323,0.791007,0.004893,0.018972,0.027488,0.031948,0.000000
siggraph_sigchi,nopen,600,2693.762,0.213061,0.739753,0.850745,0.628761,23,0.00019260,5,0.138650,0.022790,0.254510,0.865265,0.974477,0.756052,0.829460,0.870133,0.788787,0.004535,0.019600,0.026199,0.032709,0.000000
siggraph_sigchi,nopen,625,2724.243,0.210602,0.748920,0.846429,0.651411,23,0.00026201,4,0.137674,0.026111,0.249237,0.868175,0.970814,0.765535,0.841148,0.868530,0.813766,0.005265,0.019337,0.027169,0.030670,0.000000
siggraph_sigchi,nopen,650,2919.540,0.206848,0.753663,0.850821,0.656505,23,0.00010532,2,0.140652,0.024851,0.256453,0.867562,0.972290,0.762834,0.848417,0.871965,0.824868,0.004849,0.019929,0.026174,0.030362,0.000000
siggraph_sigchi,nopen,675,2949.863,0.203591,0.756167,0.852204,0.660129,23,0.00014916,2,0.134471,0.023591,0.245351,0.871909,0.973667,0.770151,0.847201,0.872309,0.822093,0.004817,0.019022,0.026197,0.029712,0.000000
siggraph_sigchi,nopen,700,3143.169,0.198361,0.761269,0.855796,0.666741,23,0.00024770,3,0.130289,0.020499,0.240078,0.876020,0.977066,0.774974,0.850075,0.873339,0.826811,0.004262,0.018613,0.025665,0.028960,0.000000
siggraph_sigchi,nopen,725,3172.848,0.193531,0.767992,0.856056,0.679928,23,0.00019192,4,0.128969,0.023133,0.234804,0.877860,0.974268,0.781452,0.857719,0.875859,0.839578,0.004590,0.018164,0.025468,0.027621,0.000000
siggraph_sigchi,nopen,750,3362.530,0.187317,0.774686,0.853195,0.696177,23,0.00017387,3,0.121508,0.023477,0.219539,0.884182,0.973819,0.794545,0.861120,0.873225,0.849015,0.004602,0.016991,0.025817,0.025785,0.000000
siggraph_sigchi,nopen,775,3391.950,0.188263,0.773844,0.854279,0.693409,23,0.00022237,2,0.121825,0.022446,0.221205,0.883913,0.974946,0.792879,0.860124,0.873454,0.846794,0.004499,0.017183,0.025807,0.026054,0.000000
siggraph_sigchi,nopen,800,3585.873,0.190400,0.777690,0.853724,0.701656,23,0.00018865,2,0.132064,0.024049,0.240078,0.878489,0.973228,0.783750,0.872182,0.874256,0.870108,0.004960,0.018465,0.026065,0.025645,0.000000
siggraph_sigchi,nopen,825,3615.219,0.185320,0.784980,0.855001,0.714960,23,0.00017437,2,0.129614,0.023591,0.235637,0.881593,0.973751,0.789435,0.879301,0.875172,0.883430,0.004797,0.018321,0.025694,0.024480,0.000000
siggraph_sigchi,nopen,850,3808.783,0.181042,0.790823,0.856044,0.725601,23,0.00017732,2,0.124948,0.027027,0.222870,0.884713,0.970176,0.799250,0.883248,0.879180,0.887316,0.005468,0.017308,0.025612,0.023305,0.000000
siggraph_sigchi,nopen,875,3838.616,0.175270,0.796538,0.860730,0.732346,23,0.00016088,2,0.122327,0.026225,0.218429,0.887257,0.971166,0.803348,0.887807,0.883303,0.892312,0.005269,0.016993,0.024605,0.022650,0.000000
siggraph_sigchi,nopen,900,4033.971,0.174967,0.799368,0.858130,0.740606,23,0.00009599,1,0.123153,0.027600,0.218707,0.887301,0.969651,0.804950,0.892198,0.881814,0.902581,0.005549,0.016990,0.025077,0.021954,0.000000
siggraph_sigchi,nopen,925,4064.211,0.175661,0.798514,0.857987,0.739042,23,0.00007186,1,0.124704,0.027371,0.222037,0.886274,0.969884,0.802664,0.892303,0.881470,0.903136,0.005557,0.017143,0.025163,0.022023,0.000000
siggraph_sigchi,nopen,950,4259.402,0.176196,0.797944,0.856649,0.739238,23,0.00008611,1,0.129021,0.026569,0.231474,0.883976,0.970674,0.797278,0.894881,0.879409,0.910352,0.005230,0.017604,0.025370,0.021925,0.000000
siggraph_sigchi,nopen,975,4289.591,0.172178,0.803971,0.855361,0.752580,23,0.00010626,1,0.119448,0.028516,0.210380,0.890490,0.968604,0.812376,0.895330,0.879753,0.910908,0.005617,0.016458,0.025461,0.020869,0.000000
siggraph_sigchi,nopen,1000,4483.306,0.171090,0.804624,0.854311,0.754938,23,0.00005144,1,0.118305,0.028172,0.208437,0.891470,0.968924,0.814017,0.895337,0.878378,0.912295,0.005633,0.016061,0.025743,0.020429,0.000000
siggraph_sigchi,nopen,1025,4513.448,0.170272,0.805915,0.856569,0.755261,23,0.00003743,1,0.119715,0.025996,0.213433,0.891186,0.971269,0.811103,0.897647,0.878836,0.916459,0.005322,0.016486,0.025499,0.020345,0.000000
siggraph_sigchi,nopen,1050,4707.714,0.170192,0.806807,0.851480,0.762135,23,0.00007887,1,0.116016,0.025538,0.206495,0.894099,0.971585,0.816613,0.896368,0.873225,0.919512,0.005119,0.016050,0.026301,0.019827,0.000000
siggraph_sigchi,nopen,1075,4737.784,0.170114,0.807475,0.855547,0.759404,23,0.00005648,2,0.117591,0.025080,0.210103,0.893056,0.972198,0.813913,0.897980,0.877004,0.918956,0.005285,0.016368,0.025765,0.020100,0.000000
siggraph_sigchi,nopen,1100,4930.044,0.165282,0.810723,0.853918,0.767528,23,0.00007340,1,0.114032,0.024622,0.203442,0.896066,0.972629,0.819503,0.899309,0.874943,0.923675,0.004763,0.015825,0.025552,0.019230,0.000000
siggraph_sigchi,nopen,1125,4959.896,0.166577,0.809005,0.858036,0.759973,23,0.00006794,2,0.121453,0.025309,0.217596,0.890826,0.972036,0.809616,0.902546,0.879753,0.925340,0.005027,0.016427,0.025037,0.019746,0.000000
siggraph_sigchi,nopen,1150,5153.286,0.166332,0.811328,0.852285,0.770370,23,0.00005389,2,0.113128,0.027256,0.199001,0.896276,0.969808,0.822744,0.899595,0.875515,0.923675,0.005475,0.015402,0.026075,0.018918,0.000000
siggraph_sigchi,nopen,1175,5182.949,0.163708,0.814419,0.857812,0.771026,23,0.00010325,2,0.113666,0.026111,0.201221,0.896353,0.971190,0.821516,0.903192,0.880211,0.926173,0.005324,0.015478,0.025338,0.018807,0.000000
siggraph_sigchi,nopen,1200,5378.869,0.164603,0.813791,0.855389,0.772193,23,0.00011885,1,0.115030,0.026340,0.203719,0.895551,0.970871,0.820230,0.903712,0.877920,0.929503,0.005335,0.015640,0.025668,0.018685,0.000000
siggraph_sigchi,nopen,1225,5408.400,0.165155,0.816245,0.856142,0.776349,23,0.00019189,1,0.119016,0.029317,0.208715,0.892926,0.967803,0.818050,0.909813,0.881241,0.938385,0.005777,0.016274,0.025334,0.018648,0.000000
siggraph_sigchi,nopen,1250,5603.796,0.164891,0.815183,0.853436,0.776930,23,0.00014006,1,0.114476,0.028287,0.200666,0.895871,0.968774,0.822968,0.905205,0.877577,0.932834,0.005767,0.015470,0.025996,0.018317,0.000000
siggraph_sigchi,nopen,1275,5633.566,0.164907,0.814251,0.853593,0.774908,23,0.00011697,1,0.115635,0.027829,0.203442,0.895085,0.969256,0.820914,0.904952,0.877348,0.932556,0.005559,0.015630,0.025893,0.018454,0.000000
siggraph_sigchi,nopen,1300,5827.098,0.167083,0.812079,0.857095,0.767064,23,0.00009033,1,0.120772,0.029776,0.211768,0.890905,0.967365,0.814446,0.906059,0.882616,0.929503,0.005863,0.016385,0.025245,0.019305,0.000000
siggraph_sigchi,nopen,1325,5856.851,0.161433,0.819286,0.856873,0.781700,23,0.00008564,1,0.112445,0.029776,0.195115,0.897294,0.967357,0.827230,0.908304,0.882387,0.934221,0.005844,0.015172,0.025300,0.017983,0.000000
siggraph_sigchi,nopen,1350,6047.872,0.165174,0.813678,0.854566,0.772790,23,0.00009813,2,0.117032,0.028401,0.205662,0.893937,0.968695,0.819180,0.905280,0.878836,0.931724,0.005687,0.015836,0.025719,0.018555,0.000000
siggraph_sigchi,nopen,1375,6076.350,0.163006,0.817385,0.855810,0.778960,23,0.00013691,1,0.115655,0.030921,0.200389,0.894827,0.966140,0.823515,0.908663,0.882272,0.935054,0.006071,0.015492,0.025417,0.018105,0.000000
siggraph_sigchi,nopen,1400,6269.685,0.158208,0.823106,0.856443,0.789769,23,0.00008876,1,0.108232,0.028287,0.188177,0.900922,0.968880,0.832964,0.909527,0.880669,0.938385,0.005748,0.014553,0.025486,0.017078,0.000000
siggraph_sigchi,nopen,1425,6299.197,0.157218,0.823885,0.856190,0.791579,23,0.00014504,1,0.108487,0.030463,0.186511,0.900472,0.966625,0.834320,0.910745,0.882272,0.939217,0.006053,0.014234,0.025497,0.016732,0.000000
siggraph_sigchi,nopen,1450,6490.509,0.156346,0.824783,0.852587,0.796978,23,0.00017450,1,0.101357,0.027027,0.175687,0.906082,0.970058,0.842105,0.906313,0.875630,0.936997,0.005515,0.013620,0.026204,0.016303,0.000000
siggraph_sigchi,nopen,1475,6519.820,0.158123,0.823122,0.846719,0.799526,23,0.00027500,1,0.098958,0.028058,0.169858,0.907541,0.968774,0.846308,0.902904,0.870476,0.935332,0.005571,0.013248,0.027129,0.016106,0.000000
siggraph_sigchi,nopen,1500,6711.158,0.155199,0.824738,0.850140,0.799337,23,0.00029063,2,0.098531,0.025538,0.171524,0.908366,0.971542,0.845190,0.904146,0.871851,0.936442,0.004973,0.013275,0.026463,0.016078,0.000000
siggraph_sigchi,nopen,1525,6740.967,0.154241,0.824887,0.850106,0.799668,23,0.00029418,2,0.096161,0.023019,0.169303,0.910455,0.974214,0.846695,0.902364,0.869675,0.935054,0.004545,0.013232,0.026379,0.016078,0.000000
siggraph_sigchi,nopen,1550,6932.717,0.154221,0.825893,0.853631,0.798154,23,0.00082498,2,0.098939,0.024966,0.172911,0.908176,0.972258,0.844094,0.905554,0.874943,0.936164,0.005008,0.013392,0.025824,0.016191,0.000000
siggraph_sigchi,nopen,1575,6962.757,0.156996,0.822492,0.857382,0.787602,23,0.00070175,2,0.105967,0.025424,0.186511,0.902759,0.971895,0.833622,0.906840,0.879180,0.934499,0.005081,0.014324,0.025275,0.017191,0.000000
siggraph_sigchi,nopen,1600,7156.822,0.157753,0.824443,0.855646,0.793241,23,0.00139209,2,0.104998,0.027371,0.182626,0.903426,0.969804,0.837048,0.908586,0.879066,0.938107,0.005334,0.014318,0.025428,0.017006,0.000000
siggraph_sigchi,nopen,1625,7186.662,0.163093,0.814266,0.856952,0.771581,23,0.00035967,2,0.114813,0.030348,0.199278,0.894787,0.966771,0.822804,0.904150,0.882959,0.925340,0.006002,0.015021,0.025281,0.018489,0.000000
siggraph_sigchi,nopen,1650,7376.495,0.159784,0.815016,0.862704,0.767329,23,0.00022544,2,0.114010,0.026798,0.201221,0.895723,0.970636,0.820811,0.903777,0.885822,0.921732,0.005376,0.015083,0.024219,0.018760,0.000000
siggraph_sigchi,nopen,1675,7406.117,0.150674,0.825340,0.870198,0.780482,23,0.00018001,2,0.104258,0.022561,0.185956,0.903991,0.975273,0.832709,0.907724,0.889831,0.925618,0.004480,0.014501,0.022697,0.017995,0.000000
siggraph_sigchi,nopen,1700,7600.228,0.145496,0.829917,0.881204,0.778631,23,0.00015878,2,0.106133,0.019927,0.192340,0.903345,0.978310,0.828380,0.913578,0.898763,0.928393,0.003927,0.014974,0.020851,0.018160,0.000000
siggraph_sigchi,nopen,1725,7629.961,0.147532,0.828965,0.875056,0.782873,23,0.00014130,1,0.104569,0.022904,0.186234,0.904005,0.975050,0.832960,0.911885,0.895098,0.928671,0.004453,0.014541,0.021866,0.017781,0.000000
siggraph_sigchi,nopen,1750,7821.887,0.148930,0.824605,0.877901,0.771310,23,0.00018667,1,0.111457,0.021415,0.201499,0.899038,0.976675,0.821402,0.911715,0.896702,0.926728,0.004247,0.015102,0.021406,0.018519,0.000000
siggraph_sigchi,nopen,1775,7851.628,0.148900,0.825673,0.876975,0.774372,23,0.00028272,1,0.113188,0.022103,0.204274,0.898124,0.975935,0.820312,0.914457,0.896358,0.932556,0.004525,0.015196,0.021657,0.018049,0.000000
siggraph_sigchi,nopen,1800,8044.310,0.148626,0.824768,0.876527,0.773010,23,0.00028513,1,0.112633,0.022103,0.203164,0.898322,0.975923,0.820720,0.912979,0.895900,0.930058,0.004289,0.015192,0.021446,0.018289,0.000000
siggraph_sigchi,nopen,1825,8073.866,0.148456,0.826772,0.878218,0.775325,23,0.00032536,1,0.108847,0.023133,0.194560,0.900650,0.974901,0.826399,0.912353,0.898534,0.926173,0.004443,0.015063,0.021254,0.018402,0.000000
siggraph_sigchi,nopen,1850,8264.110,0.148390,0.827890,0.877615,0.778165,23,0.00033530,1,0.109272,0.023706,0.194838,0.900522,0.974292,0.826752,0.914100,0.898420,0.929781,0.004511,0.015178,0.021305,0.018235,0.000000
siggraph_sigchi,nopen,1875,8293.719,0.150403,0.824740,0.875533,0.773947,23,0.00040710,1,0.110428,0.021301,0.199556,0.899907,0.976733,0.823081,0.911288,0.894182,0.928393,0.004255,0.015250,0.021903,0.018384,0.000000
siggraph_sigchi,nopen,1900,8484.759,0.148940,0.827297,0.873148,0.781446,23,0.00044501,1,0.106942,0.020156,0.193727,0.902955,0.977873,0.828036,0.911790,0.890747,0.932834,0.003760,0.015163,0.022091,0.017991,0.000000
siggraph_sigchi,nopen,1925,8513.905,0.150466,0.822837,0.874088,0.771586,23,0.00052512,1,0.112942,0.020499,0.205384,0.898325,0.977535,0.819115,0.911032,0.892006,0.930058,0.003820,0.015407,0.022026,0.018393,0.000000
siggraph_sigchi,nopen,1950,8702.361,0.149146,0.827660,0.869521,0.785798,23,0.00055047,1,0.104911,0.021645,0.188177,0.904238,0.976214,0.832261,0.911004,0.888342,0.933666,0.003892,0.014753,0.022620,0.017644,0.000000
siggraph_sigchi,nopen,1975,8731.571,0.146049,0.830869,0.871893,0.789845,23,0.00044752,1,0.099446,0.018209,0.180683,0.908799,0.979901,0.837696,0.910163,0.887769,0.932556,0.003675,0.014146,0.022519,0.017149,0.000000
siggraph_sigchi,nopen,2000,8922.570,0.143045,0.829196,0.872711,0.785681,23,0.00043479,1,0.098908,0.019354,0.178462,0.908554,0.978707,0.838402,0.907748,0.889601,0.925895,0.003764,0.013303,0.022224,0.016822,0.000000
siggraph_sigchi,nopen,2025,8951.655,0.146034,0.827607,0.872813,0.782402,23,0.00041505,1,0.094077,0.021072,0.167083,0.911113,0.976902,0.845324,0.902166,0.891205,0.913128,0.004185,0.013101,0.022399,0.017538,0.000000
siggraph_sigchi,nopen,2050,9143.815,0.152226,0.820949,0.870834,0.771064,23,0.00051926,1,0.100007,0.024049,0.175964,0.905609,0.973740,0.837478,0.899261,0.891777,0.906744,0.004860,0.013711,0.022692,0.018643,0.000000
siggraph_sigchi,nopen,2075,9173.137,0.152169,0.820513,0.869163,0.771863,23,0.00048607,1,0.097758,0.027600,0.167916,0.906502,0.970025,0.842979,0.897311,0.893152,0.901471,0.005464,0.013102,0.022930,0.018397,0.000000
siggraph_sigchi,nopen,2100,9361.730,0.152056,0.823744,0.866941,0.780546,23,0.00061805,2,0.094356,0.030234,0.158479,0.909066,0.967258,0.850875,0.898699,0.893152,0.904246,0.006008,0.012544,0.023499,0.017766,0.000000
siggraph_sigchi,nopen,2125,9390.769,0.152904,0.827217,0.856970,0.797465,23,0.00070563,2,0.088626,0.038479,0.138773,0.912999,0.958554,0.867444,0.899039,0.889945,0.908132,0.007885,0.010803,0.025614,0.015846,0.000000
siggraph_sigchi,nopen,2150,9581.394,0.158336,0.814856,0.856433,0.773279,23,0.00035553,2,0.101204,0.036990,0.165418,0.902464,0.960015,0.844913,0.894653,0.888113,0.901193,0.007365,0.012148,0.025437,0.017502,0.000000
siggraph_sigchi,nopen,2175,9610.513,0.159440,0.815826,0.859449,0.772204,23,0.00023217,1,0.095937,0.035616,0.156259,0.906291,0.961524,0.851058,0.891463,0.890060,0.892867,0.007368,0.012278,0.025107,0.018162,0.000000
siggraph_sigchi,nopen,2200,9801.352,0.159333,0.811921,0.864279,0.759563,23,0.00041777,1,0.102191,0.036189,0.168193,0.900906,0.961160,0.840652,0.891436,0.895557,0.887316,0.007064,0.012907,0.023885,0.019143,0.000000
siggraph_sigchi,nopen,2225,9830.452,0.157536,0.814837,0.866195,0.763480,23,0.00029024,0,0.096909,0.035616,0.158201,0.905028,0.961812,0.848243,0.890654,0.897045,0.884263,0.007223,0.012288,0.023861,0.018828,0.000000
siggraph_sigchi,nopen,2250,10022.634,0.159811,0.813858,0.862225,0.765491,23,0.00039341,2,0.100559,0.036532,0.164585,0.902441,0.960729,0.844152,0.892602,0.893724,0.891479,0.007306,0.012794,0.024318,0.018810,0.000000
siggraph_sigchi,nopen,2275,10052.377,0.152566,0.820190,0.861772,0.778609,23,0.00044654,1,0.092607,0.035616,0.149598,0.909213,0.961624,0.856801,0.893776,0.892464,0.895087,0.006709,0.011529,0.024186,0.017446,0.000000
siggraph_sigchi,nopen,2300,10241.971,0.149210,0.822986,0.860607,0.785365,23,0.00043166,0,0.084206,0.034356,0.134055,0.916008,0.962839,0.869177,0.890410,0.890174,0.890647,0.006871,0.010188,0.024692,0.016415,0.000000
siggraph_sigchi,penalty,1,1.392,1.012011,0.150333,0.126963,0.173704,20,0.00016185,0,0.466056,0.203275,0.728837,0.360439,0.429077,0.291802,0.226538,0.152771,0.300305,0.042887,0.056541,0.185008,0.102577,0.010000
siggraph_sigchi,penalty,25,26.610,0.779154,0.204872,0.156126,0.253619,20,0.00001391,1,0.229354,0.097343,0.361366,0.563145,0.637681,0.488610,0.258296,0.171324,0.345268,0.020354,0.027551,0.163319,0.072443,0.010000
siggraph_sigchi,penalty,50,184.426,0.696059,0.255371,0.200894,0.309847,23,0.00011704,1,0.172043,0.075699,0.268387,0.667395,0.740581,0.594209,0.304554,0.216102,0.393006,0.015702,0.020397,0.151573,0.062370,0.010000
siggraph_sigchi,penalty,75,212.646,0.604637,0.346508,0.279067,0.413949,23,0.00001488,1,0.145690,0.065735,0.225645,0.755573,0.818985,0.692162,0.402383,0.297412,0.507355,0.013492,0.017091,0.135317,0.050934,0.010000
siggraph_sigchi,penalty,100,392.286,0.510336,0.443071,0.390122,0.496020,25,0.00008895,0,0.136526,0.052680,0.220372,0.809708,0.886307,0.733109,0.508001,0.410673,0.605329,0.010872,0.016711,0.112978,0.043322,0.010000
siggraph_sigchi,penalty,125,423.211,0.453259,0.493988,0.461673,0.526303,25,0.00001392,2,0.117926,0.048786,0.187066,0.839019,0.908466,0.769573,0.554477,0.484196,0.624757,0.010136,0.014247,0.099316,0.039576,0.010000
siggraph_sigchi,penalty,150,588.830,0.407783,0.537795,0.527887,0.547703,24,0.00017206,1,0.112684,0.047183,0.178185,0.852489,0.921359,0.783620,0.599045,0.552794,0.645296,0.009708,0.013526,0.086767,0.037504,0.010000
siggraph_sigchi,penalty,175,618.033,0.363574,0.574519,0.586988,0.562051,24,0.00011859,0,0.100254,0.042029,0.158479,0.869978,0.935704,0.804251,0.631391,0.611658,0.651124,0.008377,0.012077,0.075254,0.035682,0.010000
siggraph_sigchi,penalty,200,817.472,0.335010,0.602598,0.632777,0.572419,24,0.00019198,2,0.098779,0.036303,0.161255,0.876157,0.947543,0.804772,0.660236,0.655749,0.664724,0.007556,0.012244,0.066794,0.034931,0.010000
siggraph_sigchi,penalty,225,847.595,0.306566,0.625488,0.672055,0.578922,24,0.00008557,1,0.088646,0.034356,0.142936,0.887628,0.952904,0.822353,0.678408,0.695144,0.661671,0.007136,0.010751,0.059467,0.033758,0.010000
siggraph_sigchi,penalty,250,1038.675,0.288009,0.638014,0.696194,0.579834,23,0.00004862,3,0.082959,0.029088,0.136830,0.894543,0.960983,0.828103,0.687809,0.716445,0.659173,0.005666,0.010276,0.054497,0.033524,0.010000
siggraph_sigchi,penalty,275,1067.765,0.268233,0.658707,0.718196,0.599218,23,0.00002459,2,0.078282,0.020843,0.135720,0.903044,0.972357,0.833730,0.706855,0.733165,0.680544,0.004220,0.010309,0.050292,0.031849,0.010000
siggraph_sigchi,penalty,300,1256.485,0.254068,0.674552,0.738170,0.610935,23,0.00003248,1,0.079204,0.021301,0.137108,0.903845,0.972522,0.835169,0.724296,0.753894,0.694699,0.003999,0.010440,0.046514,0.030948,0.010000
siggraph_sigchi,penalty,325,1285.077,0.248476,0.684236,0.755289,0.613183,23,0.00004898,1,0.088390,0.023019,0.153761,0.896267,0.971071,0.821463,0.740071,0.772675,0.707466,0.004465,0.011673,0.043631,0.031113,0.010000
siggraph_sigchi,penalty,350,1467.402,0.240521,0.700002,0.774618,0.625386,23,0.00004921,1,0.097275,0.026913,0.167638,0.890283,0.967275,0.813292,0.762845,0.795465,0.730225,0.005286,0.012990,0.040243,0.030781,0.010000
siggraph_sigchi,penalty,375,1496.088,0.235769,0.708844,0.788936,0.628752,23,0.00004584,2,0.107189,0.030921,0.183458,0.882795,0.963375,0.802214,0.778716,0.813330,0.744102,0.006174,0.014052,0.037780,0.030686,0.010000
siggraph_sigchi,penalty,400,1683.777,0.234315,0.715159,0.795641,0.634678,23,0.00011126,0,0.116190,0.035044,0.197336,0.876518,0.959184,0.793853,0.791722,0.823523,0.759922,0.006806,0.015171,0.036467,0.030624,0.010000
siggraph_sigchi,penalty,425,1712.458,0.233959,0.719772,0.806720,0.632825,23,0.00009420,1,0.126007,0.032753,0.219262,0.870443,0.962174,0.778711,0.802361,0.833142,0.771579,0.006697,0.016957,0.034671,0.031467,0.010000
siggraph_sigchi,penalty,450,1900.687,0.227372,0.726052,0.816195,0.635908,23,0.00006865,1,0.125281,0.032410,0.218152,0.871613,0.962963,0.780263,0.808640,0.842648,0.774632,0.006590,0.016900,0.032934,0.031095,0.010000
siggraph_sigchi,penalty,475,1929.253,0.227213,0.727633,0.819621,0.635645,23,0.00012595,1,0.131470,0.034242,0.228698,0.867338,0.961174,0.773502,0.814351,0.847687,0.781016,0.006946,0.017502,0.032294,0.031190,0.010000
siggraph_sigchi,penalty,500,2112.512,0.231154,0.726483,0.820245,0.632722,23,0.00006795,2,0.139908,0.039739,0.240078,0.860594,0.955479,0.765710,0.818732,0.852840,0.784624,0.008008,0.018291,0.032174,0.031712,0.010000
siggraph_sigchi,penalty,525,2141.393,0.230614,0.724042,0.836875,0.611209,23,0.00006055,1,0.146328,0.034814,0.257841,0.855102,0.961353,0.748851,0.817407,0.866010,0.768804,0.006994,0.019871,0.029071,0.034354,0.010000
siggraph_sigchi,penalty,550,2323.798,0.223184,0.729146,0.846728,0.611565,22,0.00006883,1,0.143211,0.028859,0.257563,0.858528,0.967935,0.749121,0.820122,0.871164,0.769081,0.005854,0.019905,0.027266,0.034233,0.010000
