pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
teapot_droplets,r1,1,625,3407.125,0.162094,0.774391,0.935800,0.612982,33,0.00009659,1,0.335691,0.052299,0.619082,0.782708,0.949569,0.615847,0.988605,0.984742,0.992468,0.011216,0.035120,0.014992,0.010684,0.000000,20,0,7
teapot_droplets,r1,1,650,3656.627,0.158579,0.778250,0.936473,0.620027,32,0.00005856,1,0.327465,0.050195,0.604735,0.786707,0.951440,0.621973,0.989229,0.983479,0.994978,0.010859,0.034354,0.016465,0.008783,0.000000,20,0,8
teapot_droplets,r1,1,675,3697.650,0.161352,0.778948,0.934948,0.622947,32,0.00003092,1,0.322895,0.051457,0.594333,0.787940,0.950259,0.625621,0.988122,0.983058,0.993185,0.011118,0.033882,0.016504,0.010200,0.000000,20,0,8
teapot_droplets,r1,1,700,3940.131,0.154337,0.781421,0.934898,0.627944,32,0.00003248,1,0.318904,0.053878,0.583931,0.789118,0.948152,0.630084,0.989944,0.985268,0.994620,0.011863,0.033063,0.014412,0.009246,0.000000,20,0,8
teapot_droplets,r1,1,725,3980.943,0.154335,0.787877,0.938239,0.637514,32,0.00004650,2,0.304014,0.049563,0.558465,0.796123,0.952081,0.640166,0.989143,0.984742,0.993544,0.010633,0.031855,0.015301,0.010790,0.000000,20,0,8
teapot_droplets,r1,1,750,4229.067,0.152219,0.788594,0.941472,0.635716,32,0.00005285,2,0.303512,0.046406,0.560617,0.796980,0.955014,0.638947,0.988636,0.985163,0.992109,0.010457,0.031585,0.014569,0.011025,0.000000,20,0,8
teapot_droplets,r1,1,775,4269.292,0.155720,0.792404,0.941502,0.643306,32,0.00005113,1,0.292837,0.045144,0.540531,0.801604,0.956135,0.647073,0.987519,0.984005,0.991033,0.009994,0.031014,0.015630,0.012554,0.000000,20,0,8
teapot_droplets,r1,1,800,4499.941,0.163757,0.791668,0.938808,0.644528,32,0.00006475,0,0.289640,0.045565,0.533716,0.802514,0.955640,0.649387,0.985054,0.981585,0.988522,0.010115,0.030648,0.017818,0.014180,0.000000,20,0,8
teapot_droplets,r1,1,825,4540.496,0.159672,0.791091,0.936704,0.645478,32,0.00004444,3,0.291915,0.049037,0.534792,0.800946,0.952468,0.649424,0.986656,0.982637,0.990674,0.010669,0.030444,0.016900,0.012939,0.000000,20,0,8
teapot_droplets,r1,1,850,4780.127,0.161693,0.790779,0.936697,0.644860,32,0.00001362,1,0.292041,0.048932,0.535151,0.800834,0.952561,0.649106,0.986244,0.982532,0.989957,0.010780,0.030385,0.017443,0.013251,0.000000,20,0,8
teapot_droplets,r1,1,875,4820.420,0.162518,0.792868,0.939491,0.646244,32,0.00001565,1,0.287455,0.046933,0.527977,0.803027,0.954457,0.651598,0.985515,0.983584,0.987446,0.010211,0.030238,0.016125,0.015651,0.000000,20,0,8
teapot_droplets,r1,1,900,5061.262,0.153234,0.791375,0.938626,0.644123,35,0.00004967,1,0.294528,0.051037,0.538020,0.799432,0.950811,0.648053,0.988602,0.986531,0.990674,0.011138,0.030738,0.013199,0.013013,0.000000,23,0,8
teapot_droplets,r1,1,925,5104.844,0.147637,0.789828,0.937512,0.642144,35,0.00014520,1,0.299031,0.052510,0.545552,0.797381,0.949473,0.645289,0.989604,0.986741,0.992468,0.011595,0.030870,0.013233,0.009874,0.000000,23,0,8
teapot_droplets,r1,1,950,5334.031,0.148823,0.792659,0.940195,0.645124,33,0.00010647,1,0.292118,0.046933,0.537303,0.801547,0.954490,0.648604,0.988036,0.984321,0.991750,0.010236,0.030667,0.015134,0.010074,0.000000,23,0,10
teapot_droplets,r1,1,975,5374.444,0.148177,0.791932,0.941869,0.641995,33,0.00013572,0,0.296106,0.046301,0.545911,0.800132,0.955125,0.645139,0.988973,0.985478,0.992468,0.010395,0.030768,0.014171,0.010481,0.000000,23,0,10
teapot_droplets,r1,1,1000,5595.354,0.148330,0.795556,0.942990,0.648122,33,0.00008448,2,0.286350,0.044723,0.527977,0.804416,0.956575,0.652256,0.987739,0.985163,0.990316,0.009909,0.029776,0.014515,0.011698,0.000000,23,0,10
teapot_droplets,r1,1,1025,5636.348,0.150738,0.792602,0.942779,0.642426,33,0.00007844,2,0.293241,0.042723,0.543759,0.802114,0.958350,0.645877,0.987404,0.983058,0.991750,0.009311,0.030618,0.016193,0.010849,0.000000,23,0,10
teapot_droplets,r1,1,1050,5868.609,0.156387,0.789301,0.937600,0.641002,33,0.00006493,2,0.296938,0.047248,0.546628,0.799340,0.954090,0.644590,0.986646,0.981900,0.991392,0.010320,0.030733,0.017192,0.011240,0.000000,23,0,10
teapot_droplets,r1,1,1075,5909.395,0.153390,0.788364,0.936580,0.640148,33,0.00001830,2,0.300616,0.050300,0.550933,0.797238,0.951354,0.643123,0.988258,0.983689,0.992826,0.011270,0.031092,0.016094,0.009711,0.000000,23,0,10
teapot_droplets,r1,1,1100,6138.904,0.150610,0.789533,0.937732,0.641335,33,0.00002718,2,0.298761,0.049458,0.548063,0.798234,0.952148,0.644320,0.988468,0.984110,0.992826,0.010779,0.031102,0.015276,0.009772,0.000000,23,0,10
teapot_droplets,r1,1,1125,6180.192,0.150279,0.789378,0.937356,0.641400,33,0.00003750,2,0.298612,0.049879,0.547346,0.798149,0.951761,0.644538,0.988289,0.984110,0.992468,0.010879,0.031056,0.015098,0.009746,0.000000,23,0,10
teapot_droplets,r1,1,1150,6421.727,0.155885,0.788565,0.934339,0.642791,33,0.00003759,2,0.297627,0.052931,0.542324,0.797671,0.948944,0.646399,0.987593,0.983795,0.991392,0.011773,0.030788,0.015639,0.011070,0.000000,23,0,10
teapot_droplets,r1,1,1175,6462.940,0.153260,0.787132,0.934883,0.639382,33,0.00002433,2,0.303000,0.050405,0.555595,0.796389,0.951177,0.641601,0.988313,0.982006,0.994620,0.011512,0.031430,0.017145,0.008021,0.000000,23,0,10
teapot_droplets,r1,1,1200,6702.290,0.150423,0.789047,0.936974,0.641121,32,0.00003404,2,0.299667,0.050195,0.549139,0.797709,0.951465,0.643953,0.988595,0.984005,0.993185,0.011411,0.031325,0.015122,0.008987,0.000000,23,0,11
teapot_droplets,r1,1,1225,6741.852,0.144679,0.791295,0.937293,0.645296,32,0.00001024,2,0.297314,0.050510,0.544118,0.799002,0.951205,0.646799,0.990525,0.984636,0.996413,0.011040,0.030966,0.014471,0.007823,0.000000,23,0,11
teapot_droplets,r1,1,1250,6948.725,0.142375,0.791925,0.938502,0.645349,32,0.00001767,2,0.296470,0.050616,0.542324,0.799239,0.951172,0.647306,0.990671,0.986004,0.995337,0.011348,0.030762,0.013415,0.007748,0.000000,23,0,11
teapot_droplets,r1,1,1275,6988.405,0.146094,0.787691,0.938872,0.636510,32,0.00007303,2,0.306071,0.050089,0.562052,0.795254,0.951651,0.638857,0.990080,0.985899,0.994261,0.011140,0.032028,0.013148,0.008592,0.000000,23,0,11
teapot_droplets,r1,1,1300,7212.733,0.152290,0.780997,0.938823,0.623172,32,0.00035493,3,0.321790,0.049248,0.594333,0.789046,0.952386,0.625706,0.989301,0.985057,0.993544,0.010943,0.033736,0.014125,0.008770,0.000000,23,0,11
teapot_droplets,r1,1,1325,7252.487,0.165896,0.779382,0.938913,0.619851,32,0.00086840,4,0.320484,0.047353,0.593615,0.789345,0.954058,0.624631,0.985589,0.983374,0.987805,0.010365,0.033697,0.015620,0.013779,0.000000,23,0,11
teapot_droplets,r1,1,1350,7482.397,0.153662,0.784849,0.938708,0.630990,34,0.00081543,4,0.311228,0.050721,0.571736,0.792705,0.951091,0.634320,0.989035,0.986320,0.991750,0.011438,0.032405,0.013384,0.010813,0.000000,25,0,11
teapot_droplets,r1,1,1375,7524.821,0.145495,0.788832,0.939121,0.638543,34,0.00052621,6,0.303443,0.050931,0.555954,0.796066,0.950928,0.641204,0.990248,0.986951,0.993544,0.011492,0.031386,0.012467,0.009157,0.000000,25,0,11
teapot_droplets,r1,1,1400,7743.618,0.149102,0.790493,0.938759,0.642227,32,0.00068141,2,0.297895,0.049879,0.545911,0.798525,0.951829,0.645221,0.989205,0.985583,0.992826,0.011189,0.030790,0.013700,0.010376,0.000000,25,0,13
teapot_droplets,r1,1,1425,7783.954,0.148764,0.792941,0.936104,0.649777,32,0.00070196,4,0.289887,0.050721,0.529053,0.801747,0.950961,0.652532,0.988564,0.983584,0.993544,0.010952,0.029748,0.015613,0.009585,0.000000,25,0,13
teapot_droplets,r1,1,1450,8004.940,0.143881,0.800696,0.939827,0.661564,32,0.00053549,4,0.272708,0.045775,0.499641,0.810281,0.955499,0.665064,0.987478,0.982848,0.992109,0.010033,0.028405,0.015914,0.009429,0.000000,25,0,13
teapot_droplets,r1,1,1475,8044.522,0.143677,0.799823,0.937525,0.662120,32,0.00042991,3,0.274138,0.049353,0.498924,0.808847,0.952231,0.665464,0.988131,0.983795,0.992468,0.011010,0.028218,0.015437,0.009058,0.000000,25,0,13
teapot_droplets,r1,1,1500,8260.382,0.138746,0.801267,0.940804,0.661730,30,0.00041967,4,0.274236,0.047038,0.501435,0.809506,0.954425,0.664587,0.989301,0.985057,0.993544,0.010462,0.028061,0.014033,0.008978,0.000000,25,0,15
teapot_droplets,r1,1,1525,8297.412,0.139887,0.796141,0.935862,0.656420,30,0.00030083,4,0.284263,0.051668,0.516858,0.804205,0.950122,0.658288,0.989956,0.984216,0.995696,0.011225,0.028898,0.014727,0.007228,0.000000,25,0,15
teapot_droplets,r1,1,1550,8503.864,0.147757,0.797176,0.934905,0.659448,30,0.00040210,3,0.278158,0.049142,0.507174,0.807208,0.952289,0.662127,0.987375,0.980848,0.993902,0.011066,0.028746,0.017564,0.008168,0.000000,25,0,15
teapot_droplets,r1,1,1575,8540.912,0.147026,0.797140,0.939950,0.654330,30,0.00028019,4,0.280752,0.049669,0.511836,0.805546,0.952071,0.659020,0.987938,0.986636,0.989240,0.011150,0.029235,0.012449,0.012423,0.000000,25,0,15
teapot_droplets,r1,1,1600,8750.455,0.162611,0.792619,0.941762,0.643476,30,0.00049899,4,0.288701,0.046196,0.531205,0.802465,0.955213,0.649716,0.985281,0.985268,0.985294,0.010388,0.030033,0.014052,0.017643,0.000000,25,0,15
teapot_droplets,r1,1,1625,8787.477,0.152613,0.793283,0.938874,0.647693,30,0.00046597,3,0.289805,0.048406,0.531205,0.802165,0.953128,0.651201,0.988036,0.984321,0.991750,0.010698,0.030155,0.015312,0.011517,0.000000,25,0,15
teapot_droplets,r1,1,1650,9015.962,0.153894,0.790605,0.937688,0.643523,30,0.00053915,3,0.294930,0.050405,0.539455,0.799381,0.951316,0.647445,0.987813,0.984952,0.990674,0.010955,0.030616,0.014570,0.012089,0.000000,25,0,15
teapot_droplets,r1,1,1675,9053.421,0.155308,0.796015,0.942195,0.649835,30,0.00036083,3,0.282510,0.044933,0.520086,0.805722,0.956353,0.655090,0.986168,0.984531,0.987805,0.009768,0.029746,0.014533,0.014867,0.000000,25,0,15
teapot_droplets,r1,1,1700,9258.095,0.153928,0.790611,0.940852,0.640371,30,0.00045419,2,0.296895,0.047880,0.545911,0.799122,0.953685,0.644559,0.987928,0.985899,0.989957,0.010430,0.031046,0.013458,0.013338,0.000000,25,0,15
teapot_droplets,r1,1,1725,9295.558,0.155995,0.793184,0.943394,0.642974,30,0.00036218,3,0.290346,0.046617,0.534075,0.801827,0.954916,0.648738,0.986871,0.987372,0.986370,0.010373,0.030619,0.012202,0.016024,0.000000,25,0,15
teapot_droplets,r1,1,1750,9504.976,0.154892,0.793066,0.942607,0.643525,30,0.00035171,3,0.290683,0.046933,0.534433,0.801717,0.954601,0.648833,0.987146,0.986846,0.987446,0.010256,0.030486,0.012579,0.015410,0.000000,25,0,15
teapot_droplets,r1,1,1775,9541.888,0.152851,0.795572,0.945066,0.646078,30,0.00036541,1,0.285623,0.043986,0.527260,0.804531,0.957321,0.651741,0.986682,0.986636,0.986729,0.009609,0.030128,0.012789,0.015295,0.000000,25,0,15
teapot_droplets,r1,1,1800,9763.567,0.150870,0.796462,0.946142,0.646783,30,0.00028118,2,0.285307,0.043355,0.527260,0.804959,0.957929,0.651989,0.987483,0.987162,0.987805,0.009915,0.030038,0.012156,0.014856,0.000000,25,0,15
teapot_droplets,r2,2,1,1.391,4.376297,0.189099,0.189678,0.188520,20,0.00004697,0,0.489796,0.111228,0.868364,0.471572,0.654575,0.288569,0.281500,0.210776,0.352224,0.026006,0.051224,0.783369,0.636771,0.000000,0,0,0
teapot_droplets,r2,2,25,27.425,2.635010,0.377090,0.400918,0.353262,20,0.00000018,0,0.558631,0.077449,1.039813,0.628648,0.847965,0.409332,0.576279,0.431969,0.720588,0.018124,0.061096,0.561644,0.277083,0.000000,0,0,0
teapot_droplets,r2,2,50,204.127,1.807332,0.458886,0.574259,0.343513,23,0.00040069,2,0.732715,0.104599,1.360832,0.615928,0.858445,0.373410,0.722651,0.634326,0.810976,0.024001,0.080152,0.360575,0.189699,0.000000,3,0,0
teapot_droplets,r2,2,75,235.886,1.287677,0.516961,0.684805,0.349117,23,0.00090639,3,0.781612,0.146796,1.416428,0.607895,0.842515,0.373274,0.814473,0.785331,0.843615,0.034121,0.083821,0.211509,0.158535,0.000000,3,0,0
teapot_droplets,r2,2,100,428.694,1.058064,0.525601,0.705837,0.345365,25,0.00271103,7,0.851496,0.218773,1.484218,0.581780,0.797250,0.366309,0.859109,0.860255,0.857963,0.050524,0.087557,0.138210,0.144806,0.000000,6,0,1
teapot_droplets,r2,2,125,462.531,0.853312,0.556834,0.748709,0.364959,25,0.00254060,5,0.808771,0.201831,1.415710,0.600278,0.816792,0.383763,0.890728,0.899821,0.881636,0.046795,0.083435,0.098218,0.120511,0.000000,6,0,1
teapot_droplets,r2,2,150,677.473,0.625478,0.585002,0.766338,0.403667,28,0.00101983,3,0.757253,0.206040,1.308465,0.616827,0.817708,0.415946,0.928043,0.924234,0.931851,0.047619,0.077148,0.074383,0.071488,0.000000,9,0,1
teapot_droplets,r2,2,175,715.304,0.523014,0.612104,0.787470,0.436738,28,0.00084943,4,0.681512,0.185836,1.177188,0.640423,0.834023,0.446823,0.942336,0.933810,0.950861,0.042842,0.069004,0.064842,0.053375,0.000000,9,0,1
teapot_droplets,r2,2,200,930.364,0.400351,0.634513,0.815194,0.453832,28,0.00082199,5,0.655147,0.162159,1.148135,0.656525,0.853851,0.459199,0.961139,0.947385,0.974892,0.037179,0.066751,0.051424,0.029870,0.000000,12,0,4
teapot_droplets,r2,2,225,968.139,0.287161,0.664050,0.854144,0.473957,28,0.00100591,4,0.608686,0.137746,1.079627,0.676551,0.875854,0.477249,0.978726,0.971798,0.985653,0.031266,0.063430,0.027977,0.020161,0.000000,12,0,4
teapot_droplets,r2,2,250,1203.604,0.230492,0.674338,0.868509,0.480167,28,0.00099972,4,0.598246,0.134800,1.061693,0.681101,0.879684,0.482517,0.987770,0.985583,0.989957,0.030736,0.061964,0.014248,0.016000,0.000000,12,0,4
teapot_droplets,r2,2,275,1241.821,0.212252,0.687861,0.883747,0.491976,28,0.00106888,5,0.565141,0.118805,1.011478,0.693632,0.892732,0.494533,0.989169,0.988740,0.989598,0.027007,0.059184,0.011261,0.016145,0.000000,12,0,4
teapot_droplets,r2,2,300,1451.867,0.197440,0.701065,0.897275,0.504854,29,0.00091006,2,0.531159,0.104283,0.958034,0.706303,0.904776,0.507831,0.989684,0.990845,0.988522,0.023589,0.055919,0.009271,0.016576,0.000000,13,0,4
teapot_droplets,r2,2,325,1491.582,0.177219,0.712804,0.905060,0.520548,29,0.00076075,1,0.501583,0.091760,0.911406,0.718473,0.915026,0.521919,0.991544,0.988109,0.994978,0.020773,0.052790,0.011622,0.010492,0.000000,13,0,4
teapot_droplets,r2,2,350,1712.954,0.166690,0.717049,0.911516,0.522582,30,0.00072060,2,0.495315,0.084605,0.906026,0.722417,0.921169,0.523666,0.992345,0.988635,0.996055,0.019256,0.052259,0.010992,0.008645,0.000000,15,0,5
teapot_droplets,r2,2,375,1753.278,0.156057,0.722967,0.917787,0.528148,30,0.00070760,3,0.483115,0.080290,0.885940,0.727170,0.925086,0.529255,0.993765,0.991476,0.996055,0.017638,0.051623,0.008852,0.008372,0.000000,15,0,5
teapot_droplets,r2,2,400,1954.693,0.152702,0.728304,0.928149,0.528460,28,0.00078294,1,0.475905,0.067663,0.884146,0.732877,0.936083,0.529670,0.993323,0.990950,0.995696,0.015011,0.051506,0.008834,0.008626,0.000000,15,0,7
teapot_droplets,r2,2,425,1992.122,0.154942,0.724367,0.927615,0.521119,28,0.00099546,3,0.489597,0.068505,0.910689,0.728824,0.935353,0.522295,0.993428,0.991161,0.995696,0.015277,0.052910,0.008599,0.008722,0.000000,15,0,7
teapot_droplets,r2,2,450,2186.858,0.144367,0.726070,0.928635,0.523505,28,0.00088358,1,0.488246,0.069031,0.907461,0.729442,0.934985,0.523899,0.995652,0.992739,0.998565,0.015473,0.052896,0.006982,0.006750,0.000000,15,0,7
teapot_droplets,r2,2,475,2223.350,0.146685,0.727444,0.928980,0.525908,28,0.00079127,2,0.482497,0.068294,0.896700,0.731110,0.935615,0.526605,0.994956,0.992423,0.997489,0.015100,0.052251,0.007017,0.008017,0.000000,15,0,7
teapot_droplets,r2,2,500,2408.277,0.141797,0.728109,0.931204,0.525014,28,0.00077681,1,0.483796,0.067663,0.899928,0.730994,0.936280,0.525709,0.995851,0.994212,0.997489,0.015172,0.052621,0.005488,0.007700,0.000000,15,0,7
teapot_droplets,r2,2,525,2444.962,0.139408,0.731426,0.934356,0.528495,28,0.00070875,1,0.475457,0.062822,0.888092,0.734800,0.940502,0.529099,0.995451,0.993055,0.997848,0.014003,0.051749,0.006239,0.007189,0.000000,15,0,7
teapot_droplets,r2,2,550,2616.875,0.144530,0.731590,0.934026,0.529154,27,0.00064515,1,0.473114,0.063875,0.882353,0.734934,0.939602,0.530265,0.994870,0.993686,0.996055,0.014287,0.051340,0.005892,0.009321,0.000000,15,0,8
teapot_droplets,r2,2,575,2652.208,0.146458,0.730036,0.929233,0.530838,27,0.00085222,1,0.473035,0.067663,0.878407,0.733902,0.936153,0.531650,0.994619,0.992108,0.997131,0.015177,0.051067,0.007426,0.008073,0.000000,15,0,8
teapot_droplets,r2,2,600,2817.374,0.139859,0.729363,0.931742,0.526984,27,0.00074476,1,0.480505,0.066821,0.894189,0.732247,0.937010,0.527483,0.996104,0.994002,0.998207,0.014824,0.052019,0.005426,0.007598,0.000000,15,0,8
teapot_droplets,r2,2,625,2852.116,0.140463,0.730786,0.932150,0.529423,27,0.00070028,1,0.475230,0.067031,0.883429,0.733546,0.936862,0.530231,0.995882,0.994633,0.997131,0.015041,0.051357,0.005337,0.008121,0.000000,15,0,8
teapot_droplets,r2,2,650,3030.946,0.143229,0.727498,0.928291,0.526705,27,0.00082267,2,0.482536,0.071241,0.893831,0.730276,0.933149,0.527404,0.995956,0.994423,0.997489,0.016242,0.051975,0.005475,0.007967,0.000000,15,0,8
teapot_droplets,r2,2,675,3066.356,0.140158,0.728314,0.932504,0.524124,27,0.00089710,1,0.484778,0.066400,0.903156,0.731112,0.937407,0.524816,0.995956,0.994423,0.997489,0.014939,0.052615,0.005416,0.007317,0.000000,15,0,8
teapot_droplets,r2,2,700,3284.239,0.147783,0.730107,0.932727,0.527487,29,0.00080820,3,0.475412,0.065243,0.885581,0.733689,0.938382,0.528997,0.994100,0.993581,0.994620,0.014746,0.051585,0.006229,0.009678,0.000000,17,0,8
teapot_droplets,r2,2,725,3322.633,0.156089,0.726741,0.930725,0.522757,29,0.00083644,2,0.483542,0.067873,0.899211,0.730407,0.936075,0.524739,0.993362,0.993897,0.992826,0.015482,0.052415,0.005670,0.012216,0.000000,17,0,8
teapot_droplets,r2,2,750,3518.270,0.188018,0.726488,0.932641,0.520334,27,0.00024154,2,0.475625,0.063875,0.887374,0.732422,0.939518,0.525326,0.987139,0.992213,0.982066,0.014430,0.051855,0.007274,0.022200,0.000000,17,0,10
teapot_droplets,r2,2,775,3554.613,0.155675,0.730439,0.934302,0.526576,27,0.00071436,2,0.473924,0.065137,0.882712,0.733781,0.938567,0.528995,0.993276,0.995159,0.991392,0.014861,0.051696,0.004987,0.013460,0.000000,17,0,10
teapot_droplets,r2,2,800,3732.875,0.183331,0.725341,0.931583,0.519100,27,0.00025324,2,0.481287,0.065874,0.896700,0.730571,0.937786,0.523356,0.988763,0.992950,0.984577,0.015004,0.052478,0.007397,0.019913,0.000000,17,0,10
teapot_droplets,r2,2,825,3767.949,0.152512,0.730878,0.932635,0.529120,27,0.00084286,2,0.471878,0.065348,0.878407,0.734566,0.938289,0.530843,0.993742,0.993581,0.993902,0.014693,0.051312,0.006535,0.011103,0.000000,17,0,10
teapot_droplets,r2,2,850,3940.260,0.188256,0.725358,0.931650,0.519067,27,0.00017830,2,0.478764,0.066926,0.890603,0.730578,0.936917,0.524238,0.987675,0.994002,0.981349,0.015121,0.052123,0.006065,0.023023,0.000000,17,0,10
teapot_droplets,r2,2,875,3975.736,0.156312,0.724400,0.929274,0.519527,27,0.00072630,1,0.490049,0.069767,0.910330,0.728002,0.934421,0.521583,0.993287,0.994107,0.992468,0.015635,0.053251,0.006177,0.011314,0.000000,17,0,10
teapot_droplets,r2,2,900,4136.192,0.191243,0.716493,0.928199,0.504786,28,0.00008371,1,0.509111,0.069873,0.948350,0.721681,0.934264,0.509098,0.988278,0.993055,0.983501,0.015684,0.055404,0.006955,0.021229,0.000000,18,0,10
teapot_droplets,r2,2,925,4173.588,0.149128,0.719228,0.929104,0.509351,28,0.00022987,1,0.513951,0.071662,0.956241,0.721573,0.932860,0.510287,0.996049,0.995686,0.996413,0.016322,0.056045,0.004446,0.009026,0.000000,18,0,10
teapot_droplets,r2,2,950,4355.855,0.158545,0.716677,0.924931,0.508422,30,0.00021339,2,0.516438,0.073766,0.959110,0.720154,0.930861,0.509448,0.994607,0.993160,0.996055,0.016796,0.056201,0.006934,0.009366,0.000000,21,0,11
teapot_droplets,r2,2,975,4395.033,0.157862,0.720620,0.928002,0.513238,30,0.00046391,1,0.503552,0.069873,0.937231,0.724507,0.934251,0.514763,0.993553,0.992844,0.994261,0.015993,0.054833,0.007344,0.009756,0.000000,21,0,11
teapot_droplets,r2,2,1000,4589.313,0.159546,0.720801,0.927793,0.513809,27,0.00081712,1,0.503107,0.071135,0.935079,0.724270,0.933202,0.515337,0.994026,0.993791,0.994261,0.016099,0.054832,0.006507,0.011019,0.000000,21,0,14
teapot_droplets,r4,4,1,1.383,5.180207,0.189066,0.190418,0.187715,20,0.00005110,0,0.492898,0.111333,0.874462,0.471094,0.655262,0.286926,0.281741,0.211617,0.351865,0.026077,0.051607,0.782564,0.636951,0.000000,0,0,0
teapot_droplets,r4,4,25,27.374,3.024411,0.374696,0.411600,0.337793,20,0.00001310,1,0.616755,0.088604,1.144907,0.611235,0.834902,0.387567,0.586301,0.448069,0.724534,0.020783,0.067458,0.545543,0.272509,0.000000,0,0,0
teapot_droplets,r4,4,50,198.393,1.965376,0.455782,0.588485,0.323079,23,0.00038632,3,0.834177,0.114911,1.553443,0.598909,0.850962,0.346856,0.740536,0.656109,0.824964,0.026762,0.091721,0.339647,0.176595,0.000000,3,0,0
teapot_droplets,r4,4,75,228.984,1.345992,0.507067,0.689964,0.324169,23,0.00082682,2,0.898338,0.174366,1.622310,0.583370,0.822913,0.343827,0.830171,0.810270,0.850072,0.040513,0.095933,0.187266,0.152349,0.000000,3,0,0
teapot_droplets,r4,4,100,419.311,0.908656,0.520847,0.719318,0.322376,25,0.00140810,2,1.008669,0.245817,1.771521,0.560001,0.784740,0.335262,0.894805,0.896138,0.893472,0.057105,0.104794,0.102868,0.108788,0.000000,6,0,1
teapot_droplets,r4,4,125,452.873,0.505135,0.557613,0.759918,0.355308,25,0.00217639,3,0.974065,0.238661,1.709469,0.579002,0.797735,0.360268,0.951989,0.941282,0.962697,0.055262,0.101169,0.058213,0.042572,0.000000,6,0,1
teapot_droplets,r4,4,150,640.676,0.345741,0.581033,0.781330,0.380735,28,0.00099642,2,0.911511,0.227612,1.595409,0.595345,0.808211,0.382480,0.973667,0.959171,0.988164,0.052410,0.094226,0.040814,0.018373,0.000000,9,0,1
teapot_droplets,r4,4,175,677.277,0.280724,0.610770,0.804496,0.417043,28,0.00031762,0,0.792671,0.202989,1.382353,0.622399,0.826622,0.418176,0.980672,0.967800,0.993544,0.047174,0.081421,0.032895,0.012874,0.000000,9,0,1
