pair,arm,add_weight,delete_weight,split_weight,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
acm_scf,split_p8,0.14,0.06,0.8,2225,11728.367,0.259774,0.838770,0.860030,0.817509,26,0.00000000,0,0.116896,0.042119,0.191673,0.895356,0.955115,0.835597,0.935229,0.896254,0.974204,0.015589,0.026804,0.039296,0.026098,0.000000,17,1,12
acm_scf,split_p8,0.14,0.06,0.8,2250,11954.823,0.254863,0.839507,0.866506,0.812509,26,0.00000000,0,0.116810,0.040641,0.192980,0.895419,0.956873,0.833965,0.935514,0.901722,0.969306,0.015021,0.026904,0.037230,0.026762,0.000000,17,1,12
acm_scf,split_p8,0.14,0.06,0.8,2275,11987.317,0.235517,0.850470,0.880710,0.820229,26,0.00000096,0,0.110801,0.040050,0.181551,0.900166,0.958108,0.842225,0.942563,0.915983,0.969143,0.014566,0.025347,0.033122,0.025427,0.000000,17,1,12
acm_scf,split_p8,0.14,0.06,0.8,2300,12206.561,0.238088,0.848243,0.876208,0.820278,25,0.00000000,0,0.107669,0.039829,0.175510,0.902064,0.958116,0.846011,0.937676,0.911106,0.964245,0.014771,0.024563,0.034497,0.025198,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2325,12238.314,0.235300,0.849311,0.871629,0.826993,25,0.00000000,0,0.104327,0.041306,0.167347,0.904367,0.956471,0.852263,0.936510,0.907633,0.965388,0.015135,0.022977,0.035720,0.023657,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2350,12461.662,0.239061,0.848709,0.874751,0.822666,25,0.00000011,0,0.109582,0.040715,0.178449,0.900868,0.957191,0.844546,0.939918,0.910367,0.969469,0.014989,0.024857,0.034797,0.024967,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2375,12493.808,0.238274,0.848665,0.874698,0.822632,25,0.00000009,0,0.108493,0.039681,0.177306,0.901723,0.958191,0.845255,0.938948,0.909407,0.968490,0.014785,0.024556,0.034940,0.024814,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2400,12719.986,0.237361,0.848457,0.876565,0.820349,25,0.00000347,0,0.108221,0.038646,0.177796,0.901932,0.959281,0.844584,0.938323,0.910441,0.966204,0.014247,0.024892,0.034233,0.025317,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2425,12752.026,0.236580,0.847976,0.875649,0.820303,25,0.00000120,0,0.107197,0.038720,0.175673,0.902540,0.959168,0.845911,0.936981,0.909554,0.964408,0.014172,0.024361,0.034493,0.025101,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2450,12977.559,0.234168,0.850919,0.878734,0.823105,25,0.00000050,0,0.107389,0.038942,0.175837,0.902671,0.959090,0.846253,0.940395,0.912954,0.967837,0.014360,0.024629,0.033680,0.024882,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2475,13009.673,0.234847,0.850101,0.878997,0.821206,25,0.00000028,0,0.108968,0.039976,0.177959,0.901360,0.958101,0.844619,0.940741,0.914136,0.967347,0.014620,0.024685,0.033568,0.025062,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2500,13235.352,0.239236,0.846603,0.878054,0.815153,25,0.00000000,0,0.110659,0.040420,0.180898,0.899717,0.957630,0.841805,0.938078,0.913545,0.962612,0.014832,0.025092,0.033883,0.025901,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2525,13267.516,0.235692,0.849022,0.877177,0.820866,25,0.00000422,0,0.105844,0.039607,0.172082,0.903328,0.958375,0.848280,0.937021,0.911919,0.962122,0.014430,0.024131,0.034071,0.025212,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2550,13492.862,0.232164,0.851110,0.879576,0.822644,25,0.00000000,0,0.104275,0.037612,0.170939,0.904854,0.960420,0.849287,0.937962,0.912658,0.963265,0.013878,0.024129,0.033390,0.024995,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2575,13524.452,0.240392,0.846910,0.876492,0.817328,25,0.00000000,0,0.110690,0.039829,0.181551,0.899941,0.958129,0.841753,0.938558,0.911402,0.965714,0.014504,0.025356,0.034243,0.025958,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2600,13745.567,0.236237,0.848469,0.876971,0.819967,25,0.00000000,0,0.110503,0.040272,0.180735,0.900206,0.957722,0.842689,0.940226,0.912288,0.968163,0.014730,0.024588,0.034155,0.024932,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2625,13777.235,0.235754,0.850375,0.876563,0.824187,25,0.00000000,0,0.104781,0.040420,0.169143,0.904119,0.957561,0.850677,0.937792,0.911993,0.963592,0.014992,0.023685,0.034510,0.024736,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2650,13998.803,0.233741,0.850417,0.876394,0.824439,25,0.00000014,0,0.105977,0.040198,0.171755,0.903407,0.957767,0.849046,0.938832,0.911623,0.966041,0.014699,0.023707,0.034333,0.024377,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2675,14030.068,0.232416,0.850839,0.877558,0.824121,25,0.00000000,0,0.104731,0.039829,0.169633,0.904266,0.958178,0.850353,0.938214,0.912510,0.963918,0.014563,0.023571,0.033893,0.024512,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2700,14252.441,0.238549,0.847147,0.877661,0.816632,25,0.00000000,0,0.109633,0.041306,0.177959,0.900321,0.956757,0.843884,0.937937,0.913914,0.961959,0.015116,0.024539,0.033999,0.025690,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2725,14284.071,0.244694,0.842160,0.874823,0.809498,25,0.00000000,0,0.114306,0.042489,0.186122,0.896557,0.955485,0.837630,0.936078,0.911993,0.960163,0.015438,0.025337,0.034780,0.026398,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2750,14505.593,0.245086,0.841999,0.874539,0.809458,25,0.00000000,0,0.114449,0.041306,0.187592,0.896665,0.956609,0.836720,0.935984,0.910663,0.961306,0.015091,0.025501,0.034834,0.026566,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2775,14536.986,0.251340,0.839098,0.871851,0.806345,25,0.00000000,0,0.115058,0.041380,0.188735,0.895951,0.956410,0.835492,0.933230,0.907929,0.958531,0.015065,0.026194,0.035627,0.027523,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2800,14759.527,0.249446,0.839050,0.877716,0.800384,25,0.00000000,0,0.115712,0.040568,0.190857,0.895319,0.957472,0.833167,0.933233,0.913323,0.953143,0.015121,0.026247,0.034275,0.028189,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2825,14790.988,0.247225,0.839895,0.875780,0.804010,25,0.00000000,0,0.115168,0.041602,0.188735,0.895738,0.956384,0.835093,0.933985,0.912215,0.955755,0.015206,0.025809,0.034477,0.027424,0.000000,17,1,13
acm_scf,split_p8,0.14,0.06,0.8,2850,15011.400,0.243447,0.843033,0.878030,0.808036,25,0.00000000,0,0.113028,0.039607,0.186449,0.897798,0.958414,0.837183,0.935750,0.912806,0.958694,0.014614,0.025745,0.033966,0.027004,0.000000,17,1,13
siggraph_sigchi,default,0.35,0.15,0.5,1,1.387,1.012011,0.150333,0.126963,0.173704,20,0.00016185,0,0.466056,0.203275,0.728837,0.360439,0.429077,0.291802,0.226538,0.152771,0.300305,0.042887,0.056541,0.185008,0.102577,0.000000,0,0,0
siggraph_sigchi,default,0.35,0.15,0.5,25,26.812,0.779154,0.204872,0.156126,0.253619,20,0.00001391,1,0.229354,0.097343,0.361366,0.563145,0.637681,0.488610,0.258296,0.171324,0.345268,0.020354,0.027551,0.163319,0.072443,0.000000,0,0,0
siggraph_sigchi,default,0.35,0.15,0.5,50,187.222,0.687564,0.253164,0.198924,0.307404,23,0.00026119,1,0.161704,0.063903,0.259506,0.683396,0.768080,0.598712,0.299406,0.211635,0.387177,0.013243,0.019799,0.150348,0.062259,0.000000,0,3,0
siggraph_sigchi,default,0.35,0.15,0.5,75,215.830,0.613054,0.325686,0.255839,0.395532,23,0.00001567,2,0.139665,0.049244,0.230086,0.761960,0.844989,0.678931,0.377488,0.268438,0.486539,0.010190,0.017405,0.137798,0.052752,0.000000,0,3,0
siggraph_sigchi,default,0.35,0.15,0.5,100,371.549,0.537141,0.405957,0.335832,0.476082,21,0.00000000,1,0.128740,0.039052,0.218429,0.812901,0.899351,0.726451,0.464509,0.348946,0.580072,0.008013,0.016610,0.121594,0.045142,0.000000,3,3,5
siggraph_sigchi,default,0.35,0.15,0.5,125,398.404,0.484591,0.459815,0.395922,0.523708,21,0.00007984,1,0.107734,0.044778,0.170691,0.842274,0.902323,0.782224,0.513376,0.413651,0.613100,0.009227,0.012957,0.111116,0.039304,0.000000,3,3,5
siggraph_sigchi,default,0.35,0.15,0.5,150,569.856,0.421158,0.523284,0.478371,0.568198,24,0.00026098,2,0.098410,0.043060,0.153761,0.865286,0.920558,0.810014,0.577267,0.498969,0.655565,0.008774,0.011376,0.095547,0.034703,0.000000,6,3,5
siggraph_sigchi,default,0.35,0.15,0.5,175,600.655,0.373465,0.565789,0.557625,0.573953,24,0.00008094,5,0.092970,0.039395,0.146545,0.877112,0.936355,0.817868,0.618828,0.579592,0.658063,0.008129,0.010980,0.080817,0.034098,0.000000,6,3,5
siggraph_sigchi,default,0.35,0.15,0.5,200,801.098,0.339392,0.599300,0.621464,0.577136,27,0.00001830,4,0.096816,0.040426,0.153206,0.877019,0.941157,0.812881,0.656072,0.646587,0.665556,0.008328,0.011557,0.069029,0.034154,0.000000,9,3,5
siggraph_sigchi,default,0.35,0.15,0.5,225,836.565,0.313825,0.621142,0.667254,0.575030,27,0.00003455,2,0.097516,0.039052,0.155981,0.878310,0.946677,0.809943,0.679018,0.693312,0.664724,0.008059,0.011562,0.060592,0.034198,0.000000,9,3,5
siggraph_sigchi,default,0.35,0.15,0.5,250,1057.352,0.300670,0.636144,0.685997,0.586291,29,0.00009968,4,0.092271,0.042716,0.141826,0.884413,0.943647,0.825180,0.692371,0.715300,0.669442,0.008785,0.010778,0.057291,0.033128,0.000000,11,4,6
siggraph_sigchi,default,0.35,0.15,0.5,275,1095.639,0.284664,0.650567,0.709567,0.591566,29,0.00005952,6,0.094232,0.036647,0.151818,0.885166,0.952543,0.817788,0.708473,0.735570,0.681377,0.007525,0.011307,0.052672,0.032786,0.000000,11,4,6
siggraph_sigchi,default,0.35,0.15,0.5,300,1328.509,0.277095,0.653602,0.725355,0.581849,30,0.00004328,4,0.092268,0.031608,0.152928,0.886912,0.959471,0.814353,0.709556,0.748282,0.670830,0.006510,0.011557,0.049537,0.033784,0.000000,14,4,8
siggraph_sigchi,default,0.35,0.15,0.5,325,1368.798,0.261729,0.673877,0.749806,0.597948,30,0.00003221,4,0.097002,0.030806,0.163197,0.885812,0.961670,0.809955,0.734218,0.772904,0.695532,0.006351,0.012457,0.045087,0.032745,0.000000,14,4,8
siggraph_sigchi,default,0.35,0.15,0.5,350,1626.817,0.252108,0.691188,0.769111,0.613265,33,0.00005210,4,0.110317,0.032180,0.188454,0.877798,0.961043,0.794554,0.761349,0.793862,0.728837,0.006624,0.014276,0.041533,0.032041,0.000000,17,4,8
siggraph_sigchi,default,0.35,0.15,0.5,375,1670.721,0.235453,0.713099,0.784845,0.641353,33,0.00013605,5,0.104231,0.035273,0.173189,0.885644,0.958395,0.812894,0.782479,0.812529,0.752429,0.007254,0.013253,0.038803,0.029397,0.000000,17,4,8
siggraph_sigchi,default,0.35,0.15,0.5,400,1949.263,0.230398,0.720228,0.791680,0.648776,32,0.00012150,2,0.107088,0.035158,0.179017,0.884607,0.958864,0.810350,0.792216,0.819514,0.764918,0.007175,0.013619,0.037545,0.028829,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,425,1992.227,0.224826,0.727710,0.798739,0.656681,32,0.00003378,1,0.110500,0.035044,0.185956,0.883293,0.959336,0.807250,0.802762,0.826729,0.778795,0.007152,0.013988,0.036169,0.028195,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,450,2263.389,0.214408,0.740122,0.812950,0.667293,32,0.00001435,1,0.107469,0.032868,0.182070,0.887398,0.962331,0.812464,0.814229,0.839670,0.788787,0.006804,0.014022,0.033660,0.027393,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,475,2305.261,0.206480,0.748404,0.823263,0.673546,32,0.00002088,0,0.109136,0.034814,0.183458,0.886823,0.960739,0.812907,0.824519,0.851924,0.797114,0.006982,0.014042,0.031527,0.026783,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,500,2576.609,0.202803,0.754828,0.829582,0.680075,32,0.00003559,2,0.109828,0.032868,0.186789,0.887561,0.963058,0.812064,0.831977,0.856848,0.807105,0.006628,0.014523,0.030400,0.026617,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,525,2618.117,0.199147,0.760006,0.834017,0.685995,32,0.00004202,1,0.110311,0.033555,0.187066,0.887862,0.962532,0.813193,0.838162,0.862002,0.814321,0.006830,0.014486,0.029703,0.026011,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,550,2888.634,0.197050,0.763194,0.838305,0.688082,32,0.00005526,1,0.112489,0.032639,0.192340,0.886876,0.963666,0.810085,0.843047,0.865667,0.820427,0.006679,0.014919,0.028887,0.025985,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,575,2930.705,0.194661,0.767708,0.837928,0.697489,32,0.00029922,2,0.108548,0.034471,0.182626,0.890243,0.961753,0.818733,0.845840,0.866812,0.824868,0.007124,0.014230,0.029098,0.025042,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,600,3201.167,0.192112,0.771242,0.840796,0.701689,32,0.00051268,0,0.109652,0.035845,0.183458,0.889761,0.960470,0.819053,0.850677,0.870934,0.830419,0.007509,0.014142,0.028584,0.024509,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,625,3242.808,0.187636,0.774970,0.852270,0.697669,32,0.00050220,2,0.112401,0.034127,0.190674,0.888019,0.962722,0.813315,0.856026,0.881356,0.830697,0.007208,0.014723,0.026465,0.024997,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,650,3516.760,0.186000,0.783227,0.851169,0.715286,32,0.00003724,1,0.116345,0.043404,0.189287,0.885697,0.953405,0.817988,0.869396,0.888113,0.850680,0.008863,0.014760,0.026665,0.023515,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,675,3558.822,0.184934,0.787642,0.853177,0.722106,32,0.00004853,2,0.120068,0.043633,0.196503,0.883997,0.953286,0.814708,0.877203,0.890403,0.864002,0.009061,0.015152,0.026508,0.023019,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,700,3828.598,0.183732,0.787541,0.864002,0.711081,32,0.00009461,2,0.126145,0.039968,0.212323,0.879895,0.957413,0.802377,0.880297,0.898534,0.862059,0.008141,0.016623,0.024326,0.024513,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,725,3869.733,0.178092,0.787817,0.877311,0.698323,32,0.00006221,1,0.129388,0.034242,0.224535,0.877833,0.963634,0.792031,0.881237,0.907352,0.855121,0.007037,0.017155,0.021738,0.025516,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,750,4137.075,0.178196,0.783817,0.894608,0.673025,32,0.00004674,2,0.134521,0.032295,0.236747,0.872384,0.966211,0.778557,0.877931,0.923500,0.832362,0.006461,0.018577,0.018384,0.028485,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,775,4177.761,0.174121,0.784820,0.899756,0.669883,32,0.00002958,1,0.134750,0.032753,0.236747,0.871851,0.965952,0.777749,0.878851,0.929226,0.828476,0.006590,0.018048,0.017470,0.028244,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,800,4447.800,0.169157,0.791606,0.902517,0.680695,32,0.00001597,0,0.123036,0.032639,0.213433,0.880412,0.966164,0.794660,0.878976,0.931974,0.825978,0.006620,0.016936,0.017143,0.027461,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,825,4489.351,0.165382,0.793451,0.900654,0.686247,32,0.00001190,1,0.118848,0.032868,0.204829,0.883663,0.965874,0.801453,0.878534,0.930257,0.826811,0.006603,0.015944,0.017406,0.026446,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,850,4757.793,0.158266,0.799011,0.904216,0.693807,32,0.00001714,1,0.112967,0.029432,0.196503,0.888973,0.969350,0.808597,0.880485,0.930829,0.830142,0.006089,0.014902,0.016931,0.025324,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,875,4798.979,0.155593,0.806272,0.901385,0.711158,32,0.00000968,1,0.106286,0.033555,0.179017,0.894647,0.965235,0.824059,0.885049,0.931631,0.838468,0.006813,0.014167,0.017353,0.024019,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,900,5066.453,0.153251,0.809615,0.901650,0.717581,32,0.00001111,0,0.106654,0.034013,0.179295,0.894986,0.964802,0.825169,0.889279,0.932318,0.846239,0.006972,0.013986,0.017295,0.023308,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,925,5107.719,0.147508,0.813659,0.905763,0.721555,32,0.00001355,0,0.103751,0.029317,0.178185,0.898117,0.969513,0.826721,0.891221,0.932318,0.850125,0.005856,0.013978,0.016366,0.022883,0.000000,17,4,9
siggraph_sigchi,default,0.35,0.15,0.5,950,5366.373,0.149269,0.811855,0.909091,0.714620,31,0.00002153,0,0.107227,0.027943,0.186511,0.895330,0.970966,0.819694,0.891199,0.934494,0.847905,0.005792,0.014539,0.016014,0.023572,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,975,5406.710,0.153857,0.811538,0.898874,0.724203,31,0.00002737,0,0.106372,0.037334,0.175409,0.895323,0.961502,0.829143,0.891834,0.932432,0.851235,0.007707,0.013748,0.018017,0.022535,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1000,5665.716,0.149318,0.817420,0.900609,0.734231,31,0.00001509,0,0.104777,0.034700,0.174854,0.897780,0.964100,0.831461,0.897237,0.931860,0.862614,0.007141,0.013660,0.017623,0.021746,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1025,5705.511,0.153853,0.812035,0.897501,0.726568,31,0.00001588,0,0.108623,0.035731,0.181515,0.894223,0.962985,0.825460,0.894010,0.929569,0.858451,0.007229,0.014218,0.017974,0.022584,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1050,5967.954,0.154204,0.807509,0.899093,0.715925,31,0.00003932,1,0.110084,0.035044,0.185124,0.892301,0.963710,0.820892,0.889530,0.930600,0.848460,0.007061,0.014018,0.017685,0.023168,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1075,6008.094,0.153303,0.809386,0.901690,0.717082,31,0.00002857,1,0.113857,0.036761,0.190952,0.889714,0.962164,0.817264,0.894424,0.934837,0.854011,0.007321,0.014387,0.017111,0.023130,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1100,6266.392,0.152310,0.809667,0.902672,0.716663,31,0.00001589,0,0.108694,0.033097,0.184291,0.893664,0.965726,0.821601,0.890642,0.932547,0.848737,0.006693,0.014195,0.017036,0.023286,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1125,6305.670,0.153078,0.810215,0.902620,0.717810,31,0.00003833,0,0.108656,0.036074,0.181238,0.893376,0.962858,0.823894,0.891543,0.935181,0.847905,0.007300,0.014102,0.017054,0.023262,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1150,6562.795,0.152403,0.810096,0.904509,0.715684,31,0.00004733,1,0.112368,0.033784,0.190952,0.891051,0.965130,0.816973,0.893706,0.935066,0.852345,0.006896,0.014459,0.016884,0.023228,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1175,6602.549,0.148423,0.816606,0.908387,0.724824,31,0.00003182,1,0.110084,0.035044,0.185124,0.893384,0.964068,0.822701,0.899613,0.940220,0.859006,0.006908,0.014542,0.015912,0.022829,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1200,6859.915,0.154751,0.808270,0.908688,0.707852,31,0.00001759,1,0.117608,0.033440,0.201776,0.886948,0.965615,0.808281,0.894877,0.939075,0.850680,0.006788,0.015636,0.016003,0.024364,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1225,6899.656,0.152261,0.813853,0.906361,0.721346,31,0.00001266,0,0.114833,0.033440,0.196225,0.890128,0.965529,0.814727,0.899781,0.936670,0.862892,0.006915,0.015297,0.016492,0.023153,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1250,7160.763,0.150952,0.807634,0.911814,0.703455,31,0.00003848,0,0.110840,0.024622,0.197058,0.892343,0.974322,0.810363,0.888170,0.934265,0.842076,0.004959,0.015304,0.015394,0.024783,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1275,7200.384,0.147136,0.813090,0.912126,0.714054,31,0.00002798,0,0.111217,0.025653,0.196780,0.893071,0.973311,0.812830,0.895045,0.935525,0.854566,0.005004,0.015118,0.015219,0.023759,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1300,7458.034,0.146016,0.814997,0.912244,0.717751,31,0.00002672,0,0.108434,0.027027,0.189842,0.895047,0.971962,0.818133,0.895455,0.936899,0.854011,0.005305,0.014748,0.015206,0.023432,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1325,7497.166,0.144928,0.815473,0.912189,0.718757,31,0.00003664,0,0.106628,0.025080,0.188177,0.896660,0.973879,0.819441,0.894538,0.935066,0.854011,0.004961,0.014647,0.015195,0.023302,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1350,7752.592,0.146290,0.815926,0.914989,0.716863,31,0.00002849,0,0.111827,0.023820,0.199833,0.893336,0.975203,0.811469,0.898450,0.936784,0.860117,0.004881,0.015527,0.014883,0.023670,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1375,7791.756,0.146333,0.815723,0.915039,0.716408,31,0.00010540,1,0.110858,0.025767,0.195948,0.893574,0.973281,0.813868,0.897701,0.938617,0.856786,0.005128,0.015340,0.014716,0.023803,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1400,8051.840,0.148440,0.813271,0.914439,0.712104,31,0.00005064,2,0.113611,0.027943,0.199278,0.890967,0.971131,0.810804,0.897001,0.939991,0.854011,0.005569,0.015393,0.014933,0.024055,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1425,8091.905,0.147774,0.814631,0.914611,0.714651,31,0.00006193,2,0.110695,0.025996,0.195393,0.893449,0.973044,0.813855,0.896338,0.938388,0.854288,0.005345,0.015368,0.015070,0.023816,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1450,8344.353,0.145912,0.816618,0.913227,0.720009,31,0.00002669,1,0.110470,0.029432,0.191507,0.893576,0.969643,0.817509,0.899001,0.940105,0.857896,0.005783,0.014884,0.015022,0.023276,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1475,8383.724,0.149899,0.815748,0.903397,0.728099,31,0.00001227,0,0.114854,0.038479,0.191230,0.889975,0.960600,0.819350,0.902746,0.938158,0.867333,0.007691,0.014379,0.016944,0.021984,0.000000,17,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1500,8634.324,0.156434,0.818058,0.895589,0.740527,32,0.00001734,0,0.123801,0.046381,0.201221,0.884181,0.952841,0.815522,0.913332,0.937128,0.889536,0.009570,0.015138,0.018681,0.021105,0.000000,18,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1525,8675.121,0.157064,0.816474,0.891154,0.741793,32,0.00002824,1,0.118420,0.044778,0.192062,0.887835,0.954113,0.821558,0.907661,0.931058,0.884263,0.008995,0.014816,0.019226,0.021217,0.000000,18,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1550,8936.406,0.151372,0.823465,0.894288,0.752643,32,0.00002172,0,0.114006,0.046496,0.181515,0.891576,0.952670,0.830482,0.912564,0.935868,0.889259,0.009362,0.013892,0.018813,0.020012,0.000000,18,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1575,8976.973,0.156706,0.823652,0.891024,0.756279,32,0.00001927,1,0.121118,0.048786,0.193450,0.886942,0.950384,0.823500,0.918537,0.934494,0.902581,0.009913,0.015173,0.019439,0.020249,0.000000,18,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1600,9239.550,0.156749,0.823830,0.887968,0.759692,32,0.00003296,0,0.119135,0.049817,0.188454,0.888293,0.949271,0.827314,0.917531,0.932203,0.902859,0.010058,0.014822,0.019880,0.019922,0.000000,18,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1625,9279.817,0.156055,0.825058,0.890903,0.759212,32,0.00001022,1,0.123142,0.048672,0.197613,0.885974,0.950484,0.821464,0.921754,0.934265,0.909242,0.009830,0.015379,0.019381,0.020030,0.000000,18,4,10
siggraph_sigchi,default,0.35,0.15,0.5,1650,9540.435,0.157428,0.820011,0.891759,0.748263,32,0.00001620,1,0.122413,0.046381,0.198446,0.885726,0.952648,0.818804,0.914936,0.933120,0.896753,0.009294,0.015539,0.019092,0.020963,0.000000,18,4,10
