pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
acm_scf,unconstrained,0,425,2241.732,0.306584,0.809766,0.873328,0.746204,39,0.00001584,3,0.177931,0.044188,0.311673,0.856130,0.953783,0.758477,0.945347,0.911919,0.978776,0.015909,0.042699,0.085455,0.020751,0.000000,22,0,3,0,0
acm_scf,unconstrained,0,450,2568.198,0.297707,0.816840,0.879051,0.754629,38,0.00001794,2,0.171358,0.046553,0.296163,0.859710,0.951835,0.767585,0.949048,0.919973,0.978122,0.016962,0.041040,0.077152,0.021614,0.000000,22,0,4,0,0
acm_scf,unconstrained,0,475,2618.107,0.284151,0.821734,0.885639,0.757828,38,0.00002392,3,0.166999,0.040937,0.293061,0.863633,0.957483,0.769783,0.950906,0.921895,0.979918,0.014789,0.040276,0.075421,0.020023,0.000000,22,0,4,0,0
acm_scf,unconstrained,0,500,2943.486,0.279633,0.825559,0.889962,0.761156,38,0.00001026,2,0.158881,0.040863,0.276898,0.868011,0.957751,0.778272,0.949123,0.926328,0.971918,0.014873,0.038256,0.071637,0.026543,0.000000,22,0,4,0,0
acm_scf,unconstrained,0,525,2993.600,0.269876,0.830357,0.896542,0.764173,38,0.00002628,1,0.159668,0.040641,0.278694,0.868169,0.958257,0.778081,0.955061,0.932979,0.977143,0.014811,0.038441,0.064199,0.022632,0.000000,22,0,4,0,0
acm_scf,unconstrained,0,550,3319.113,0.271789,0.830593,0.895065,0.766121,38,0.00002944,0,0.159839,0.043597,0.276082,0.867598,0.955408,0.779789,0.955860,0.934087,0.977633,0.016072,0.038159,0.063690,0.021348,0.000000,22,0,4,0,0
acm_scf,unconstrained,0,575,3368.402,0.261306,0.833585,0.899773,0.767397,38,0.00002983,0,0.157485,0.041011,0.273959,0.869582,0.958053,0.781111,0.957153,0.936673,0.977633,0.014824,0.037245,0.061428,0.020611,0.000000,22,0,4,0,0
acm_scf,unconstrained,0,600,3683.781,0.261008,0.836269,0.902384,0.770153,37,0.00003870,0,0.153699,0.041602,0.265796,0.871688,0.957615,0.785761,0.957391,0.939925,0.974857,0.015688,0.036590,0.058552,0.022312,0.000000,22,0,5,0,0
acm_scf,unconstrained,0,625,3731.786,0.256238,0.838716,0.899293,0.778139,37,0.00005139,1,0.150878,0.045592,0.256163,0.873053,0.953755,0.792350,0.958882,0.940294,0.977469,0.016658,0.034618,0.057389,0.022175,0.000000,22,0,5,0,0
acm_scf,unconstrained,0,650,4034.581,0.252581,0.841037,0.902662,0.779412,37,0.00006071,1,0.149175,0.043819,0.254531,0.874508,0.955561,0.793455,0.960006,0.942215,0.977796,0.016318,0.034517,0.055878,0.021380,0.000000,22,0,5,0,0
acm_scf,unconstrained,0,675,4083.274,0.256919,0.839191,0.901569,0.776813,37,0.00004864,1,0.153074,0.045740,0.260408,0.871820,0.953730,0.789910,0.960954,0.942806,0.979102,0.016732,0.035616,0.055405,0.020634,0.000000,22,0,5,0,0
acm_scf,unconstrained,0,700,4391.077,0.250241,0.842785,0.902553,0.783018,37,0.00002799,1,0.147362,0.044927,0.249796,0.875590,0.954528,0.796651,0.960857,0.943102,0.978612,0.016485,0.033826,0.055634,0.021145,0.000000,22,0,5,0,0
acm_scf,unconstrained,0,725,4439.263,0.247313,0.844139,0.900149,0.788130,37,0.00002440,1,0.142051,0.043449,0.240653,0.879139,0.955786,0.802492,0.958528,0.939260,0.977796,0.015545,0.033151,0.058619,0.021372,0.000000,22,0,5,0,0
acm_scf,unconstrained,0,750,4741.659,0.241819,0.845131,0.904958,0.785304,37,0.00006769,1,0.146381,0.041824,0.250939,0.877028,0.957523,0.796532,0.962587,0.942806,0.982367,0.015016,0.033842,0.055230,0.017970,0.000000,22,0,5,0,0
acm_scf,unconstrained,0,775,4789.668,0.242076,0.846325,0.907477,0.785174,37,0.00005988,1,0.145790,0.040641,0.250939,0.877622,0.958740,0.796505,0.963281,0.944358,0.982204,0.015029,0.034233,0.054256,0.017619,0.000000,22,0,5,0,0
acm_scf,unconstrained,0,800,5100.373,0.241840,0.846626,0.906778,0.786473,38,0.00005674,1,0.142764,0.039976,0.245551,0.879453,0.959332,0.799574,0.961310,0.943028,0.979592,0.014537,0.033808,0.055267,0.020023,0.000000,23,0,5,0,0
acm_scf,unconstrained,0,825,5149.882,0.233104,0.851315,0.906856,0.795775,38,0.00004256,2,0.134392,0.040050,0.228735,0.884843,0.959266,0.810419,0.960486,0.943176,0.977796,0.014520,0.031340,0.054711,0.020820,0.000000,23,0,5,0,0
acm_scf,unconstrained,0,850,5476.229,0.226205,0.854964,0.908055,0.801873,38,0.00002728,1,0.128973,0.037538,0.220408,0.888930,0.961684,0.816176,0.960377,0.942141,0.978612,0.013724,0.030509,0.055328,0.019060,0.000000,23,0,5,0,0
acm_scf,unconstrained,0,875,5525.999,0.220819,0.858351,0.910037,0.806664,38,0.00002859,1,0.125880,0.036577,0.215184,0.891334,0.962672,0.819995,0.961784,0.943324,0.980245,0.013177,0.030124,0.054394,0.017735,0.000000,23,0,5,0,0
acm_scf,unconstrained,0,900,5846.865,0.219156,0.857449,0.910213,0.804685,38,0.00002019,1,0.127863,0.036134,0.219592,0.890128,0.963100,0.817156,0.962245,0.943102,0.981388,0.013193,0.029612,0.055095,0.017179,0.000000,23,0,5,0,0
acm_scf,unconstrained,0,925,5896.802,0.214960,0.860882,0.910362,0.811402,38,0.00000857,2,0.122349,0.036208,0.208490,0.893848,0.963036,0.824660,0.961948,0.943324,0.980571,0.013347,0.028124,0.054358,0.018597,0.000000,23,0,5,0,0
acm_scf,unconstrained,0,950,6195.825,0.218549,0.859841,0.910018,0.809665,37,0.00001310,1,0.124627,0.036356,0.212898,0.892358,0.962882,0.821834,0.962571,0.943102,0.982041,0.013407,0.029370,0.054696,0.017018,0.000000,23,0,6,0,0
acm_scf,unconstrained,0,975,6244.270,0.224204,0.856797,0.912552,0.801043,37,0.00004692,2,0.129780,0.038498,0.221061,0.888309,0.960962,0.815657,0.962903,0.947683,0.978122,0.013906,0.030698,0.050019,0.020644,0.000000,23,0,6,0,0
acm_scf,unconstrained,0,1000,6550.158,0.217868,0.858999,0.914327,0.803672,37,0.00002889,1,0.126212,0.034139,0.218286,0.891426,0.965153,0.817698,0.962321,0.945541,0.979102,0.012591,0.030277,0.051815,0.018767,0.000000,23,0,6,0,0
acm_scf,unconstrained,0,1025,6599.486,0.214744,0.860866,0.915823,0.805910,37,0.00001791,1,0.125674,0.035838,0.215510,0.891634,0.963597,0.819672,0.964118,0.948644,0.979592,0.013038,0.029535,0.049767,0.018532,0.000000,23,0,6,0,0
acm_scf,unconstrained,0,1050,6914.398,0.215353,0.860397,0.916690,0.804103,37,0.00001660,1,0.126366,0.035099,0.217633,0.891237,0.964329,0.818145,0.963984,0.948866,0.979102,0.013067,0.029594,0.049178,0.019448,0.000000,23,0,6,0,0
acm_scf,unconstrained,0,1075,6963.804,0.212164,0.861571,0.914041,0.809101,37,0.00001776,1,0.124730,0.036725,0.212735,0.892257,0.962690,0.821824,0.964417,0.947610,0.981224,0.012915,0.028929,0.050342,0.018005,0.000000,23,0,6,0,0
acm_scf,unconstrained,0,1100,7273.902,0.209650,0.865658,0.917666,0.813651,36,0.00000207,1,0.120621,0.035691,0.205551,0.895279,0.963807,0.826751,0.965658,0.950417,0.980898,0.013028,0.028811,0.047611,0.017977,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1125,7322.050,0.211795,0.862743,0.914778,0.810708,36,0.00002940,3,0.122265,0.037021,0.207510,0.893770,0.962441,0.825100,0.963791,0.948644,0.978939,0.013455,0.028276,0.049304,0.019079,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1150,7619.335,0.213025,0.860774,0.914853,0.806695,36,0.00000148,2,0.122395,0.035321,0.209469,0.893652,0.964049,0.823254,0.961420,0.947166,0.975673,0.012477,0.028830,0.050278,0.021188,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1175,7667.136,0.209575,0.865292,0.916231,0.814352,36,0.00000539,2,0.117131,0.032956,0.201306,0.897846,0.966350,0.829343,0.962356,0.946427,0.978286,0.012000,0.028254,0.051069,0.020770,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1200,7972.339,0.207474,0.865448,0.916452,0.814443,36,0.00000562,2,0.118346,0.033917,0.202776,0.896971,0.965442,0.828500,0.963564,0.947536,0.979592,0.012342,0.027841,0.050259,0.019530,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1225,8020.419,0.211392,0.864051,0.917816,0.810286,36,0.00005341,1,0.118547,0.033991,0.203102,0.896501,0.965421,0.827581,0.961935,0.949014,0.974857,0.012406,0.028262,0.049280,0.022890,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1250,8325.677,0.208801,0.867068,0.915929,0.818207,36,0.00006816,1,0.114479,0.034508,0.194449,0.899457,0.964861,0.834053,0.962421,0.947536,0.977306,0.012622,0.027291,0.050450,0.021846,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1275,8373.606,0.202525,0.869912,0.917788,0.822036,36,0.00002439,0,0.111306,0.032735,0.189878,0.902025,0.966616,0.837434,0.962977,0.947831,0.978122,0.012328,0.026395,0.050130,0.019984,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1300,8678.612,0.205215,0.867774,0.916970,0.818578,36,0.00001979,1,0.116860,0.035025,0.198694,0.898006,0.964409,0.831604,0.965156,0.949087,0.981224,0.012698,0.027359,0.049420,0.018355,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1325,8726.189,0.203506,0.868427,0.920180,0.816673,36,0.00001784,1,0.117277,0.034065,0.200490,0.897830,0.965437,0.830223,0.965967,0.951526,0.980408,0.012654,0.027704,0.046600,0.018071,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1350,9021.499,0.202508,0.868424,0.920586,0.816263,36,0.00000684,1,0.116232,0.033769,0.198694,0.898469,0.965732,0.831207,0.965061,0.951674,0.978449,0.012431,0.027172,0.046737,0.019854,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1375,9069.179,0.197436,0.871848,0.923495,0.820200,36,0.00000249,1,0.112410,0.033474,0.191347,0.901180,0.966116,0.836244,0.965775,0.954408,0.977143,0.012185,0.026524,0.043349,0.021186,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1400,9372.166,0.189040,0.875431,0.932369,0.818493,36,0.00000693,1,0.111621,0.031405,0.191837,0.902020,0.968376,0.835664,0.968580,0.961649,0.975510,0.011569,0.026102,0.036738,0.022617,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1425,9419.817,0.188247,0.876578,0.928730,0.824426,36,0.00001534,2,0.111569,0.034730,0.188408,0.901917,0.965121,0.838714,0.970370,0.960984,0.979755,0.012574,0.025862,0.036594,0.018812,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1450,9714.360,0.191551,0.876085,0.927102,0.825068,36,0.00001834,3,0.114909,0.037981,0.191837,0.899395,0.962030,0.836760,0.972831,0.962314,0.983347,0.013830,0.026545,0.035199,0.016124,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1475,9762.397,0.192358,0.874656,0.929746,0.819567,36,0.00001569,1,0.116877,0.033917,0.199837,0.898511,0.965919,0.831103,0.972313,0.961280,0.983347,0.012550,0.027708,0.036808,0.015879,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1500,10065.411,0.197741,0.871330,0.925279,0.817382,36,0.00001239,2,0.123193,0.040346,0.206041,0.893448,0.959773,0.827123,0.974203,0.962610,0.985796,0.014673,0.028020,0.035426,0.013505,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1525,10113.275,0.201077,0.869615,0.922550,0.816680,36,0.00024862,2,0.121006,0.036134,0.205878,0.895335,0.963575,0.827094,0.970351,0.955886,0.984816,0.013196,0.028564,0.042482,0.013704,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1550,10406.112,0.196370,0.870931,0.924088,0.817775,36,0.00069149,2,0.118998,0.034730,0.203265,0.896873,0.964952,0.828795,0.970091,0.956181,0.984000,0.012616,0.027527,0.041647,0.015435,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1575,10452.790,0.201059,0.871153,0.923702,0.818603,36,0.00063761,0,0.116671,0.036282,0.197061,0.898026,0.963481,0.832570,0.968567,0.957216,0.979918,0.013574,0.027075,0.041394,0.018912,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1600,10729.143,0.197923,0.872099,0.923817,0.820380,36,0.00056070,2,0.119253,0.036873,0.201633,0.896563,0.962933,0.830194,0.971838,0.957881,0.985796,0.013446,0.027958,0.040377,0.013484,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1625,10776.139,0.201074,0.870827,0.923362,0.818293,36,0.00055401,3,0.120283,0.037464,0.203102,0.895672,0.962364,0.828980,0.971222,0.957955,0.984490,0.013673,0.028296,0.040427,0.014682,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1650,11058.094,0.204701,0.867232,0.921963,0.812500,36,0.00013697,3,0.122691,0.035912,0.209469,0.894028,0.963761,0.824295,0.968883,0.955073,0.982694,0.012924,0.029098,0.043249,0.016003,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1675,11105.317,0.202490,0.866667,0.925338,0.807997,36,0.00010007,1,0.127510,0.038203,0.216816,0.890537,0.961755,0.819320,0.971936,0.960689,0.983184,0.013842,0.029081,0.037919,0.015300,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1700,11400.343,0.209313,0.865035,0.920868,0.809203,36,0.00000135,3,0.126039,0.042119,0.209959,0.890690,0.957955,0.823424,0.969378,0.959654,0.979102,0.015541,0.028346,0.038856,0.018163,0.000000,23,0,7,0,0
acm_scf,unconstrained,0,1725,11448.164,0.207211,0.866670,0.923476,0.809864,36,0.00003254,1,0.126264,0.040937,0.211592,0.890883,0.959154,0.822612,0.971252,0.961280,0.981224,0.015137,0.028724,0.036858,0.017908,0.000000,23,0,7,0,0
acm_scf,unconstrained,1,1,1.383,1.816231,0.119048,0.153164,0.084932,20,0.00000000,0,0.201398,0.091776,0.311020,0.454637,0.645649,0.263626,0.139284,0.167221,0.111347,0.034249,0.043014,0.828463,0.880520,0.000000,0,0,0,0,0
acm_scf,unconstrained,1,25,26.829,1.513152,0.217603,0.256042,0.179163,20,0.00000000,0,0.123776,0.045592,0.201959,0.685261,0.854481,0.516041,0.241531,0.267716,0.215347,0.016536,0.027691,0.728565,0.775804,0.000000,0,0,0,0,0
acm_scf,unconstrained,1,50,193.561,1.272656,0.335645,0.364930,0.306361,23,0.00000000,0,0.118848,0.049287,0.188408,0.772473,0.885963,0.658983,0.373499,0.382916,0.364082,0.017658,0.025454,0.613434,0.628181,0.000000,3,0,0,0,0
acm_scf,unconstrained,1,75,223.143,1.053008,0.449704,0.479877,0.419531,23,0.00000000,0,0.126388,0.055716,0.197061,0.809554,0.900920,0.718188,0.504409,0.506613,0.502204,0.019929,0.027137,0.490201,0.491543,0.000000,3,0,0,0,0
acm_scf,unconstrained,1,100,409.803,0.882792,0.532700,0.553337,0.512062,25,0.00001278,0,0.128164,0.058450,0.197878,0.832673,0.909258,0.756088,0.599534,0.585679,0.613388,0.021054,0.026862,0.410560,0.378648,0.000000,6,0,1,0,0
acm_scf,unconstrained,1,125,442.342,0.705411,0.621822,0.617561,0.626082,25,0.00001783,0,0.136126,0.065396,0.206857,0.847332,0.909592,0.785072,0.706770,0.657947,0.755592,0.023464,0.028431,0.338389,0.237809,0.000000,6,0,1,0,0
acm_scf,unconstrained,1,150,654.423,0.603909,0.672771,0.658869,0.686674,28,0.00002002,1,0.139068,0.067686,0.210449,0.855095,0.912227,0.797962,0.767325,0.703466,0.831184,0.024246,0.028695,0.292734,0.166496,0.000000,9,0,1,0,0
acm_scf,unconstrained,1,175,691.232,0.547143,0.701074,0.689493,0.712656,28,0.00002348,0,0.134210,0.066135,0.202286,0.863230,0.917458,0.809003,0.795954,0.735092,0.856816,0.024313,0.027409,0.261329,0.139704,0.000000,9,0,1,0,0
acm_scf,unconstrained,1,200,925.083,0.507732,0.722340,0.713257,0.731422,31,0.00003333,0,0.134593,0.067391,0.201796,0.865987,0.918680,0.813293,0.820172,0.761324,0.879020,0.025031,0.027587,0.235642,0.118007,0.000000,12,0,1,0,0
acm_scf,unconstrained,1,225,964.923,0.459224,0.745975,0.751128,0.740821,31,0.00002864,0,0.132692,0.064731,0.200653,0.870529,0.925122,0.815935,0.844609,0.799749,0.889469,0.023853,0.027679,0.198110,0.105986,0.000000,12,0,1,0,0
acm_scf,unconstrained,1,250,1223.364,0.408340,0.771475,0.794496,0.748455,34,0.00002995,1,0.141834,0.068647,0.215020,0.866983,0.925195,0.808770,0.879212,0.849036,0.909388,0.024969,0.029337,0.148807,0.087657,0.000000,15,0,1,0,0
acm_scf,unconstrained,1,275,1267.256,0.384067,0.785287,0.812521,0.758052,34,0.00002403,0,0.145347,0.074041,0.216653,0.865784,0.921792,0.809776,0.897484,0.872682,0.922286,0.027639,0.029051,0.125249,0.074713,0.000000,15,0,1,0,0
acm_scf,unconstrained,1,300,1559.119,0.369858,0.794361,0.821997,0.766725,34,0.00002957,1,0.142831,0.077662,0.208000,0.868004,0.919396,0.816611,0.906019,0.885835,0.926204,0.028315,0.028838,0.112242,0.070078,0.000000,15,0,1,0,0
acm_scf,unconstrained,1,325,1603.452,0.353013,0.801810,0.834744,0.768876,34,0.00002768,0,0.137942,0.073598,0.202286,0.872285,0.924109,0.820461,0.910294,0.896180,0.924408,0.027007,0.027792,0.101724,0.071296,0.000000,15,0,1,0,0
acm_scf,unconstrained,1,350,1894.972,0.335548,0.809010,0.849652,0.768368,34,0.00006307,0,0.139877,0.070938,0.208816,0.872062,0.927678,0.816447,0.919370,0.909924,0.928816,0.026071,0.028218,0.087785,0.067843,0.000000,15,0,1,0,0
acm_scf,unconstrained,1,375,1939.690,0.331402,0.809760,0.853755,0.765765,34,0.00003052,0,0.136074,0.065617,0.206531,0.875015,0.932727,0.817302,0.916847,0.909776,0.923918,0.024102,0.027705,0.088865,0.072110,0.000000,15,0,1,0,0
acm_scf,unconstrained,1,400,2227.156,0.315852,0.815419,0.856131,0.774707,34,0.00001656,0,0.137317,0.063696,0.210939,0.875526,0.934628,0.816425,0.924393,0.910663,0.938122,0.023246,0.028033,0.088033,0.057785,0.000000,15,0,1,0,0
acm_scf,unconstrained,1,425,2271.189,0.290032,0.829857,0.862045,0.797670,34,0.00001221,0,0.125252,0.059484,0.191020,0.885724,0.938853,0.832594,0.931682,0.913323,0.950041,0.021745,0.026040,0.084363,0.046747,0.000000,15,0,1,0,0
acm_scf,unconstrained,1,450,2555.117,0.280098,0.834600,0.866076,0.803124,33,0.00000179,0,0.125246,0.058819,0.191673,0.886434,0.939724,0.833144,0.937039,0.917018,0.957061,0.021581,0.026124,0.080607,0.039792,0.000000,15,0,2,0,0
acm_scf,unconstrained,1,475,2598.147,0.283817,0.830084,0.864733,0.795436,33,0.00002541,0,0.130869,0.059780,0.201959,0.882183,0.938763,0.825603,0.936254,0.916427,0.956082,0.021720,0.026695,0.080776,0.040897,0.000000,15,0,2,0,0
acm_scf,unconstrained,1,500,2869.112,0.277223,0.836017,0.869459,0.802576,32,0.00001173,0,0.125099,0.058524,0.191673,0.886631,0.940213,0.833049,0.938376,0.920343,0.956408,0.021271,0.026198,0.077202,0.040938,0.000000,15,0,3,0,0
acm_scf,unconstrained,1,525,2910.979,0.273467,0.838575,0.868267,0.808882,32,0.00003809,0,0.124639,0.061849,0.187429,0.886928,0.937134,0.836723,0.941229,0.921969,0.960490,0.022296,0.025626,0.075659,0.036474,0.000000,15,0,3,0,0
acm_scf,unconstrained,1,550,3174.423,0.253526,0.849287,0.873716,0.824858,31,0.00000995,0,0.117814,0.057341,0.178286,0.893277,0.941557,0.844996,0.947867,0.923816,0.971918,0.020691,0.024941,0.073568,0.025591,0.000000,15,0,4,0,0
acm_scf,unconstrained,1,575,3215.177,0.247616,0.853838,0.875044,0.832633,31,0.00000918,0,0.112415,0.059115,0.165714,0.897103,0.940039,0.854167,0.948692,0.926772,0.970612,0.021355,0.022765,0.071601,0.027043,0.000000,15,0,4,0,0
acm_scf,unconstrained,1,600,3476.507,0.243294,0.855471,0.879492,0.831450,31,0.00000400,0,0.114545,0.058967,0.170122,0.895810,0.940457,0.851164,0.952125,0.931353,0.972898,0.021400,0.023598,0.066580,0.023752,0.000000,15,0,4,0,0
acm_scf,unconstrained,1,625,3516.991,0.239260,0.858527,0.879930,0.837124,31,0.00002064,0,0.110650,0.058524,0.162776,0.898807,0.940882,0.856732,0.952407,0.931427,0.973388,0.021327,0.022623,0.066765,0.023260,0.000000,15,0,4,0,0
acm_scf,unconstrained,1,650,3779.103,0.241432,0.858231,0.876586,0.839876,31,0.00002635,0,0.110053,0.059780,0.160327,0.899133,0.939541,0.858725,0.951760,0.928988,0.974531,0.022141,0.022366,0.068460,0.021750,0.000000,15,0,4,0,0
acm_scf,unconstrained,1,675,3819.946,0.241134,0.858514,0.873106,0.843922,31,0.00002634,1,0.105938,0.058080,0.153796,0.902223,0.940849,0.863597,0.948765,0.923816,0.973714,0.021294,0.021469,0.073551,0.023304,0.000000,15,0,4,0,0
acm_scf,unconstrained,1,700,4088.398,0.250904,0.855859,0.867902,0.843816,31,0.00001087,1,0.114376,0.068425,0.160327,0.895286,0.931280,0.859292,0.953195,0.927289,0.979102,0.025153,0.021945,0.071391,0.018993,0.000000,15,0,4,0,0
acm_scf,unconstrained,1,725,4129.854,0.237229,0.858632,0.875594,0.841669,31,0.00001330,0,0.109695,0.057267,0.162122,0.899780,0.941742,0.857818,0.951930,0.925737,0.978122,0.020939,0.021969,0.072318,0.019630,0.000000,15,0,4,0,0
acm_scf,unconstrained,1,750,4384.795,0.236402,0.859503,0.878775,0.840230,30,0.00002945,0,0.110445,0.056972,0.163918,0.899328,0.942208,0.856448,0.953400,0.928841,0.977959,0.020867,0.022654,0.068768,0.019795,0.000000,15,0,5,0,0
acm_scf,unconstrained,1,775,4424.152,0.230955,0.860895,0.880601,0.841190,30,0.00003219,0,0.110400,0.057046,0.163755,0.899474,0.942254,0.856694,0.954887,0.930836,0.978939,0.021101,0.021548,0.066600,0.019395,0.000000,15,0,5,0,0
acm_scf,unconstrained,1,800,4676.219,0.229647,0.862544,0.878858,0.846230,30,0.00003023,0,0.106212,0.058302,0.154122,0.902358,0.941014,0.863702,0.953375,0.930097,0.976653,0.021312,0.020261,0.067963,0.020885,0.000000,15,0,5,0,0
acm_scf,unconstrained,1,825,4716.005,0.228753,0.864799,0.881207,0.848390,30,0.00004200,0,0.104632,0.058080,0.151184,0.903657,0.941361,0.865953,0.954520,0.932387,0.976653,0.021558,0.020146,0.065952,0.021369,0.000000,15,0,5,0,0
acm_scf,unconstrained,1,850,4971.992,0.224772,0.867081,0.880458,0.853704,30,0.00003113,0,0.102803,0.059484,0.146122,0.905059,0.940055,0.870064,0.955640,0.932831,0.978449,0.021729,0.019594,0.064951,0.019478,0.000000,15,0,5,0,0
acm_scf,unconstrained,1,875,5011.902,0.223303,0.866626,0.881248,0.852005,30,0.00003877,0,0.103429,0.058450,0.148408,0.904665,0.941032,0.868299,0.955603,0.932757,0.978449,0.021477,0.019568,0.065323,0.018581,0.000000,15,0,5,0,0
acm_scf,unconstrained,1,900,5258.938,0.223048,0.866666,0.881280,0.852052,30,0.00007166,0,0.103683,0.057489,0.149878,0.904609,0.941897,0.867322,0.955850,0.931944,0.979755,0.021192,0.019969,0.065143,0.017989,0.000000,15,0,5,0,0
acm_scf,unconstrained,1,925,5298.557,0.221855,0.870327,0.882673,0.857981,30,0.00007418,0,0.099872,0.059336,0.140408,0.907418,0.940328,0.874508,0.956748,0.935048,0.978449,0.021562,0.019556,0.062721,0.019252,0.000000,15,0,5,0,0
acm_scf,unconstrained,1,950,5554.178,0.222311,0.867127,0.880822,0.853432,30,0.00003050,0,0.100264,0.056528,0.144000,0.907101,0.942735,0.871466,0.953470,0.930614,0.976327,0.020589,0.019276,0.066441,0.021087,0.000000,15,0,5,0,0
acm_scf,unconstrained,1,975,5593.533,0.220262,0.869919,0.884860,0.854977,30,0.00000652,0,0.098633,0.055716,0.141551,0.908526,0.943715,0.873338,0.955080,0.934161,0.976000,0.020409,0.019467,0.064168,0.021055,0.000000,15,0,5,0,0
acm_scf,unconstrained,1,1000,5840.150,0.223981,0.866874,0.883443,0.850305,30,0.00001708,0,0.103188,0.056824,0.149551,0.904967,0.942629,0.867304,0.955557,0.933644,0.977469,0.020744,0.020456,0.064370,0.019688,0.000000,15,0,5,0,0
