pair,lambda_count,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
sun_moon,0.0001,675,4013.011,0.090741,0.937498,0.915999,0.958998,34,0.00024586,2,0.035916,0.064931,0.006901,0.965248,0.937591,0.992904,0.970546,0.975475,0.965616,0.014316,0.001344,0.015868,0.006491
sun_moon,0.0001,700,4306.421,0.086328,0.940862,0.920114,0.961611,34,0.00025607,2,0.035122,0.062986,0.007258,0.966030,0.939498,0.992563,0.973329,0.978068,0.968590,0.014028,0.001368,0.015034,0.005984
sun_moon,0.0001,725,4351.730,0.084904,0.942171,0.923681,0.960662,34,0.00020766,2,0.033010,0.058881,0.007139,0.967947,0.943217,0.992676,0.972794,0.978068,0.967519,0.013368,0.001453,0.014528,0.006314
sun_moon,0.0001,750,4646.124,0.086223,0.940621,0.920948,0.960293,34,0.00028255,2,0.034344,0.061906,0.006782,0.966751,0.940468,0.993034,0.972383,0.977960,0.966805,0.013749,0.001402,0.014733,0.006367
sun_moon,0.0001,775,4691.433,0.084499,0.941916,0.921807,0.962025,34,0.00023415,3,0.032728,0.059745,0.005711,0.968249,0.942366,0.994132,0.972200,0.976880,0.967519,0.013347,0.001215,0.014736,0.006095
sun_moon,0.0001,800,4962.757,0.087557,0.937834,0.922025,0.953642,32,0.00024682,2,0.032312,0.058557,0.006068,0.968558,0.943400,0.993715,0.967722,0.976016,0.959429,0.012950,0.001181,0.014492,0.007570
sun_moon,0.0001,825,5005.150,0.089410,0.934503,0.922534,0.946471,32,0.00032539,4,0.030896,0.057152,0.004640,0.969893,0.944642,0.995144,0.963061,0.975259,0.950863,0.012640,0.000783,0.014444,0.008572
sun_moon,0.0001,850,5278.688,0.091618,0.932590,0.923391,0.941789,32,0.00052953,5,0.031642,0.057692,0.005592,0.969177,0.944224,0.994130,0.961860,0.976664,0.947055,0.012858,0.000901,0.014221,0.009315
sun_moon,0.0001,875,5321.113,0.091220,0.931186,0.926624,0.935747,32,0.00043767,3,0.029854,0.054235,0.005473,0.970809,0.947402,0.994217,0.958874,0.976880,0.940869,0.011911,0.001004,0.013358,0.010488
sun_moon,0.0001,900,5597.596,0.093057,0.929942,0.926078,0.933807,32,0.00051733,4,0.029983,0.055207,0.004759,0.970740,0.946526,0.994953,0.957728,0.977204,0.938251,0.012176,0.000844,0.013621,0.010768
sun_moon,0.0001,925,5640.299,0.087457,0.934987,0.929787,0.940187,32,0.00061757,5,0.029270,0.054019,0.004521,0.971497,0.947759,0.995236,0.962225,0.980013,0.944438,0.012124,0.000772,0.013078,0.009482
sun_moon,0.0001,950,5904.505,0.095538,0.932132,0.926110,0.938153,31,0.00009995,4,0.038394,0.062986,0.013801,0.962781,0.939866,0.985697,0.967772,0.984443,0.951101,0.013936,0.002373,0.013722,0.009946
sun_moon,0.0001,975,5945.599,0.087784,0.937233,0.927110,0.947356,31,0.00031722,4,0.034615,0.061258,0.007971,0.966555,0.941389,0.991721,0.969405,0.983902,0.954908,0.013471,0.001335,0.013492,0.008292
sun_moon,0.0001,1000,6198.583,0.086183,0.937637,0.927663,0.947611,29,0.00032935,4,0.035117,0.061906,0.008328,0.966116,0.940873,0.991359,0.970297,0.985091,0.955503,0.013406,0.001380,0.013086,0.008172
sun_moon,0.0001,1025,6236.869,0.088530,0.936242,0.925239,0.947244,29,0.00035736,6,0.034404,0.060717,0.008090,0.966668,0.941738,0.991599,0.968163,0.981417,0.954908,0.013381,0.001317,0.013776,0.008302
sun_moon,0.0001,1050,6471.799,0.086368,0.936942,0.927916,0.945968,28,0.00048577,3,0.032971,0.059637,0.006306,0.968118,0.942816,0.993419,0.967594,0.983254,0.951933,0.013088,0.000952,0.013238,0.008418
sun_moon,0.0001,1075,6508.757,0.086299,0.936913,0.930812,0.943013,28,0.00040884,5,0.031729,0.057152,0.006306,0.969253,0.945107,0.993399,0.966485,0.984010,0.948959,0.012686,0.001027,0.012746,0.009069
sun_moon,0.001,1,1.383,1.095125,0.222408,0.192544,0.252272,20,0.00000000,0,0.178780,0.179451,0.178108,0.591939,0.558597,0.625282,0.262150,0.227096,0.297204,0.040569,0.035884,0.177669,0.149146
sun_moon,0.001,25,26.680,0.797285,0.364217,0.354434,0.374001,20,0.00000003,0,0.090185,0.093993,0.086377,0.814785,0.804889,0.824680,0.397027,0.387748,0.406306,0.020869,0.017323,0.131327,0.115338
sun_moon,0.001,50,191.598,0.627624,0.489876,0.508980,0.470772,23,0.00002545,1,0.073621,0.082757,0.064485,0.877715,0.869439,0.885991,0.526116,0.551102,0.501130,0.018183,0.012747,0.098554,0.095183
sun_moon,0.001,75,221.204,0.527894,0.566957,0.597539,0.536375,23,0.00015933,0,0.064126,0.079948,0.048305,0.905327,0.889766,0.920889,0.603798,0.645311,0.562284,0.017616,0.009488,0.080242,0.082134
sun_moon,0.001,100,414.161,0.470819,0.615721,0.630485,0.600958,26,0.00049932,3,0.062233,0.080920,0.043546,0.914468,0.893864,0.935072,0.654315,0.681504,0.627127,0.017706,0.008463,0.073546,0.070192
sun_moon,0.001,125,447.914,0.412942,0.667718,0.643270,0.692167,26,0.00135887,2,0.060490,0.083621,0.037359,0.921715,0.892887,0.950543,0.707543,0.697061,0.718025,0.018309,0.007266,0.071058,0.053484
sun_moon,0.001,150,664.229,0.367138,0.715696,0.660840,0.770552,29,0.00148479,3,0.066514,0.093885,0.039143,0.919223,0.885053,0.953393,0.761798,0.722882,0.800714,0.020691,0.007589,0.068098,0.039795
sun_moon,0.001,175,701.856,0.327369,0.757646,0.695040,0.820253,29,0.00077241,3,0.074377,0.104257,0.044497,0.915517,0.880406,0.950627,0.812127,0.767502,0.856752,0.023110,0.008700,0.061803,0.031235
sun_moon,0.001,200,938.067,0.299776,0.777269,0.712950,0.841588,31,0.00059172,3,0.069048,0.097882,0.040214,0.922465,0.888848,0.956081,0.829083,0.782736,0.875431,0.021820,0.007806,0.057838,0.027136
sun_moon,0.001,225,978.597,0.258764,0.810917,0.743648,0.878187,31,0.00046365,3,0.063882,0.101232,0.026532,0.930697,0.889985,0.971410,0.860208,0.818928,0.901487,0.022663,0.004976,0.051816,0.020512
sun_moon,0.001,250,1221.043,0.221191,0.838020,0.772304,0.903736,30,0.00103392,4,0.056009,0.089888,0.022130,0.940059,0.903514,0.976604,0.882730,0.841724,0.923736,0.019861,0.004233,0.045349,0.016093
sun_moon,0.001,275,1260.850,0.206417,0.851449,0.789202,0.913695,30,0.00092387,5,0.056431,0.088591,0.024271,0.940621,0.906521,0.974721,0.897495,0.859118,0.935872,0.019717,0.004682,0.041875,0.014515
sun_moon,0.001,300,1512.866,0.188174,0.866014,0.803157,0.928870,30,0.00119651,3,0.052460,0.081245,0.023676,0.945077,0.914448,0.975705,0.909636,0.868410,0.950863,0.018307,0.004670,0.039104,0.011853
sun_moon,0.001,325,1552.158,0.185736,0.864577,0.808979,0.920176,30,0.00095059,4,0.050598,0.075735,0.025461,0.946833,0.919941,0.973726,0.906926,0.870246,0.943605,0.016695,0.004953,0.037468,0.013398
sun_moon,0.001,350,1800.837,0.183374,0.861905,0.821562,0.902249,29,0.00119087,2,0.045215,0.069252,0.021178,0.952229,0.926927,0.977531,0.899907,0.878457,0.921356,0.015288,0.004036,0.034852,0.016333
sun_moon,0.001,375,1839.167,0.183571,0.862637,0.828926,0.896348,29,0.00107133,3,0.048308,0.070441,0.026175,0.949391,0.926452,0.972331,0.903563,0.887316,0.919810,0.015386,0.005106,0.033222,0.017472
sun_moon,0.001,400,2082.729,0.181439,0.864713,0.831166,0.898260,29,0.00107896,4,0.048713,0.071845,0.025580,0.949178,0.925373,0.972983,0.906059,0.890882,0.921237,0.015865,0.004843,0.032881,0.016993
sun_moon,0.001,425,2120.634,0.183770,0.865771,0.840527,0.891014,29,0.00089293,5,0.053254,0.073790,0.032719,0.945043,0.924422,0.965664,0.911358,0.902550,0.920167,0.016512,0.006329,0.031193,0.018435
sun_moon,0.001,450,2362.170,0.179718,0.868513,0.842991,0.894035,29,0.00097487,6,0.053639,0.072061,0.035217,0.944748,0.926151,0.963344,0.914629,0.903738,0.925521,0.015948,0.006801,0.030457,0.017847
sun_moon,0.001,475,2399.820,0.169100,0.879067,0.844995,0.913139,29,0.00100725,7,0.055157,0.076167,0.034146,0.943908,0.922714,0.965102,0.926837,0.909356,0.944319,0.016755,0.006583,0.029999,0.014464
sun_moon,0.001,500,2643.642,0.160232,0.885973,0.846239,0.925707,29,0.00096800,8,0.051133,0.075735,0.026532,0.948016,0.923195,0.972838,0.930298,0.910328,0.950268,0.016686,0.005312,0.029826,0.012360
sun_moon,0.001,525,2681.649,0.160844,0.885321,0.845419,0.925223,29,0.00073021,5,0.051031,0.074222,0.027841,0.948002,0.924447,0.971557,0.929575,0.908168,0.950982,0.016600,0.005354,0.030081,0.012386
sun_moon,0.001,550,2917.301,0.173993,0.876893,0.835703,0.918083,28,0.00016247,5,0.060958,0.079084,0.042832,0.938276,0.919374,0.957179,0.929600,0.901793,0.957406,0.017183,0.008117,0.031768,0.013542
sun_moon,0.001,575,2953.991,0.165964,0.883627,0.846231,0.921022,28,0.00045038,7,0.058573,0.079192,0.037954,0.941010,0.920205,0.961815,0.934612,0.913245,0.955979,0.017243,0.007316,0.029696,0.013241
sun_moon,0.001,600,3183.461,0.161524,0.885939,0.853515,0.918363,27,0.00053305,5,0.054264,0.067956,0.040571,0.944947,0.930620,0.959274,0.933569,0.911517,0.955622,0.015334,0.007758,0.028584,0.013587
sun_moon,0.001,625,3217.916,0.159403,0.887231,0.853956,0.920505,27,0.00073803,5,0.053067,0.070441,0.035693,0.946183,0.928454,0.963912,0.933735,0.914110,0.953361,0.015651,0.007045,0.028306,0.013307
sun_moon,0.001,650,3439.027,0.157924,0.887865,0.859464,0.916266,27,0.00070659,5,0.051313,0.063959,0.038667,0.947793,0.934629,0.960956,0.933065,0.914434,0.951695,0.014465,0.007578,0.027351,0.014104
sun_moon,0.001,675,3473.112,0.164908,0.882937,0.855987,0.909887,27,0.00069543,5,0.056984,0.068280,0.045687,0.942350,0.930519,0.954182,0.932946,0.914434,0.951457,0.014951,0.008857,0.027661,0.015242
sun_moon,0.001,700,3693.299,0.164991,0.883032,0.855583,0.910482,27,0.00062217,5,0.055139,0.068280,0.041999,0.944048,0.930488,0.957608,0.931361,0.914002,0.948721,0.015344,0.008156,0.028041,0.015060
sun_moon,0.001,725,3727.364,0.159159,0.884977,0.856752,0.913203,27,0.00051408,4,0.051978,0.064931,0.039024,0.947029,0.933562,0.960496,0.930611,0.912381,0.948840,0.014332,0.007505,0.027515,0.014500
sun_moon,0.001,750,3951.138,0.155068,0.889045,0.857056,0.921034,27,0.00043143,4,0.051149,0.067200,0.035098,0.948025,0.931558,0.964492,0.934006,0.914650,0.953361,0.014824,0.006864,0.027487,0.013257
sun_moon,0.001,775,3985.697,0.154839,0.889144,0.855901,0.922387,27,0.00050949,3,0.051943,0.069144,0.034741,0.947313,0.929748,0.964879,0.934757,0.915082,0.954432,0.015154,0.006712,0.027729,0.012832
sun_moon,0.001,800,4209.872,0.153560,0.892016,0.856263,0.927769,27,0.00058133,5,0.053646,0.069576,0.037716,0.945848,0.929394,0.962302,0.939299,0.915838,0.962760,0.015421,0.007247,0.027766,0.011951
sun_moon,0.001,825,4244.242,0.158711,0.890949,0.857533,0.924365,27,0.00067656,4,0.056875,0.069252,0.044497,0.942860,0.929777,0.955943,0.941208,0.916919,0.965497,0.015668,0.008814,0.027803,0.012702
sun_moon,0.001,850,4463.141,0.149235,0.896229,0.863406,0.929052,26,0.00084424,4,0.053838,0.064607,0.043070,0.945888,0.934329,0.957447,0.944127,0.919188,0.969066,0.014505,0.008365,0.026406,0.011708
sun_moon,0.001,875,4496.302,0.153802,0.894951,0.862979,0.926924,26,0.00089337,4,0.057632,0.068388,0.046877,0.942433,0.930948,0.953918,0.946186,0.921997,0.970375,0.015338,0.009221,0.026587,0.012192
sun_moon,0.001,900,4709.745,0.155770,0.894851,0.866147,0.923555,26,0.00094725,4,0.059980,0.067848,0.052112,0.940378,0.931657,0.949099,0.948299,0.924914,0.971684,0.015221,0.010385,0.025918,0.012981
sun_moon,0.001,925,4743.201,0.152370,0.896298,0.868666,0.923930,26,0.00086683,4,0.058580,0.066119,0.051041,0.941713,0.933362,0.950064,0.948595,0.926102,0.971089,0.014874,0.009974,0.025407,0.012756
sun_moon,0.001,950,4953.665,0.147993,0.898352,0.868816,0.927888,25,0.00091832,4,0.055033,0.065687,0.044378,0.944983,0.933755,0.956210,0.947476,0.925886,0.969066,0.014835,0.008675,0.025408,0.011954
sun_moon,0.001,975,4985.889,0.148887,0.897323,0.866498,0.928147,25,0.00087805,4,0.054469,0.067416,0.041523,0.945439,0.932063,0.958815,0.945800,0.924914,0.966686,0.014951,0.008201,0.025733,0.012115
sun_moon,0.001,1000,5192.987,0.151004,0.896404,0.866971,0.925838,25,0.00084674,4,0.056963,0.066335,0.047591,0.943139,0.933050,0.953227,0.947190,0.924481,0.969899,0.014950,0.009300,0.025743,0.012269
sun_moon,0.001,1025,5225.152,0.149223,0.897753,0.864586,0.930920,25,0.00095082,3,0.055950,0.069901,0.041999,0.944121,0.929743,0.958500,0.947520,0.925022,0.970018,0.015552,0.008255,0.026102,0.011514
sun_moon,0.001,1050,5435.527,0.150529,0.896882,0.867537,0.926227,25,0.00117409,2,0.053923,0.067632,0.040214,0.945941,0.931949,0.959934,0.944842,0.926210,0.963474,0.015306,0.008045,0.025773,0.012454
sun_moon,0.001,1075,5467.746,0.154550,0.894133,0.864611,0.923655,25,0.00091246,3,0.056318,0.068496,0.044140,0.943604,0.930974,0.956235,0.944130,0.923833,0.964426,0.015384,0.008876,0.026254,0.012919
sun_moon,0.001,1100,5677.178,0.152950,0.894570,0.869508,0.919633,25,0.00100129,4,0.057164,0.064715,0.049613,0.942889,0.934664,0.951114,0.945518,0.925778,0.965259,0.014308,0.009903,0.025068,0.013576
sun_moon,0.001,1125,5709.461,0.152947,0.895458,0.870238,0.920678,25,0.00075756,4,0.056831,0.060717,0.052945,0.943248,0.938282,0.948214,0.946250,0.923077,0.969423,0.013676,0.010723,0.025044,0.013562
sun_moon,0.001,1150,5920.612,0.138829,0.903348,0.877094,0.929601,25,0.00075473,4,0.052652,0.057476,0.047829,0.947422,0.941647,0.953196,0.950785,0.927506,0.974063,0.012578,0.009461,0.023310,0.011770
sun_moon,0.001,1175,5953.189,0.140008,0.903015,0.877752,0.928279,25,0.00065103,4,0.050983,0.055207,0.046758,0.948918,0.943747,0.954089,0.948947,0.926210,0.971684,0.012329,0.009534,0.023348,0.012238
sun_moon,0.001,1200,6163.700,0.136841,0.905787,0.881323,0.930251,25,0.00081908,4,0.051226,0.055099,0.047353,0.948856,0.944061,0.953651,0.952092,0.929883,0.974301,0.012343,0.009485,0.022703,0.011805
sun_moon,0.001,1225,6196.467,0.132430,0.908706,0.881859,0.935554,25,0.00081498,4,0.049193,0.055315,0.043070,0.950813,0.943897,0.957730,0.953244,0.930640,0.975848,0.012366,0.008672,0.022501,0.010933
sun_moon,0.001,1250,6409.432,0.131231,0.908583,0.884395,0.932771,25,0.00097161,4,0.049620,0.055099,0.044140,0.950444,0.944244,0.956644,0.953534,0.933124,0.973944,0.012187,0.008680,0.021966,0.011118
sun_moon,0.001,1275,6442.471,0.132433,0.909191,0.885313,0.933068,25,0.00096713,3,0.050561,0.054127,0.046996,0.949641,0.945180,0.954102,0.955075,0.933232,0.976919,0.012108,0.009437,0.021793,0.011353
sun_moon,0.001,1300,6652.490,0.133475,0.908643,0.887249,0.930037,25,0.00093955,4,0.051638,0.054019,0.049256,0.948670,0.945391,0.951950,0.955512,0.935177,0.975848,0.012051,0.009935,0.021450,0.011829
sun_moon,0.001,1325,6684.978,0.139515,0.904491,0.885662,0.923320,25,0.00104074,4,0.055741,0.056396,0.055086,0.944815,0.943150,0.946480,0.954896,0.935609,0.974182,0.012434,0.010964,0.021635,0.012928
sun_moon,0.001,1350,6894.164,0.135963,0.907108,0.886704,0.927513,25,0.00104353,4,0.053390,0.054667,0.052112,0.947039,0.944772,0.949306,0.955512,0.935177,0.975848,0.012094,0.010423,0.021547,0.012273
sun_moon,0.001,1375,6926.536,0.136844,0.908446,0.889173,0.927718,25,0.00111514,4,0.054931,0.054775,0.055086,0.945770,0.944819,0.946720,0.958350,0.937878,0.978822,0.012294,0.011210,0.021187,0.012415
sun_moon,0.001,1400,7135.453,0.138216,0.907200,0.890311,0.924089,25,0.00099254,4,0.056413,0.054883,0.057942,0.944419,0.944789,0.944049,0.958403,0.939175,0.977632,0.012269,0.011680,0.020852,0.013014
sun_moon,0.001,1425,7167.364,0.138131,0.906447,0.886675,0.926218,25,0.00092215,5,0.055935,0.057260,0.054610,0.944744,0.942435,0.947053,0.957123,0.937446,0.976800,0.012740,0.010939,0.021532,0.012457
sun_moon,0.001,1450,7372.378,0.136359,0.909250,0.890967,0.927533,25,0.00101380,4,0.056471,0.057260,0.055681,0.944446,0.942697,0.946195,0.960581,0.941984,0.979179,0.012862,0.011131,0.020846,0.012374
sun_moon,0.001,1475,7404.111,0.136108,0.909303,0.890604,0.928001,25,0.00082529,4,0.057152,0.056720,0.057585,0.943868,0.943157,0.944578,0.961279,0.941119,0.981440,0.012675,0.011496,0.020821,0.012271
sun_moon,0.001,1500,7610.952,0.138750,0.907226,0.890286,0.924166,25,0.00081671,4,0.057812,0.056612,0.059012,0.943184,0.943235,0.943132,0.959695,0.940687,0.978703,0.012631,0.011874,0.020825,0.012982
sun_moon,0.001,1525,7642.771,0.143855,0.905154,0.889081,0.921226,25,0.00081810,5,0.062007,0.060717,0.063296,0.939408,0.939511,0.939304,0.961300,0.943064,0.979536,0.013404,0.012777,0.021046,0.013625
sun_moon,0.001,1550,7849.203,0.138731,0.907471,0.886796,0.928145,25,0.00065506,4,0.058826,0.061258,0.056395,0.942249,0.938888,0.945611,0.960804,0.941119,0.980488,0.013488,0.011343,0.021416,0.012260
sun_moon,0.01,1,1.373,1.095125,0.222408,0.192544,0.252272,20,0.00000000,0,0.178780,0.179451,0.178108,0.591939,0.558597,0.625282,0.262150,0.227096,0.297204,0.040569,0.035884,0.177669,0.149146
sun_moon,0.01,25,26.683,0.797285,0.364217,0.354434,0.374001,20,0.00000003,0,0.090185,0.093993,0.086377,0.814785,0.804889,0.824680,0.397027,0.387748,0.406306,0.020869,0.017323,0.131327,0.115338
sun_moon,0.01,50,191.420,0.626961,0.490425,0.510078,0.470772,23,0.00002545,1,0.073621,0.082757,0.064485,0.877837,0.869684,0.885991,0.526710,0.552290,0.501130,0.018183,0.012747,0.098333,0.095183
sun_moon,0.01,75,221.032,0.526044,0.567353,0.597496,0.537210,23,0.00011791,0,0.062164,0.078760,0.045568,0.908037,0.891113,0.924961,0.603122,0.644555,0.561689,0.017468,0.008966,0.080377,0.081727
sun_moon,0.01,100,415.698,0.467646,0.619677,0.626045,0.613309,26,0.00053044,4,0.062853,0.085134,0.040571,0.914433,0.888638,0.940228,0.658767,0.679343,0.638192,0.018735,0.007769,0.074741,0.067765
sun_moon,0.01,125,449.694,0.399195,0.682934,0.647695,0.718172,26,0.00152718,2,0.062985,0.089564,0.036407,0.920374,0.887379,0.953368,0.725012,0.705704,0.744319,0.019470,0.007155,0.070414,0.048982
sun_moon,0.01,150,668.437,0.343416,0.740175,0.680692,0.799658,29,0.00153209,2,0.070600,0.098963,0.042237,0.917465,0.883163,0.951766,0.790744,0.748055,0.833432,0.021864,0.008260,0.064315,0.034737
sun_moon,0.01,175,705.960,0.308983,0.767312,0.705516,0.829109,29,0.00105760,3,0.065136,0.092913,0.037359,0.925416,0.892460,0.958372,0.815575,0.771067,0.860083,0.020632,0.007392,0.059108,0.029628
sun_moon,0.01,200,930.539,0.286671,0.788013,0.718510,0.857517,28,0.00028458,2,0.070385,0.096154,0.044616,0.921877,0.891198,0.952556,0.841687,0.787597,0.895776,0.021200,0.008429,0.056426,0.024250
sun_moon,0.01,225,966.594,0.264390,0.801400,0.724678,0.878122,28,0.00037361,3,0.059508,0.090104,0.028911,0.933306,0.897618,0.968993,0.846742,0.789974,0.903510,0.019876,0.005455,0.054834,0.020543
sun_moon,0.01,250,1185.463,0.238221,0.820537,0.735815,0.905259,26,0.00072795,4,0.049397,0.085350,0.013444,0.944502,0.903447,0.985557,0.858024,0.798617,0.917430,0.018970,0.002499,0.052719,0.015784
sun_moon,0.01,275,1219.213,0.232834,0.826549,0.745570,0.907527,26,0.00076617,4,0.050884,0.085350,0.016419,0.943551,0.904589,0.982512,0.865816,0.809205,0.922427,0.019220,0.003041,0.050907,0.015396
sun_moon,0.01,300,1435.720,0.228945,0.830747,0.748558,0.912937,26,0.00057378,2,0.052149,0.086214,0.018084,0.942523,0.904133,0.980914,0.871270,0.813094,0.929447,0.019376,0.003463,0.050295,0.014466
sun_moon,0.01,325,1468.988,0.218747,0.842448,0.755147,0.929749,26,0.00104495,3,0.055475,0.086322,0.024628,0.939795,0.904790,0.974799,0.886490,0.820333,0.952647,0.019425,0.004826,0.048984,0.011562
sun_moon,0.01,350,1683.938,0.204715,0.851807,0.768480,0.935135,26,0.00058643,4,0.053070,0.084486,0.021654,0.942897,0.907957,0.977837,0.894395,0.833405,0.955384,0.018897,0.004096,0.046138,0.010467
sun_moon,0.01,375,1717.093,0.197112,0.858944,0.773171,0.944717,26,0.00036078,3,0.051010,0.084054,0.017965,0.945259,0.908857,0.981661,0.899924,0.838159,0.961689,0.018982,0.003559,0.045301,0.009048
sun_moon,0.01,400,1934.883,0.189212,0.864474,0.782418,0.946531,26,0.00034802,3,0.050420,0.083946,0.016895,0.946342,0.909934,0.982750,0.905310,0.848099,0.962522,0.018768,0.003292,0.043259,0.008701
sun_moon,0.01,425,1968.214,0.187874,0.868375,0.788059,0.948691,26,0.00039987,3,0.053656,0.089347,0.017965,0.943735,0.905734,0.981737,0.912102,0.858470,0.965735,0.020014,0.003640,0.042233,0.008471
sun_moon,0.01,450,2186.896,0.187100,0.870198,0.791646,0.948751,26,0.00035201,3,0.055332,0.091508,0.019155,0.942407,0.904240,0.980574,0.915506,0.864088,0.966924,0.020661,0.003718,0.041718,0.008377
sun_moon,0.01,475,2220.942,0.184348,0.872678,0.793175,0.952181,26,0.00033844,3,0.056503,0.095398,0.017609,0.941608,0.901064,0.982151,0.918894,0.868842,0.968947,0.021274,0.003410,0.041337,0.007691
sun_moon,0.01,500,2440.780,0.187151,0.873841,0.792893,0.954790,26,0.00041490,4,0.058000,0.097558,0.018441,0.940292,0.899196,0.981388,0.921322,0.870246,0.972397,0.022301,0.003680,0.041885,0.007411
sun_moon,0.01,525,2475.002,0.185245,0.875063,0.794025,0.956100,26,0.00039844,4,0.059216,0.099395,0.019036,0.939307,0.897778,0.980836,0.923624,0.872947,0.974301,0.022300,0.003836,0.041468,0.007119
sun_moon,0.01,550,2697.127,0.186611,0.876564,0.791949,0.961179,26,0.00029224,4,0.058928,0.100367,0.017490,0.939576,0.896720,0.982431,0.924712,0.871435,0.977989,0.023119,0.003576,0.042417,0.006371
sun_moon,0.01,575,2731.626,0.189243,0.873753,0.791916,0.955589,26,0.00028818,3,0.060967,0.101232,0.020702,0.937605,0.895993,0.979216,0.923727,0.872083,0.975372,0.023257,0.003902,0.042409,0.007025
sun_moon,0.01,600,2953.475,0.194210,0.871861,0.789937,0.953785,26,0.00033354,4,0.064172,0.103717,0.024628,0.934553,0.893688,0.975419,0.924571,0.871867,0.977275,0.023797,0.004848,0.042926,0.007410
