pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
dance_argument,r0p125,0.125,750,4073.496,0.154739,0.860594,0.843568,0.877619,32,0.00000841,1,0.058992,0.105550,0.012434,0.942264,0.898329,0.986200,0.910569,0.932607,0.888531,0.013681,0.003379,0.065232,0.107757,0.000000,17,3,8,0,0
dance_argument,r0p125,0.125,775,4115.169,0.155442,0.859730,0.839994,0.879465,32,0.00000898,1,0.063391,0.111827,0.014955,0.938294,0.893066,0.983522,0.913273,0.933928,0.892618,0.014058,0.004027,0.062365,0.103822,0.000000,17,3,8,0,0
dance_argument,r0p125,0.125,800,4383.680,0.154779,0.861919,0.845066,0.878772,32,0.00001117,1,0.062009,0.109845,0.014173,0.939753,0.895160,0.984346,0.914560,0.937892,0.891227,0.014331,0.003912,0.058913,0.104683,0.000000,17,3,8,0,0
dance_argument,r0p125,0.125,825,4425.431,0.150596,0.863840,0.847210,0.880470,32,0.00000260,1,0.060170,0.107037,0.013303,0.941437,0.897566,0.985308,0.915038,0.937892,0.892183,0.013399,0.003840,0.059076,0.104201,0.000000,17,3,8,0,0
dance_argument,r0p125,0.125,850,4691.363,0.154962,0.863577,0.847055,0.880099,34,0.00000346,0,0.065086,0.113479,0.016694,0.937145,0.892606,0.981685,0.918985,0.943178,0.894792,0.014813,0.004559,0.053149,0.101794,0.000000,19,3,8,0,0
dance_argument,r0p125,0.125,875,4735.853,0.146142,0.871378,0.861074,0.881683,34,0.00000028,1,0.059714,0.104559,0.014868,0.942305,0.900954,0.983655,0.922949,0.951107,0.894792,0.013982,0.004044,0.046297,0.101783,0.000000,19,3,8,0,0
dance_argument,r0p125,0.125,900,5019.925,0.142338,0.873086,0.863657,0.882514,33,0.00000114,1,0.059401,0.104889,0.013912,0.942829,0.900967,0.984690,0.924518,0.954245,0.894792,0.013512,0.004021,0.043167,0.101247,0.000000,19,3,9,0,0
dance_argument,r0p125,0.125,925,5063.467,0.145144,0.871341,0.860908,0.881774,33,0.00000053,1,0.062417,0.109184,0.015651,0.940108,0.897392,0.982824,0.925240,0.954906,0.895574,0.014087,0.004396,0.041456,0.100975,0.000000,19,3,9,0,0
dance_argument,r0p125,0.125,950,5339.671,0.147819,0.869630,0.851989,0.887271,33,0.00000034,1,0.066077,0.117113,0.015042,0.937003,0.890434,0.983572,0.926192,0.951767,0.900617,0.015075,0.004195,0.045555,0.095922,0.000000,19,3,9,0,0
dance_argument,r0p125,0.125,975,5382.625,0.140185,0.874872,0.862883,0.886860,33,0.00000035,0,0.060157,0.105880,0.014434,0.942167,0.900125,0.984210,0.926953,0.954245,0.899661,0.013592,0.004116,0.042435,0.096270,0.000000,19,3,9,0,0
dance_argument,r0p125,0.125,1000,5652.333,0.145061,0.872550,0.858610,0.886490,32,0.00000043,0,0.062400,0.109845,0.014955,0.940147,0.896643,0.983650,0.926336,0.952924,0.899748,0.014437,0.004130,0.045045,0.096545,0.000000,19,3,10,0,0
dance_argument,r0p125,0.125,1025,5694.164,0.146438,0.871988,0.862351,0.881624,32,0.00000234,1,0.063656,0.110010,0.017303,0.938996,0.896920,0.981073,0.927048,0.957218,0.896879,0.014539,0.004599,0.039944,0.099819,0.000000,19,3,10,0,0
dance_argument,r0p125,0.125,1050,5959.528,0.143472,0.874985,0.864966,0.885004,31,0.00000068,0,0.060866,0.107037,0.014694,0.941679,0.899457,0.983900,0.927779,0.957549,0.898009,0.014312,0.004224,0.039999,0.098657,0.000000,19,3,11,0,0
dance_argument,r0p125,0.125,1075,6000.157,0.142755,0.877162,0.867282,0.887043,31,0.00000181,1,0.062739,0.110175,0.015303,0.940307,0.897321,0.983292,0.931726,0.962834,0.900617,0.014927,0.004398,0.035064,0.095847,0.000000,19,3,11,0,0
dance_argument,r0p125,0.125,1100,6265.489,0.138549,0.880344,0.875299,0.885389,31,0.00000777,1,0.060935,0.106046,0.015825,0.941993,0.901276,0.982709,0.933760,0.968120,0.899400,0.014119,0.004515,0.030851,0.097162,0.000000,19,3,11,0,0
dance_argument,r0p125,0.125,1125,6306.478,0.137373,0.881814,0.873522,0.890106,31,0.00000069,1,0.059740,0.103568,0.015912,0.942847,0.902986,0.982708,0.934130,0.963991,0.904269,0.013914,0.004679,0.033327,0.092668,0.000000,19,3,11,0,0
dance_argument,r0p125,0.125,1150,6568.214,0.139670,0.878722,0.867518,0.889926,31,0.00000573,2,0.063600,0.112157,0.015042,0.939740,0.895859,0.983621,0.934065,0.964817,0.903313,0.014948,0.004236,0.032476,0.093386,0.000000,19,3,11,0,0
dance_argument,r0p125,0.125,1175,6608.530,0.139864,0.879253,0.869417,0.889089,31,0.00000645,1,0.063791,0.113148,0.014434,0.939786,0.895324,0.984249,0.934856,0.967790,0.901922,0.015262,0.004094,0.030157,0.094713,0.000000,19,3,11,0,0
dance_argument,r0p125,0.125,1200,6855.507,0.133223,0.884269,0.874512,0.894025,30,0.00001316,0,0.058084,0.100429,0.015738,0.944233,0.905502,0.982965,0.935217,0.962339,0.908095,0.013359,0.004434,0.036054,0.088031,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1225,6894.416,0.125769,0.889171,0.881042,0.897300,30,0.00000666,1,0.055610,0.096961,0.014260,0.946698,0.908823,0.984573,0.938282,0.966468,0.910095,0.012592,0.004037,0.031723,0.086776,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1250,7145.603,0.125374,0.889582,0.877766,0.901399,30,0.00001659,1,0.055254,0.097291,0.013216,0.946996,0.908255,0.985736,0.938238,0.963165,0.913312,0.012923,0.003744,0.034157,0.083231,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1275,7183.979,0.123124,0.892380,0.879440,0.905321,30,0.00000676,1,0.056119,0.097456,0.014781,0.946225,0.908285,0.984165,0.941925,0.965147,0.918703,0.012971,0.003981,0.032704,0.077923,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1300,7434.397,0.122177,0.892878,0.880766,0.904991,30,0.00000111,0,0.054902,0.095804,0.013999,0.947337,0.909700,0.984974,0.941403,0.965147,0.917659,0.012681,0.003879,0.032872,0.079000,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1325,7473.052,0.128446,0.888638,0.872885,0.904390,30,0.00001249,1,0.058618,0.103238,0.013999,0.944070,0.903176,0.984965,0.940025,0.963000,0.917051,0.013773,0.003961,0.035269,0.079736,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1350,7717.292,0.117520,0.896317,0.887283,0.905350,30,0.00000436,0,0.050033,0.085894,0.014173,0.951474,0.918149,0.984799,0.940838,0.963495,0.918181,0.011440,0.003951,0.033698,0.078210,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1375,7754.784,0.121234,0.893518,0.882193,0.904844,30,0.00000618,1,0.053958,0.093657,0.014260,0.948108,0.911517,0.984700,0.941281,0.964817,0.917746,0.012370,0.003946,0.032899,0.079030,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1400,7999.277,0.118527,0.896517,0.889904,0.903129,30,0.00000112,2,0.049498,0.084737,0.014260,0.951987,0.919302,0.984671,0.940660,0.965312,0.916007,0.011395,0.004072,0.032688,0.080630,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1425,8037.240,0.123176,0.891985,0.879012,0.904958,30,0.00000053,0,0.054975,0.096300,0.013651,0.947242,0.909148,0.985337,0.940486,0.963660,0.917312,0.012732,0.003829,0.034364,0.079504,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1450,8282.415,0.120752,0.893763,0.880277,0.907248,30,0.00000049,0,0.053954,0.095474,0.012434,0.948278,0.909913,0.986644,0.941425,0.964321,0.918529,0.012654,0.003636,0.033211,0.077978,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1475,8320.249,0.122589,0.893253,0.880827,0.905680,30,0.00000011,0,0.054967,0.094979,0.014955,0.947172,0.910352,0.983991,0.941855,0.964486,0.919224,0.012663,0.004180,0.033120,0.077310,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1500,8569.250,0.124061,0.892178,0.876108,0.908248,30,0.00000330,1,0.056488,0.099934,0.013042,0.946032,0.906041,0.986023,0.941877,0.963660,0.920094,0.013514,0.003728,0.033755,0.076429,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1525,8607.948,0.119578,0.895406,0.881962,0.908849,30,0.00000500,1,0.053680,0.094318,0.013042,0.948504,0.910976,0.986032,0.942925,0.965147,0.920703,0.012672,0.003685,0.032585,0.075709,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1550,8862.034,0.127273,0.889703,0.871461,0.907944,30,0.00000848,1,0.058027,0.102577,0.013477,0.944553,0.903541,0.985565,0.940517,0.960852,0.920181,0.013851,0.003770,0.036913,0.076653,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1575,8901.035,0.118543,0.895887,0.884179,0.907595,30,0.00000000,0,0.052680,0.091014,0.014347,0.949220,0.913785,0.984655,0.942634,0.964651,0.920616,0.012006,0.004018,0.033058,0.075840,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1600,9146.638,0.118981,0.894497,0.884016,0.904978,30,0.00000108,0,0.053558,0.092336,0.014781,0.948442,0.912724,0.984160,0.941999,0.965643,0.918355,0.011773,0.004171,0.032385,0.078026,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1625,9184.828,0.120684,0.893242,0.879511,0.906973,30,0.00000000,1,0.054515,0.093987,0.015042,0.947467,0.911010,0.983923,0.941395,0.962174,0.920616,0.011948,0.004283,0.035055,0.076467,0.000000,19,3,12,0,0
dance_argument,r0p125,0.125,1650,9430.913,0.122207,0.893526,0.880834,0.906218,30,0.00000012,0,0.054437,0.093657,0.015216,0.947561,0.911392,0.983730,0.941668,0.963330,0.920007,0.012556,0.004162,0.034492,0.076176,0.000000,19,3,12,0,0
dance_argument,r0p25,0.25,1,1.375,1.670013,0.190116,0.208355,0.171876,20,0.00000464,0,0.209850,0.265279,0.154421,0.530392,0.498438,0.562346,0.231022,0.263627,0.198418,0.036205,0.045783,0.729578,0.798039,0.000000,0,0,0,0,0
dance_argument,r0p25,0.25,25,24.896,1.259656,0.342042,0.413183,0.270902,20,0.00016102,0,0.120174,0.157747,0.082602,0.766129,0.752012,0.780245,0.385820,0.478361,0.293279,0.021110,0.024437,0.514822,0.702483,0.000000,0,0,0,0,0
dance_argument,r0p25,0.25,50,182.546,0.968454,0.483888,0.549551,0.418224,23,0.00000418,0,0.134753,0.195078,0.074428,0.814446,0.770991,0.857902,0.553054,0.656756,0.449352,0.026168,0.021911,0.337449,0.546291,0.000000,3,0,0,0,0
dance_argument,r0p25,0.25,75,210.382,0.716465,0.609087,0.646585,0.571590,23,0.00000231,0,0.142903,0.209118,0.076689,0.839080,0.788965,0.889196,0.698611,0.781797,0.615425,0.028082,0.022340,0.212987,0.381396,0.000000,3,0,0,0,0
dance_argument,r0p25,0.25,100,394.592,0.556287,0.688334,0.695598,0.681070,26,0.00007883,1,0.131788,0.197060,0.066516,0.862370,0.808630,0.916109,0.779522,0.832673,0.726372,0.026457,0.019369,0.164244,0.270487,0.000000,6,0,0,0,0
dance_argument,r0p25,0.25,125,426.505,0.478563,0.727777,0.719306,0.736248,26,0.00014851,3,0.121025,0.179881,0.062169,0.875737,0.825116,0.926357,0.815357,0.848695,0.782019,0.023935,0.018124,0.147798,0.215587,0.000000,6,0,0,0,0
dance_argument,r0p25,0.25,150,616.597,0.416249,0.757471,0.740882,0.774060,27,0.00009046,2,0.112730,0.172944,0.052517,0.886731,0.834020,0.939443,0.841862,0.869012,0.814712,0.022830,0.015065,0.128293,0.182555,0.000000,8,1,2,0,0
dance_argument,r0p25,0.25,175,649.388,0.347572,0.792882,0.764266,0.821497,27,0.00012840,2,0.097968,0.149158,0.046779,0.901616,0.854823,0.948408,0.869094,0.878262,0.859925,0.018954,0.013518,0.118664,0.137539,0.000000,8,1,2,0,0
dance_argument,r0p25,0.25,200,846.139,0.302491,0.820229,0.790807,0.849650,27,0.00004449,1,0.082837,0.121242,0.044431,0.916015,0.879712,0.952319,0.887044,0.886686,0.887401,0.015976,0.012750,0.110863,0.110301,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,225,879.863,0.266949,0.839303,0.802567,0.876039,27,0.00003894,1,0.076695,0.106871,0.046518,0.922162,0.892614,0.951710,0.902564,0.888338,0.916790,0.013634,0.013319,0.108021,0.080746,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,250,1098.679,0.246165,0.848805,0.811256,0.886354,27,0.00016921,1,0.076420,0.112322,0.040518,0.923610,0.889305,0.957916,0.912323,0.902379,0.922268,0.014142,0.011517,0.095265,0.075485,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,275,1131.936,0.231748,0.858549,0.825263,0.891835,27,0.00003403,1,0.068918,0.098447,0.039388,0.930639,0.902038,0.959241,0.916735,0.906508,0.926963,0.012788,0.011240,0.090699,0.070660,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,300,1346.509,0.228704,0.857665,0.821012,0.894319,27,0.00003883,2,0.072256,0.103733,0.040779,0.927656,0.897285,0.958028,0.918483,0.906178,0.930789,0.012764,0.011372,0.091335,0.066206,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,325,1380.088,0.228061,0.860001,0.823468,0.896534,27,0.00001408,1,0.071587,0.099438,0.043735,0.928192,0.901036,0.955348,0.920548,0.905352,0.935745,0.012504,0.012396,0.091877,0.061915,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,350,1596.841,0.220777,0.865173,0.830054,0.900291,27,0.00000890,1,0.068101,0.091510,0.044692,0.931450,0.908263,0.954638,0.923270,0.906013,0.940527,0.012221,0.012190,0.090884,0.056773,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,375,1629.963,0.220471,0.865070,0.828287,0.901853,27,0.00001318,1,0.071444,0.096630,0.046257,0.928557,0.903846,0.953268,0.925948,0.908325,0.943570,0.012068,0.013335,0.089477,0.053867,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,400,1843.759,0.214330,0.871149,0.838946,0.903352,27,0.00003656,1,0.064732,0.084077,0.045387,0.934760,0.915378,0.954142,0.926917,0.909481,0.944353,0.011319,0.012909,0.087998,0.053204,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,425,1876.292,0.208788,0.874399,0.846895,0.901902,27,0.00000753,1,0.063363,0.079947,0.046779,0.936203,0.919615,0.952790,0.929347,0.914602,0.944092,0.010783,0.013368,0.082186,0.053194,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,450,2088.772,0.207636,0.874390,0.845276,0.903504,27,0.00001152,1,0.066384,0.085728,0.047039,0.933600,0.914568,0.952631,0.931873,0.917740,0.946005,0.011339,0.013575,0.079768,0.051272,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,475,2121.706,0.202504,0.878065,0.848970,0.907161,27,0.00001079,1,0.063506,0.082755,0.044257,0.936388,0.917409,0.955367,0.933268,0.919227,0.947309,0.011153,0.012959,0.077953,0.050593,0.000000,11,1,5,0,0
dance_argument,r0p25,0.25,500,2328.921,0.197552,0.876833,0.844606,0.909061,26,0.00002280,1,0.067401,0.091675,0.043127,0.933032,0.909565,0.956499,0.935150,0.922035,0.948265,0.011440,0.012279,0.075229,0.049379,0.000000,11,1,6,0,0
dance_argument,r0p25,0.25,525,2360.958,0.202308,0.875391,0.841191,0.909592,26,0.00002413,1,0.067362,0.093162,0.041562,0.932991,0.908008,0.957974,0.933477,0.919557,0.947396,0.012273,0.011910,0.078105,0.049931,0.000000,11,1,6,0,0
dance_argument,r0p25,0.25,550,2569.641,0.206940,0.873654,0.841811,0.905497,26,0.00008396,1,0.068374,0.094318,0.042431,0.932053,0.907124,0.956982,0.932564,0.921209,0.943918,0.012360,0.012266,0.077738,0.053626,0.000000,11,1,6,0,0
dance_argument,r0p25,0.25,575,2601.611,0.203976,0.874558,0.842725,0.906391,26,0.00002712,1,0.066357,0.093327,0.039388,0.933947,0.908025,0.959869,0.931733,0.921374,0.942092,0.012311,0.011437,0.076909,0.054717,0.000000,11,1,6,0,0
dance_argument,r0p25,0.25,600,2808.336,0.206562,0.871342,0.837919,0.904766,26,0.00003172,1,0.074143,0.104724,0.043561,0.927131,0.898365,0.955898,0.934924,0.925669,0.944179,0.013527,0.012344,0.072756,0.053249,0.000000,11,1,6,0,0
dance_argument,r0p25,0.25,625,2840.085,0.201443,0.875000,0.842531,0.907468,26,0.00005258,2,0.071752,0.101421,0.042083,0.929435,0.901476,0.957394,0.936819,0.927981,0.945657,0.013381,0.011905,0.070636,0.052003,0.000000,11,1,6,0,0
dance_argument,r0p25,0.25,650,3043.766,0.199159,0.875676,0.843558,0.907794,26,0.00003059,1,0.071626,0.101255,0.041996,0.929603,0.901716,0.957490,0.937445,0.928973,0.945918,0.013409,0.011767,0.069633,0.050926,0.000000,11,1,6,0,0
dance_argument,r0p25,0.25,675,3075.183,0.202716,0.874912,0.843469,0.906354,26,0.00002454,1,0.074108,0.102742,0.045474,0.927367,0.900528,0.954207,0.938849,0.930129,0.947570,0.013780,0.012872,0.068901,0.049712,0.000000,11,1,6,0,0
dance_argument,r0p25,0.25,700,3273.631,0.200358,0.876249,0.844088,0.908410,25,0.00005601,1,0.072987,0.100760,0.045213,0.928355,0.902165,0.954545,0.939310,0.929138,0.949483,0.013307,0.012911,0.069785,0.047918,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,725,3303.844,0.198736,0.877263,0.848356,0.906169,25,0.00003210,1,0.067349,0.090353,0.044344,0.933127,0.911014,0.955240,0.935680,0.925008,0.946352,0.011383,0.012794,0.072944,0.051144,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,750,3499.993,0.200361,0.878276,0.850084,0.906469,25,0.00004409,2,0.064714,0.086389,0.043040,0.935460,0.914459,0.956461,0.934502,0.923522,0.945483,0.011603,0.012344,0.074838,0.051964,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,775,3530.617,0.207217,0.874210,0.841692,0.906729,25,0.00003640,1,0.068788,0.093492,0.044083,0.931647,0.907788,0.955507,0.933542,0.920383,0.946700,0.012707,0.012684,0.078207,0.050444,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,800,3729.666,0.201358,0.874141,0.840488,0.907794,25,0.00010435,2,0.069313,0.096630,0.041996,0.931300,0.905109,0.957490,0.933811,0.921705,0.945918,0.012200,0.012030,0.075600,0.051128,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,825,3760.118,0.193921,0.881670,0.854310,0.909030,25,0.00013993,0,0.062289,0.082755,0.041822,0.937795,0.917882,0.957707,0.936028,0.925008,0.947048,0.011289,0.011858,0.072434,0.050340,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,850,3957.796,0.193093,0.878693,0.847741,0.909645,25,0.00006659,1,0.069005,0.096796,0.041214,0.932006,0.905712,0.958300,0.938467,0.929798,0.947135,0.012181,0.011866,0.067727,0.050583,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,875,3988.473,0.189679,0.884052,0.857382,0.910722,25,0.00010553,2,0.064814,0.087545,0.042083,0.935855,0.914170,0.957540,0.940745,0.932441,0.949048,0.011884,0.012128,0.065509,0.049115,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,900,4182.225,0.187542,0.884647,0.858076,0.911217,25,0.00008055,1,0.064045,0.087050,0.041040,0.936587,0.914642,0.958531,0.940692,0.932772,0.948613,0.011708,0.011737,0.065322,0.049216,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,925,4212.286,0.190515,0.881544,0.855015,0.908073,25,0.00005927,2,0.063658,0.086885,0.040431,0.936731,0.914499,0.958962,0.937045,0.929303,0.944787,0.010933,0.011618,0.068828,0.052606,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,950,4406.986,0.188987,0.880312,0.849459,0.911165,25,0.00008167,2,0.069935,0.099438,0.040431,0.931434,0.903772,0.959096,0.940966,0.933928,0.948005,0.012519,0.011451,0.064357,0.049684,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,975,4437.441,0.189461,0.881788,0.852883,0.910693,25,0.00001422,0,0.066062,0.091345,0.040779,0.934692,0.910633,0.958751,0.939310,0.930790,0.947831,0.011778,0.011615,0.066790,0.050138,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,1000,4635.980,0.184761,0.886046,0.860798,0.911293,25,0.00002843,0,0.062763,0.084572,0.040953,0.937776,0.916937,0.958615,0.941105,0.933598,0.948613,0.011446,0.011586,0.063822,0.049315,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,1025,4666.258,0.189951,0.881090,0.852405,0.909776,25,0.00002518,0,0.067253,0.095639,0.038866,0.933805,0.907107,0.960502,0.939532,0.933928,0.945135,0.012687,0.011101,0.063465,0.052419,0.000000,11,1,7,0,0
dance_argument,r0p25,0.25,1050,4860.329,0.187210,0.881889,0.851214,0.912564,26,0.00000675,0,0.071291,0.102412,0.040170,0.930501,0.901603,0.959399,0.943805,0.938388,0.949222,0.013546,0.011373,0.059533,0.048797,0.000000,12,1,7,0,0
dance_argument,r0p25,0.25,1075,4891.986,0.177383,0.886717,0.864130,0.909303,26,0.00001488,0,0.068118,0.094153,0.042083,0.933457,0.909438,0.957477,0.946530,0.945491,0.947570,0.012026,0.011823,0.051655,0.050030,0.000000,12,1,7,0,0
dance_argument,r0p25,0.25,1100,5092.059,0.169737,0.892445,0.874773,0.910117,26,0.00000386,0,0.066040,0.092170,0.039910,0.935777,0.912015,0.959538,0.950920,0.955401,0.946439,0.012016,0.011483,0.043501,0.051096,0.000000,12,1,7,0,0
dance_argument,r0p25,0.25,1125,5122.817,0.164561,0.893124,0.874586,0.911661,26,0.00000583,0,0.068257,0.097126,0.039388,0.934087,0.908082,0.960092,0.953550,0.959531,0.947570,0.012163,0.011351,0.039077,0.049708,0.000000,12,1,7,0,0
dance_argument,r0p25,0.25,1150,5323.435,0.162426,0.894546,0.876599,0.912494,26,0.00000584,0,0.067983,0.097621,0.038344,0.934495,0.907887,0.961104,0.954828,0.962174,0.947483,0.012668,0.010974,0.036050,0.049851,0.000000,12,1,7,0,0
dance_argument,r0p25,0.25,1175,5354.346,0.158611,0.895573,0.876595,0.914551,26,0.00001176,0,0.069087,0.100264,0.037910,0.933715,0.905833,0.961596,0.956854,0.964486,0.949222,0.012465,0.011038,0.033775,0.048439,0.000000,12,1,7,0,0
dance_argument,r0p25,0.25,1200,5553.906,0.160176,0.893026,0.872499,0.913553,26,0.00001213,0,0.072186,0.106376,0.037997,0.931107,0.900740,0.961474,0.956789,0.965312,0.948265,0.012970,0.010895,0.033278,0.049224,0.000000,12,1,7,0,0
dance_argument,r0p25,0.25,1225,5585.187,0.151587,0.901359,0.886522,0.916197,26,0.00000749,0,0.063797,0.093162,0.034432,0.938622,0.912300,0.964943,0.958428,0.969111,0.947744,0.012020,0.010118,0.029990,0.049883,0.000000,12,1,7,0,1
dance_argument,r0p25,0.25,1250,5785.542,0.150527,0.902956,0.889344,0.916569,26,0.00001179,0,0.062801,0.089693,0.035910,0.939423,0.915289,0.963558,0.959297,0.969111,0.949483,0.012244,0.010138,0.029524,0.048191,0.000000,12,1,7,0,1
dance_argument,r0p25,0.25,1275,5816.767,0.149112,0.903296,0.888721,0.917872,26,0.00000995,0,0.062680,0.091014,0.034345,0.939638,0.914188,0.965088,0.959501,0.969607,0.949396,0.012164,0.009873,0.029249,0.048274,0.000000,12,1,7,0,1
dance_argument,r0p25,0.25,1300,6010.060,0.148454,0.903642,0.887241,0.920044,26,0.00000470,0,0.061671,0.091345,0.031997,0.940597,0.913796,0.967399,0.958884,0.968285,0.949483,0.012324,0.009303,0.030046,0.048391,0.000000,12,1,7,0,1
dance_argument,r0p25,0.25,1325,6041.115,0.146661,0.902018,0.884910,0.919126,26,0.00000037,0,0.064496,0.097952,0.031041,0.938350,0.908417,0.968284,0.959623,0.971589,0.947657,0.012231,0.009102,0.027959,0.049663,0.000000,12,1,7,0,1
dance_argument,r0p25,0.25,1350,6234.744,0.146795,0.904186,0.888670,0.919703,26,0.00000118,0,0.059949,0.089032,0.030867,0.942112,0.915755,0.968470,0.957941,0.967790,0.948091,0.011899,0.008865,0.030749,0.049299,0.000000,12,1,7,0,1
dance_argument,r0p25,0.25,1375,6265.501,0.146872,0.904174,0.887896,0.920453,26,0.00000094,0,0.060002,0.090353,0.029650,0.942151,0.914638,0.969665,0.957932,0.968120,0.947744,0.012130,0.008559,0.031091,0.049345,0.000000,12,1,7,0,1
